0.049,1,1,6232,10359,6000,5987,31,0,240,200,42
0.051,1,1,6224,10355,5998,5979,30.99,0,245,200,42
0.046,1,1,6199,10301,5968,5943,30.84,0,250,200,42
0.048,1,1,6097,10146,5884,5855,30.42,0,255,200,42
0.048,1,1,5962,9902,5753,5717,29.765,0,260,200,42
0.048,1,1,5984,9936,5769,5739,29.845,0,265,200,42
0.075,1,1,6033,10016,5820,5789,30.1,0,270,200,42
0.077,2,2,10757,17843,5988,5954,30.94,0,275,200,42
0.049,1,1,6401,10619,6194,6151,31.97,0,280,200,42
0.043,1,1,6031,10018,5834,5786,30.17,0,285,200,42
0.043,1,1,5728,9523,5520,5494,28.6,0,290,200,42
0.06,2,2,8374,13880,5419,5406,28.095,0,295,200,42
0.047,1,1,5672,9428,5470,5444,28.35,0,300,200,42
0.044,1,1,5964,9922,5737,5703,29.685,0,305,200,42
0.042,1,1,6312,10516,6097,6075,31.485,0,310,200,42
0.072,1,1,6268,10412,6039,6017,31.195,0,315,200,42
0.043,1,1,6283,10403,6061,6032,31.305,0,320,200,42
0.041,1,1,6341,10513,6131,6107,31.655,0,325,200,42
0.041,1,1,6321,10514,6128,6101,31.64,0,330,200,42
0.041,1,1,6219,10317,6009,5965,31.045,0,335,200,42
0.042,1,1,6474,10756,6267,6235,32.335,0,340,200,42
0.042,1,1,6305,10463,6075,6048,31.375,0,345,200,42
0.042,1,1,6255,10402,6014,5972,31.07,0,350,200,42
0.043,1,1,6503,10772,6249,6206,32.245,0,355,200,42
0.041,1,1,6095,10136,5870,5847,30.35,0,360,200,42
0.042,1,1,6066,10059,5849,5815,30.245,0,365,200,42
0.083,2,2,9288,15395,5517,5482,28.585,0,370,200,42
0.047,1,1,5890,9747,5648,5621,29.24,0,375,200,42
0.044,1,1,5735,9534,5529,5499,28.645,0,380,200,42
0.085,3,3,13123,21729,5512,5479,28.56,0,385,200,42
0.045,1,1,5980,9892,5763,5733,29.815,0,390,200,42
0.042,1,1,6130,10154,5928,5891,30.64,0,395,200,42
0.049,2,2,8050,13316,6097,6070,31.485,0,400,200,42
0.043,1,1,5910,9798,5710,5695,29.55,0,405,200,42
0.044,1,1,5914,9821,5673,5652,29.365,0,410,200,42
0.043,1,1,5881,9771,5655,5634,29.275,0,415,200,42
0.064,1,1,5763,9567,5536,5499,28.68,0,420,200,42
0.048,1,1,6007,9956,5803,5768,30.015,0,425,200,42
0.047,1,1,5706,9459,5506,5481,28.53,0,430,200,42
0.042,1,1,5807,9622,5591,5558,28.955,0,435,200,42
0.043,1,1,6099,10118,5869,5847,30.345,0,440,200,42
0.043,1,1,6193,10291,5968,5939,30.84,0,445,200,42
0.046,1,1,6037,10061,5838,5805,30.19,0,450,200,42
0.044,1,1,6080,10089,5857,5835,30.285,0,455,200,42
0.045,1,1,5778,9580,5575,5550,28.875,0,460,200,42
0.044,1,1,5916,9794,5726,5690,29.63,0,465,200,42
0.047,1,1,6192,10260,5998,5961,30.99,0,470,200,42
0.056,1,1,6384,10616,6184,6155,31.92,0,475,200,42
0.068,2,2,10060,16646,6090,6060,31.45,0,480,200,42
0.043,1,1,6330,10517,6109,6075,31.545,0,485,200,42
0.042,1,1,6527,10827,6319,6296,32.595,0,490,200,42
0.042,1,1,6473,10725,6227,6213,32.135,0,495,200,42
0.042,1,1,6299,10445,6062,6036,31.31,0,500,200,42
0.042,1,1,6474,10731,6291,6249,32.455,0,505,200,42
0.082,2,2,12672,21028,6347,6315,32.735,0,510,200,42
0.042,1,1,6382,10587,6187,6154,31.935,0,515,200,42
0.074,1,1,6118,10170,5887,5847,30.435,0,520,200,42
0.042,1,1,6004,9961,5786,5740,29.93,0,525,200,42
0.055,2,2,9058,15027,5636,5578,29.18,0,530,200,42
0.041,1,1,6031,10003,5815,5772,30.075,0,535,200,42
0.042,1,1,5910,9825,5686,5655,29.43,0,540,200,42
0.043,1,1,6132,10184,5924,5895,30.62,0,545,200,42
0.046,1,1,6237,10368,6013,5984,31.065,0,550,200,42
0.046,1,1,6366,10577,6151,6128,31.755,0,555,200,42
0.044,1,1,6398,10612,6172,6144,31.86,0,560,200,42
0.044,1,1,6159,10209,5951,5932,30.755,0,565,200,42
0.064,1,1,5987,9951,5762,5727,29.81,0,570,200,42
0.044,1,1,5997,9973,5804,5756,30.02,0,575,200,42
0.043,1,1,6072,10074,5867,5825,30.335,0,580,200,42
0.05,1,1,6027,10006,5832,5798,30.16,0,585,200,42
0.042,1,1,6090,10102,5882,5856,30.41,0,590,200,42
0.046,1,1,6376,10590,6151,6131,31.755,0,595,200,42
0.043,1,1,6129,10202,5924,5898,30.62,0,600,200,42
0.044,1,1,6176,10273,5946,5908,30.73,0,605,200,42
0.073,2,2,11175,18525,6062,6034,31.31,0,610,200,42
0.044,1,1,5946,9884,5715,5683,29.575,0,615,200,42
0.07,1,1,5749,9516,5550,5525,28.75,0,620,200,42
0.041,1,1,5832,9658,5622,5586,29.11,0,625,200,42
0.041,1,1,5822,9621,5598,5557,28.99,0,630,200,42
0.042,1,1,6001,9964,5785,5752,29.925,0,635,200,42
0.075,2,2,11145,18465,5922,5887,30.61,0,640,200,42
0.045,1,1,6279,10434,6082,6056,31.41,0,645,200,42
0.045,1,1,6245,10366,6021,5982,31.105,0,650,200,42
0.044,1,1,6033,10025,5818,5789,30.09,0,655,200,42
0.045,1,1,6069,10073,5860,5843,30.3,0,660,200,42
0.044,1,1,5713,9485,5511,5486,28.555,0,665,200,42
0.07,1,1,5946,9866,5741,5714,29.705,0,670,200,42
0.044,1,1,5848,9707,5639,5616,29.195,0,675,200,42
0.045,1,1,6121,10162,5879,5845,30.395,0,680,200,42
0.041,1,1,6121,10172,5928,5898,30.64,0,685,200,42
0.042,1,1,6302,10454,6111,6075,31.555,0,690,200,42
0.042,1,1,6284,10432,6090,6062,31.45,0,695,200,42
0.043,1,1,6263,10389,6049,6024,31.245,0,700,200,42
0.043,1,1,6153,10196,5946,5915,30.73,0,705,200,42
0.044,1,1,6082,10114,5872,5851,30.36,0,710,200,42
0.043,1,1,6015,9986,5790,5769,29.95,0,715,200,42
0.047,1,1,5916,9844,5712,5692,29.56,0,720,200,42
0.067,1,1,5673,9448,5468,5448,28.34,0,725,200,42
0.043,1,1,5818,9671,5598,5579,28.99,0,730,200,42
0.044,1,1,6113,10126,5898,5871,30.49,0,735,200,42
0.042,1,1,5910,9818,5707,5681,29.535,0,740,200,42
0.043,1,1,6242,10368,5994,5965,30.97,0,745,200,42
0.046,1,1,5989,9949,5784,5749,29.92,0,750,200,42
0.042,1,1,5848,9711,5648,5604,29.24,0,755,200,42
0.041,1,1,5651,9367,5438,5405,28.19,0,760,200,42
0.042,1,1,5500,9110,5302,5278,27.51,0,765,200,42
0.041,1,1,5713,9491,5495,5478,28.475,0,770,200,42
0.043,1,1,5564,9251,5379,5344,27.895,0,775,200,42
0.075,1,1,6108,10159,5889,5849,30.445,0,780,200,42
0.05,1,1,5954,9873,5739,5716,29.695,0,785,200,42
0.047,1,1,5926,9817,5700,5674,29.5,0,790,200,42
0.046,1,1,5590,9252,5362,5338,27.81,0,795,200,42
0.041,1,1,5877,9737,5663,5636,29.315,0,800,200,42
0.043,1,1,6085,10092,5881,5847,30.405,0,805,200,42
0.043,1,1,6104,10103,5905,5848,30.525,0,810,200,42
0.041,1,1,6452,10706,6241,6205,32.205,0,815,200,42
0.042,1,1,6208,10305,5984,5953,30.92,0,820,200,42
0.104,2,2,11052,18364,5687,5658,29.435,0,825,200,42
0.042,1,1,5985,9954,5759,5730,29.795,0,830,200,42
0.042,1,1,6329,10522,6099,6062,31.495,0,835,200,42
0.047,1,1,6219,10317,5990,5966,30.95,0,840,200,42
0.045,1,1,6244,10384,6031,6009,31.155,0,845,200,42
0.047,1,1,6332,10514,6086,6066,31.43,0,850,200,42
0.089,2,2,12410,20661,6047,6017,31.235,0,855,200,42
0.073,2,2,11480,19051,6065,6026,31.325,0,860,200,42
0.081,2,2,11001,18217,6022,5988,31.11,0,865,200,42
0.068,1,1,6107,10101,5896,5858,30.48,0,870,200,42
0.046,1,1,5951,9862,5717,5679,29.585,0,875,200,42
0.043,1,1,6014,10002,5829,5798,30.145,0,880,200,42
0.062,2,2,10045,16651,5988,5955,30.94,0,885,200,42
0.044,1,1,6168,10256,5950,5930,30.75,0,890,200,42
0.044,1,1,5914,9794,5698,5673,29.49,0,895,200,42
0.042,1,1,6021,9967,5812,5782,30.06,0,900,200,42
0.043,1,1,6059,10037,5841,5804,30.205,0,905,200,42
0.044,1,1,6240,10358,6025,5999,31.125,0,910,200,42
0.043,1,1,6430,10660,6205,6175,32.025,0,915,200,42
0.065,1,1,6455,10687,6245,6211,32.225,0,920,200,42
0.049,1,1,6221,10327,6001,5974,31.005,0,925,200,42
0.047,1,1,6295,10456,6090,6071,31.45,0,930,200,42
0.045,1,1,6355,10562,6146,6113,31.73,0,935,200,42
0.043,1,1,6058,10070,5867,5842,30.335,0,940,200,42
0.045,1,1,6439,10705,6236,6212,32.18,0,945,200,42
0.044,1,1,6228,10345,6012,5995,31.06,0,950,200,42
0.043,1,1,6262,10431,6038,6014,31.19,0,955,200,42
0.043,1,1,6287,10443,6092,6044,31.46,0,960,200,42
0.042,1,1,6203,10300,5988,5948,30.94,0,965,200,42
0.043,1,1,6299,10433,6094,6054,31.47,0,970,200,42
0.071,1,1,6133,10158,5926,5902,30.63,0,975,200,42
0.094,2,2,12223,20315,5968,5928,30.84,0,980,200,42
0.042,1,1,6133,10193,5920,5898,30.6,0,985,200,42
0.042,1,1,6235,10362,6010,5989,31.05,0,990,200,42
0.045,1,1,6039,10061,5826,5800,30.13,0,995,200,42
0.044,1,1,5976,9914,5765,5737,29.825,0,1000,200,42
0.043,1,1,6183,10255,5983,5940,30.915,0,1005,200,42
0.042,1,1,5999,9957,5781,5737,29.905,0,1010,200,42
0.042,1,1,5810,9640,5614,5593,29.07,0,1015,200,42
0.068,1,1,5789,9603,5575,5547,28.875,0,1020,200,42
0.047,1,1,5927,9847,5714,5681,29.57,0,1025,200,42
0.046,1,1,5882,9756,5677,5638,29.385,0,1030,200,42
0.072,2,2,10536,17465,5929,5903,30.645,0,1035,200,42
0.044,1,1,5875,9779,5657,5634,29.285,0,1040,200,42
0.045,1,1,6051,10028,5857,5826,30.285,0,1045,200,42
0.045,1,1,5975,9901,5768,5726,29.84,0,1050,200,42
0.058,2,2,8667,14323,5636,5597,29.18,0,1055,200,42
0.068,2,2,10114,16753,5813,5783,30.065,0,1060,200,42
0.068,1,1,6372,10561,6153,6133,31.765,0,1065,200,42
0.043,1,1,6272,10405,6055,6035,31.275,0,1070,200,42
0.042,1,1,5814,9666,5594,5575,28.97,0,1075,200,42
0.044,1,1,6266,10395,6065,6037,31.325,0,1080,200,42
0.053,2,2,8790,14592,5909,5882,30.545,0,1085,200,42
0.044,1,1,6067,10072,5854,5814,30.27,0,1090,200,42
0.084,2,2,11424,18988,5492,5453,28.46,0,1095,200,42
0.069,2,2,10236,16985,5715,5682,29.575,0,1100,200,42
0.046,1,1,6063,10073,5852,5816,30.26,0,1105,200,42
0.065,1,1,6231,10342,6004,5977,31.02,0,1110,200,42
0.055,2,2,9234,15328,5773,5730,29.865,0,1115,200,42
0.042,1,1,6036,10045,5832,5808,30.16,0,1120,200,42
0.042,1,1,5985,9945,5765,5740,29.825,0,1125,200,42
0.045,1,1,6069,10108,5837,5816,30.185,0,1130,200,42
0.042,1,1,6165,10221,5953,5904,30.765,0,1135,200,42
0.045,1,1,6341,10466,6120,6074,31.6,0,1140,200,42
0.042,1,1,6399,10622,6203,6175,32.015,0,1145,200,42
0.043,1,1,6657,11023,6429,6398,33.145,0,1150,200,42
0.077,3,3,14464,23936,6348,6312,32.74,0,1155,200,42
0.107,2,2,12673,21038,6125,6088,31.625,0,1160,200,42
0.042,1,1,6337,10524,6118,6086,31.59,0,1165,200,42
0.043,1,1,6295,10450,6072,6042,31.36,0,1170,200,42
0.042,1,1,6260,10420,6046,6018,31.23,0,1175,200,42
0.042,1,1,6265,10393,6061,6020,31.305,0,1180,200,42
0.041,1,1,6233,10350,6023,5995,31.115,0,1185,200,42
0.042,1,1,6379,10555,6142,6120,31.71,0,1190,200,42
0.043,1,1,6368,10596,6162,6135,31.81,0,1195,200,42
0.063,2,2,10030,16616,5728,5704,29.64,0,1200,200,42
0.043,1,1,6058,10055,5847,5819,30.235,0,1205,200,42
0.066,1,1,6167,10227,5955,5927,30.775,0,1210,200,42
0.047,1,1,6032,10001,5830,5791,30.15,0,1215,200,42
0.047,1,1,5845,9713,5631,5613,29.155,0,1220,200,42
0.048,1,1,5609,9323,5409,5374,28.045,0,1225,200,42
0.044,1,1,5526,9178,5341,5316,27.705,0,1230,200,42
0.043,1,1,5810,9660,5606,5586,29.03,0,1235,200,42
0.045,1,1,6150,10192,5922,5888,30.61,0,1240,200,42
0.046,1,1,6095,10123,5893,5865,30.465,0,1245,200,42
0.046,1,1,5974,9911,5741,5714,29.705,0,1250,200,42
0.048,1,1,5995,9954,5763,5745,29.815,0,1255,200,42
0.078,1,1,5632,9373,5437,5412,28.185,0,1260,200,42
0.048,1,1,5542,9183,5323,5293,27.615,0,1265,200,42
0.049,1,1,6224,10318,5993,5973,30.965,0,1270,200,42
0.047,1,1,6317,10466,6095,6079,31.475,0,1275,200,42
0.047,1,1,6203,10314,6009,5980,31.045,0,1280,200,42
0.044,1,1,5999,9946,5795,5770,29.975,0,1285,200,42
0.047,1,1,6060,10063,5839,5818,30.195,0,1290,200,42
0.045,1,1,6141,10206,5932,5903,30.66,0,1295,200,42
0.041,1,1,5774,9585,5576,5547,28.88,0,1300,200,42
0.042,1,1,6089,10106,5870,5844,30.35,0,1305,200,42
0.07,1,1,6603,10926,6386,6364,32.93,0,1310,200,42
0.049,1,1,6345,10535,6143,6092,31.715,0,1315,200,42
0.093,2,2,12026,19995,5849,5800,30.245,0,1320,200,42
0.111,3,3,16196,26891,5808,5765,30.04,0,1325,200,42
0.044,1,1,6154,10219,5951,5921,30.755,0,1330,200,42
0.047,1,1,6103,10178,5889,5867,30.445,0,1335,200,42
0.047,1,1,6052,10083,5852,5831,30.26,0,1340,200,42
0.043,1,1,5866,9753,5658,5632,29.29,0,1345,200,42
0.068,1,1,6123,10158,5910,5892,30.55,0,1350,200,42
0.049,1,1,6098,10156,5877,5849,30.385,0,1355,200,42
0.048,1,1,6077,10115,5867,5841,30.335,0,1360,200,42
0.069,2,2,11513,19065,6063,6035,31.315,0,1365,200,42
0.041,1,1,6306,10449,6091,6052,31.455,0,1370,200,42
0.042,1,1,6195,10290,5953,5926,30.765,0,1375,200,42
0.045,1,1,6484,10781,6254,6230,32.27,0,1380,200,42
0.042,1,1,6524,10850,6309,6278,32.545,0,1385,200,42
0.046,1,1,6278,10454,6082,6065,31.41,0,1390,200,42
0.046,1,1,6460,10714,6246,6211,32.23,0,1395,200,42
0.069,1,1,6369,10595,6165,6125,31.825,0,1400,200,42
0.049,1,1,6333,10523,6112,6075,31.56,0,1405,200,42
0.046,1,1,5901,9801,5695,5662,29.475,0,1410,200,42
0.044,1,1,6272,10371,6070,6043,31.35,0,1415,200,42
0.043,1,1,6245,10364,5993,5966,30.965,0,1420,200,42
0.061,2,2,9229,15305,6002,5975,31.01,0,1425,200,42
0.048,1,1,6067,10086,5860,5833,30.3,0,1430,200,42
0.047,1,1,6171,10271,5964,5947,30.82,0,1435,200,42
0.042,1,1,6363,10595,6164,6129,31.82,0,1440,200,42
0.159,3,3,17904,29697,5909,5884,30.545,0,1445,200,42
0.079,2,2,11199,18576,5719,5699,29.595,0,1450,200,42
0.046,1,1,5598,9315,5416,5390,28.08,0,1455,200,42
0.047,1,1,5668,9381,5445,5424,28.225,0,1460,200,42
0.072,2,2,9876,16334,5582,5539,28.91,0,1465,200,42
0.042,1,1,6110,10145,5880,5854,30.4,0,1470,200,42
0.042,1,1,6499,10792,6293,6260,32.465,0,1475,200,42
0.041,1,1,6372,10552,6148,6100,31.74,0,1480,200,42
0.071,1,1,6548,10871,6325,6276,32.625,0,1485,200,42
0.05,1,1,6290,10434,6066,6030,31.33,0,1490,200,42
0.078,2,2,10904,18052,6072,6039,31.36,0,1495,200,42
0.049,1,1,6236,10384,6035,6012,31.175,0,1500,200,42
0.05,1,1,6264,10403,6047,6019,31.235,0,1505,200,42
0.047,1,1,5810,9643,5619,5577,29.095,0,1510,200,42
0.044,1,1,6020,9969,5839,5786,30.195,0,1515,200,42
0.044,1,1,6113,10168,5893,5855,30.465,0,1520,200,42
0.044,1,1,6207,10305,5994,5963,30.97,0,1525,200,42
0.071,1,1,6102,10132,5882,5858,30.41,0,1530,200,42
0.129,4,4,19391,32130,5981,5944,30.905,0,1535,200,42
0.045,1,1,6015,10000,5821,5777,30.105,0,1540,200,42
0.043,1,1,6008,9990,5820,5787,30.1,0,1545,200,42
0.048,1,1,6281,10435,6082,6063,31.41,0,1550,200,42
0.048,1,1,6304,10465,6087,6060,31.435,0,1555,200,42
0.047,1,1,6206,10332,6004,5974,31.02,0,1560,200,42
0.046,1,1,6049,10028,5827,5782,30.135,0,1565,200,42
0.048,1,1,6326,10494,6127,6105,31.635,0,1570,200,42
0.091,2,2,9864,16383,5897,5857,30.485,0,1575,200,42
0.047,1,1,6080,10083,5879,5844,30.395,0,1580,200,42
0.054,2,2,8273,13726,6014,5980,31.07,0,1585,200,42
0.048,1,1,6170,10256,5960,5930,30.8,0,1590,200,42
0.046,1,1,6259,10417,6069,6037,31.345,0,1595,200,42
0.047,1,1,5892,9806,5685,5664,29.425,0,1600,200,42
0.048,1,1,5871,9741,5644,5616,29.22,0,1605,200,42
0.046,1,1,5777,9601,5559,5537,28.795,0,1610,200,42
0.042,1,1,5752,9556,5528,5510,28.64,0,1615,200,42
0.071,1,1,5847,9708,5643,5620,29.215,0,1620,200,42
0.042,1,1,5949,9871,5754,5729,29.77,0,1625,200,42
0.043,1,1,6476,10764,6284,6251,32.42,0,1630,200,42
0.047,1,1,6078,10096,5867,5839,30.335,0,1635,200,42
0.046,1,1,5916,9806,5717,5689,29.585,0,1640,200,42
0.139,3,3,18590,30792,6153,6110,31.765,0,1645,200,42
0.041,1,1,6227,10338,5997,5947,30.985,0,1650,200,42
0.046,1,1,6038,10014,5832,5802,30.16,0,1655,200,42
0.048,1,1,6344,10531,6146,6125,31.73,0,1660,200,42
0.074,1,1,6424,10660,6229,6210,32.145,0,1665,200,42
0.049,1,1,6262,10368,6046,6031,31.23,0,1670,200,42
0.045,1,1,6351,10525,6138,6092,31.69,0,1675,200,42
0.042,1,1,6321,10466,6114,6093,31.57,0,1680,200,42
0.043,1,1,6259,10376,6019,5997,31.095,0,1685,200,42
0.042,1,1,5888,9764,5659,5626,29.295,0,1690,200,42
0.044,1,1,5826,9671,5577,5553,28.885,0,1695,200,42
0.047,1,1,6481,10756,6264,6241,32.32,0,1700,200,42
0.047,1,1,6434,10674,6245,6212,32.225,0,1705,200,42
0.046,1,1,6370,10562,6176,6140,31.88,0,1710,200,42
0.13,3,3,14581,24228,5812,5786,30.06,0,1715,200,42
0.042,1,1,5859,9738,5665,5634,29.325,0,1720,200,42
0.043,1,1,6138,10170,5958,5929,30.79,0,1725,200,42
0.042,1,1,6309,10470,6105,6078,31.525,0,1730,200,42
0.045,1,1,6155,10222,5937,5921,30.685,0,1735,200,42
0.042,1,1,6243,10374,6036,6011,31.18,0,1740,200,42
0.043,1,1,6369,10582,6149,6110,31.745,0,1745,200,42
0.046,1,1,6322,10503,6082,6045,31.41,0,1750,200,42
0.047,1,1,5987,9958,5782,5748,29.91,0,1755,200,42
0.069,1,1,6120,10200,5884,5864,30.42,0,1760,200,42
0.041,1,1,5814,9671,5575,5547,28.875,0,1765,200,42
0.043,1,1,6154,10217,5965,5947,30.825,0,1770,200,42
0.04,1,1,5765,9579,5552,5520,28.76,0,1775,200,42
0.041,1,1,5756,9569,5522,5498,28.61,0,1780,200,42
0.041,1,1,5724,9524,5528,5494,28.64,0,1785,200,42
0.041,1,1,5436,9069,5226,5203,27.13,0,1790,200,42
0.042,1,1,5492,9108,5283,5262,27.415,0,1795,200,42
0.046,1,1,5791,9622,5593,5570,28.965,0,1800,200,42
0.046,1,1,5748,9548,5553,5519,28.765,0,1805,200,42
0.042,1,1,6090,10098,5848,5824,30.24,0,1810,200,42
0.093,2,2,11871,19672,6137,6107,31.685,0,1815,200,42
0.042,1,1,6331,10491,6109,6070,31.545,0,1820,200,42
0.043,1,1,6002,9963,5787,5751,29.935,0,1825,200,42
0.043,1,1,6058,10033,5843,5811,30.215,0,1830,200,42
0.112,3,3,17083,28356,6104,6079,31.52,0,1835,200,42
0.047,1,1,6452,10722,6237,6207,32.185,0,1840,200,42
0.043,1,1,6359,10549,6113,6074,31.565,0,1845,200,42
0.046,1,1,6096,10122,5847,5815,30.235,0,1850,200,42
0.046,1,1,6177,10283,5966,5930,30.83,0,1855,200,42
0.063,1,1,5927,9891,5699,5680,29.495,0,1860,200,42
0.042,1,1,5819,9687,5617,5595,29.085,0,1865,200,42
0.043,1,1,6136,10181,5935,5904,30.675,0,1870,200,42
0.044,1,1,5977,9937,5773,5746,29.865,0,1875,200,42
0.042,1,1,6091,10098,5879,5838,30.395,0,1880,200,42
0.044,1,1,6279,10399,6044,6016,31.22,0,1885,200,42
0.044,1,1,6297,10443,6081,6049,31.405,0,1890,200,42
0.044,1,1,6209,10328,6005,5979,31.025,0,1895,200,42
0.044,1,1,6019,9997,5797,5760,29.985,0,1900,200,42
0.042,1,1,6059,10058,5843,5823,30.215,0,1905,200,42
0.043,1,1,5894,9794,5674,5647,29.37,0,1910,200,42
0.067,1,1,5481,9104,5285,5261,27.425,0,1915,200,42
0.048,1,1,5566,9220,5354,5335,27.77,0,1920,200,42
0.046,1,1,5409,8951,5212,5196,27.06,0,1925,200,42
0.046,1,1,5584,9231,5359,5326,27.795,0,1930,200,42
0.043,1,1,6089,10058,5865,5831,30.325,0,1935,200,42
0.046,1,1,6045,10035,5842,5809,30.21,0,1940,200,42
0.048,1,1,6246,10333,6042,6016,31.21,0,1945,200,42
0.048,1,1,6667,11066,6436,6407,33.18,0,1950,200,42
0.043,1,1,6782,11265,6559,6530,33.795,0,1955,200,42
0.043,1,1,6785,11255,6576,6548,33.88,0,1960,200,42
0.062,1,1,6770,11267,6558,6536,33.79,0,1965,200,42
0.05,1,1,6516,10831,6314,6282,32.57,0,1970,200,42
0.048,1,1,6177,10278,5968,5942,30.84,0,1975,200,42
0.048,1,1,6098,10135,5897,5862,30.485,0,1980,200,42
0.045,1,1,5702,9449,5467,5436,28.335,0,1985,200,42
0.043,1,1,5727,9501,5507,5460,28.535,0,1990,200,42
0.044,1,1,5424,9004,5203,5170,27.015,0,1995,200,42
0.045,1,1,5381,8924,5175,5138,26.875,0,2000,200,42
0.044,1,1,5886,9743,5667,5644,29.335,0,2005,200,42
0.076,2,2,11251,18645,5765,5736,29.825,0,2010,200,42
0.054,2,2,7341,12163,5795,5773,29.975,0,2015,200,42
0.094,3,3,14112,23404,5847,5801,30.235,0,2020,200,42
0.04,1,1,6061,10053,5851,5826,30.255,0,2025,200,42
0.043,1,1,6128,10198,5898,5878,30.49,0,2030,200,42
0.043,1,1,6075,10139,5872,5846,30.36,0,2035,200,42
0.041,1,1,6002,9983,5782,5756,29.91,0,2040,200,42
0.041,1,1,6005,10005,5799,5773,29.995,0,2045,200,42
0.041,1,1,5912,9842,5711,5688,29.555,0,2050,200,42
0.04,1,1,5877,9757,5661,5633,29.305,0,2055,200,42
0.071,1,1,6207,10311,6004,5986,31.02,0,2060,200,42
0.049,1,1,6574,10905,6366,6345,32.83,0,2065,200,42
0.046,1,1,6215,10321,5995,5971,30.975,0,2070,200,42
0.05,1,1,6449,10717,6260,6229,32.3,0,2075,200,42
0.042,1,1,6552,10879,6314,6288,32.57,0,2080,200,42
0.042,1,1,6405,10644,6198,6179,31.99,0,2085,200,42
0.042,1,1,6244,10382,6054,6023,31.27,0,2090,200,42
0.042,1,1,6212,10306,6006,5969,31.03,0,2095,200,42
0.065,2,2,10927,18107,6199,6158,31.995,0,2100,200,42
0.043,1,1,6165,10256,5973,5946,30.865,0,2105,200,42
0.042,1,1,6158,10196,5944,5891,30.72,0,2110,200,42
0.065,1,1,6365,10571,6149,6110,31.745,0,2115,200,42
0.048,1,1,6141,10230,5944,5914,30.72,0,2120,200,42
0.042,1,1,6317,10521,6133,6095,31.665,0,2125,200,42
0.041,1,1,6107,10135,5915,5878,30.575,0,2130,200,42
0.042,1,1,5821,9659,5609,5587,29.045,0,2135,200,42
0.046,1,1,5867,9717,5642,5621,29.21,0,2140,200,42
0.048,1,1,5832,9655,5616,5593,29.08,0,2145,200,42
