0.24,318,636,48358,79068,21118,20902,31.1686,248,180,700,42
0.292,327,654,49987,81731,20867,20655,30.81,250,185,700,42
0.305,355,710,54661,89303,21069,20789,31.0986,235,190,700,42
0.244,333,667,47072,76965,21028,20805,31.04,256,195,700,42
0.252,312,625,46642,76282,21667,21468,31.9529,249,200,700,42
0.256,325,651,48000,78490,20877,20676,30.8243,244,205,700,42
0.31,363,727,51836,84798,20832,20576,30.76,254,210,700,42
0.268,323,646,47091,77020,20510,20266,30.3,258,215,700,42
0.228,296,592,43527,71094,20053,19857,29.6471,221,220,700,42
0.262,298,596,42016,68760,19648,19471,29.0686,248,225,700,42
0.225,297,594,41634,68066,19829,19633,29.3271,222,230,700,42
0.255,268,536,39030,63784,20096,19927,29.7086,210,235,700,42
0.223,291,582,41422,67651,20130,19933,29.7571,219,240,700,42
0.261,302,605,44096,72045,19926,19739,29.4657,229,245,700,42
0.221,269,539,39314,64169,19816,19639,29.3086,231,250,700,42
0.292,302,605,44899,73329,20639,20435,30.4843,237,255,700,42
0.289,301,603,46777,76462,20803,20594,30.7186,236,260,700,42
0.218,273,547,42374,69313,20715,20554,30.5929,237,265,700,42
0.328,318,636,47077,77060,20741,20498,30.63,261,270,700,42
0.235,296,592,45220,73971,20438,20228,30.1971,244,275,700,42
0.262,304,609,45097,73755,20477,20276,30.2529,235,280,700,42
0.215,306,612,42556,69581,20364,20183,30.0914,230,285,700,42
0.215,288,576,43263,70737,21132,20954,31.1886,259,290,700,42
0.28,326,652,46185,75453,20483,20256,30.2614,247,295,700,42
0.273,332,665,46937,76655,20194,19980,29.8486,234,300,700,42
0.309,334,669,46664,76284,20007,19788,29.5814,259,305,700,42
0.301,332,664,45808,74823,19881,19645,29.4014,283,310,700,42
0.201,278,557,41202,67263,20519,20353,30.3129,237,315,700,42
0.256,313,627,45305,73955,20530,20304,30.3286,236,320,700,42
0.274,340,680,47849,78135,20602,20363,30.4314,238,325,700,42
0.278,314,628,46849,76549,20991,20773,30.9871,228,330,700,42
0.236,294,588,45011,73586,21132,20933,31.1886,246,335,700,42
0.305,347,695,49372,80781,21138,20916,31.1971,297,340,700,42
0.277,326,652,47424,77563,21248,21052,31.3543,250,345,700,42
0.269,317,634,48835,79795,21802,21568,32.1457,239,350,700,42
0.247,294,589,44313,72482,21401,21196,31.5729,226,355,700,42
0.231,298,596,44950,73550,21903,21730,32.29,215,360,700,42
0.269,308,616,47523,77802,21733,21538,32.0471,253,365,700,42
0.249,319,638,45648,74702,21117,20918,31.1671,273,370,700,42
0.242,298,596,42885,70170,21156,20981,31.2229,241,375,700,42
0.24,312,624,45230,73982,21234,21031,31.3343,257,380,700,42
0.228,289,579,43385,70956,21139,20956,31.1986,225,385,700,42
0.244,282,565,42304,69189,21092,20909,31.1314,221,390,700,42
0.228,307,614,44243,72320,20584,20380,30.4057,241,395,700,42
0.267,317,634,44664,72987,20362,20158,30.0886,258,400,700,42
0.28,315,631,50493,82586,20115,19883,29.7357,234,405,700,42
0.284,310,620,43046,70310,20044,19829,29.6343,235,410,700,42
0.218,282,565,42224,69007,19954,19766,29.5057,234,415,700,42
0.257,284,569,42685,69765,20622,20422,30.46,246,420,700,42
0.235,296,592,44116,72043,20641,20442,30.4871,236,425,700,42
0.258,326,653,48412,79056,21013,20781,31.0186,246,430,700,42
0.237,281,562,44139,72104,20987,20794,30.9814,234,435,700,42
0.209,291,583,42687,69726,20663,20487,30.5186,233,440,700,42
0.249,302,604,44467,72690,21178,20986,31.2543,251,445,700,42
0.237,299,598,46289,75729,21042,20838,31.06,249,450,700,42
0.259,297,594,42678,69776,21001,20808,31.0014,246,455,700,42
0.202,278,556,39783,65041,20549,20402,30.3557,214,460,700,42
0.242,295,591,39561,64635,20471,20301,30.2443,247,465,700,42
0.206,271,542,40063,65493,20127,19961,29.7529,221,470,700,42
0.234,283,566,40373,65983,20227,20059,29.8957,220,475,700,42
0.196,265,530,39298,64234,20520,20377,30.3143,224,480,700,42
0.248,289,578,40872,66815,20586,20417,30.4086,232,485,700,42
0.23,297,594,45258,74020,21154,20976,31.22,245,490,700,42
0.279,308,617,46545,76115,20989,20782,30.9843,234,495,700,42
0.247,308,617,46535,76061,21270,21062,31.3857,220,500,700,42
0.308,324,648,50509,82482,21945,21710,32.35,237,505,700,42
0.269,311,622,48915,80011,21971,21747,32.3871,240,510,700,42
0.234,302,604,45523,74487,21413,21212,31.59,243,515,700,42
0.226,281,562,40609,66448,20480,20308,30.2571,218,520,700,42
0.238,306,612,44989,73543,20292,20084,29.9886,245,525,700,42
0.262,303,606,43673,71354,20255,20042,29.9357,223,530,700,42
0.236,309,618,43402,70854,19856,19643,29.3657,235,535,700,42
0.296,340,680,44788,73060,19368,19145,28.6686,254,540,700,42
0.25,343,686,44658,72883,19472,19257,28.8171,258,545,700,42
0.241,292,585,43068,70264,20394,20188,30.1343,224,550,700,42
0.286,321,642,45343,73996,20433,20191,30.19,257,555,700,42
0.232,301,602,43597,71280,20429,20234,30.1843,248,560,700,42
0.24,293,586,43596,71317,20351,20175,30.0729,232,565,700,42
0.223,306,612,43208,70654,20474,20296,30.2486,235,570,700,42
0.26,287,574,43823,71725,20086,19905,29.6943,245,575,700,42
0.28,339,678,49069,80260,20299,20059,29.9986,255,580,700,42
0.268,319,638,45575,74469,19984,19778,29.5486,245,585,700,42
0.257,292,584,41695,68143,20156,19988,29.7943,244,590,700,42
0.257,321,643,44934,73430,20145,19941,29.7786,237,595,700,42
0.28,325,650,43593,71180,19972,19779,29.5314,237,600,700,42
0.227,289,579,41634,68022,20605,20430,30.4357,228,605,700,42
0.271,308,616,43890,71715,20687,20494,30.5529,260,610,700,42
0.247,322,644,45362,74213,20642,20443,30.4886,240,615,700,42
0.248,309,619,45196,73934,20715,20500,30.5929,244,620,700,42
0.268,299,599,44337,72426,20786,20570,30.6943,231,625,700,42
0.261,337,675,48538,79358,20844,20619,30.7771,243,630,700,42
0.259,300,601,43775,71559,21123,20962,31.1757,256,635,700,42
0.243,315,630,47345,77356,21509,21303,31.7271,244,640,700,42
0.257,294,589,44338,72517,21532,21365,31.76,221,645,700,42
0.207,264,528,41567,68052,21373,21212,31.5329,213,650,700,42
0.276,299,598,48298,79047,20674,20490,30.5343,245,655,700,42
0.253,327,654,44171,72191,20081,19875,29.6871,248,660,700,42
0.278,327,654,48748,79589,20776,20548,30.68,258,665,700,42
0.271,299,599,45403,74235,20749,20549,30.6414,214,670,700,42
0.226,293,586,42673,69771,20410,20238,30.1571,214,675,700,42
0.262,293,587,43427,71036,21025,20826,31.0357,233,680,700,42
0.256,323,646,46962,76790,20969,20739,30.9557,246,685,700,42
0.326,375,750,53676,87796,21036,20784,31.0514,268,690,700,42
0.264,291,582,43519,71125,20835,20653,30.7643,248,695,700,42
0.257,319,638,48259,78905,21360,21133,31.5143,244,700,700,42
0.354,341,682,49958,81735,21196,20999,31.28,248,705,700,42
0.343,321,642,45811,74951,21462,21259,31.66,267,710,700,42
0.323,338,676,49176,80438,21186,20951,31.2657,245,715,700,42
0.211,261,522,41162,67370,21266,21085,31.38,241,720,700,42
0.25,284,569,41283,67554,21171,21005,31.2443,248,725,700,42
0.232,292,584,42892,70158,20894,20719,30.8486,234,730,700,42
0.3,312,624,45136,73856,20645,20447,30.4929,258,735,700,42
0.281,341,683,46207,75485,20500,20283,30.2857,263,740,700,42
0.302,320,640,43871,71595,20490,20274,30.2714,270,745,700,42
0.261,283,567,42330,69202,20614,20444,30.4486,239,750,700,42
0.205,259,519,40768,66701,20909,20761,30.87,213,755,700,42
0.274,275,550,45082,73733,21287,21108,31.41,218,760,700,42
0.284,334,668,48961,80057,21563,21369,31.8043,240,765,700,42
0.271,316,632,44995,73602,20780,20581,30.6857,226,770,700,42
0.286,307,614,43864,71761,20355,20179,30.0786,233,775,700,42
0.266,316,632,44024,71940,20872,20662,30.8171,257,780,700,42
0.303,337,674,46375,75786,20886,20681,30.8371,248,785,700,42
0.246,304,609,46060,75370,21092,20891,31.1314,235,790,700,42
0.252,304,608,45234,74024,20762,20581,30.66,237,795,700,42
0.299,330,660,47230,77134,20719,20514,30.5986,244,800,700,42
0.255,306,612,43768,71491,20780,20594,30.6857,240,805,700,42
0.267,284,568,42907,70144,20740,20564,30.6286,235,810,700,42
0.274,336,673,45601,74574,20161,19940,29.8014,265,815,700,42
0.302,365,731,47856,78148,20134,19875,29.7629,287,820,700,42
0.303,344,688,44798,73185,20405,20184,30.15,264,825,700,42
0.275,337,675,45836,74880,20633,20406,30.4757,255,830,700,42
0.282,335,671,47219,77143,21108,20887,31.1543,274,835,700,42
0.314,318,636,46982,76660,21119,20899,31.17,245,840,700,42
0.272,322,644,46916,76650,20881,20654,30.83,256,845,700,42
0.289,340,681,47295,77265,21357,21131,31.51,265,850,700,42
0.302,338,676,48225,78818,21124,20913,31.1771,261,855,700,42
0.245,325,651,43542,71138,20656,20458,30.5086,261,860,700,42
0.26,300,600,41979,68558,20991,20797,30.9871,246,865,700,42
0.23,288,577,42144,68822,21320,21136,31.4571,226,870,700,42
0.277,317,634,46239,75629,20987,20797,30.9814,230,875,700,42
0.29,328,656,46065,75280,21028,20830,31.04,268,880,700,42
0.252,303,606,44122,72169,20742,20555,30.6314,248,885,700,42
0.268,276,552,42190,68980,21018,20841,31.0257,233,890,700,42
0.236,284,568,42506,69512,20576,20391,30.3943,280,895,700,42
0.254,280,560,40444,66107,20560,20364,30.3714,228,900,700,42
0.287,305,611,44484,72652,20593,20371,30.4186,232,905,700,42
0.252,302,604,43533,71098,20125,19926,29.75,235,910,700,42
0.28,304,609,41641,68069,19823,19631,29.3186,248,915,700,42
0.249,292,584,42442,69298,20036,19827,29.6229,241,920,700,42
0.313,328,656,45044,73534,20230,20019,29.9,254,925,700,42
0.3,294,588,41743,68151,20213,20023,29.8757,223,930,700,42
0.295,336,672,47615,77798,20474,20242,30.2486,270,935,700,42
0.307,312,624,43391,70914,20445,20237,30.2071,242,940,700,42
0.328,291,582,43545,71231,20344,20162,30.0629,231,945,700,42
0.282,284,568,42370,69241,20602,20428,30.4314,219,950,700,42
0.304,289,578,40433,66049,20063,19894,29.6614,245,955,700,42
0.346,316,633,44050,71885,20510,20292,30.3,233,960,700,42
0.303,290,580,45003,73495,20610,20411,30.4429,227,965,700,42
0.284,284,568,41342,67496,20734,20543,30.62,240,970,700,42
0.362,334,669,48686,79614,20868,20640,30.8114,234,975,700,42
0.318,315,630,45996,75183,20847,20656,30.7814,220,980,700,42
0.236,287,574,43166,70574,21708,21530,32.0114,228,985,700,42
0.284,311,622,46858,76626,21709,21488,32.0129,240,990,700,42
0.317,344,688,51368,84032,21786,21547,32.1229,278,995,700,42
0.258,295,590,45624,74625,20979,20788,30.97,252,1000,700,42
0.278,294,588,44432,72648,20516,20318,30.3086,255,1005,700,42
0.254,326,653,43814,71626,20541,20346,30.3443,259,1010,700,42
0.274,294,588,43360,70932,20524,20346,30.32,261,1015,700,42
0.256,292,584,41824,68356,20595,20414,30.4214,229,1020,700,42
0.265,308,616,47568,77778,20667,20442,30.5243,256,1025,700,42
0.259,292,585,43288,70780,20304,20121,30.0057,225,1030,700,42
0.256,332,665,48027,78459,20024,19807,29.6057,250,1035,700,42
0.291,332,664,45884,74864,20243,19997,29.9186,242,1040,700,42
0.292,325,650,46110,75315,19750,19535,29.2143,232,1045,700,42
0.278,322,644,45828,74826,20380,20153,30.1143,233,1050,700,42
0.289,309,619,47678,77937,21563,21370,31.8043,252,1055,700,42
0.27,317,634,46683,76274,20957,20750,30.9386,235,1060,700,42
0.268,302,605,46703,76283,20577,20353,30.3957,238,1065,700,42
0.259,310,621,45479,74319,20780,20565,30.6857,243,1070,700,42
0.242,311,622,44103,72027,20523,20325,30.3186,252,1075,700,42
0.272,311,623,42575,69572,20066,19870,29.6657,237,1080,700,42
0.231,295,590,40751,66621,19817,19654,29.31,235,1085,700,42
0.274,298,596,41793,68289,20139,19931,29.77,255,1090,700,42
0.301,334,668,45731,74610,20654,20413,30.5057,263,1095,700,42
0.258,329,658,45280,73999,20742,20538,30.6314,257,1100,700,42
0.245,276,552,43241,70660,21038,20869,31.0543,239,1105,700,42
0.241,298,597,43907,71738,21074,20892,31.1057,235,1110,700,42
0.276,310,620,45874,75039,21115,20933,31.1643,237,1115,700,42
0.217,294,589,42661,69788,20867,20690,30.81,252,1120,700,42
0.25,279,558,42926,70219,20714,20542,30.5914,217,1125,700,42
0.253,296,593,46434,75917,21414,21209,31.5914,220,1130,700,42
0.287,308,617,45487,74359,20992,20780,30.9886,233,1135,700,42
0.269,309,619,47503,77693,21325,21111,31.4643,238,1140,700,42
0.271,343,686,47672,77918,20855,20625,30.7929,253,1145,700,42
0.256,293,586,42797,69931,20577,20380,30.3957,247,1150,700,42
0.274,315,630,47772,78058,20838,20617,30.7686,229,1155,700,42
0.241,317,635,46061,75220,20772,20552,30.6743,237,1160,700,42
0.267,315,630,42644,69633,20318,20101,30.0257,240,1165,700,42
0.23,295,590,43932,71801,20299,20110,29.9986,240,1170,700,42
0.257,319,638,43600,71222,20281,20074,29.9729,239,1175,700,42
0.253,323,647,44969,73474,20045,19839,29.6357,249,1180,700,42
0.255,310,620,43162,70380,20255,20026,29.9357,238,1185,700,42
0.196,265,531,39591,64626,20491,20323,30.2729,195,1190,700,42
0.234,288,577,42104,68763,20222,20041,29.8886,221,1195,700,42
0.259,301,602,46520,75994,20796,20597,30.7086,224,1200,700,42
0.248,302,604,45545,74469,20901,20713,30.8586,261,1205,700,42
0.248,295,590,45542,74480,21657,21473,31.9386,254,1210,700,42
0.248,309,618,46321,75760,21463,21269,31.6614,256,1215,700,42
0.256,318,636,46526,76102,21401,21184,31.5729,254,1220,700,42
0.256,319,639,46252,75684,21385,21165,31.55,237,1225,700,42
0.25,303,607,43844,71666,20958,20776,30.94,259,1230,700,42
0.256,314,628,45380,74238,20976,20773,30.9657,254,1235,700,42
0.241,297,595,44680,73080,21009,20811,31.0129,244,1240,700,42
0.276,324,648,44777,73156,20426,20218,30.18,259,1245,700,42
0.277,342,685,47488,77544,20512,20293,30.3029,247,1250,700,42
0.294,341,682,46965,76676,20282,20044,29.9743,256,1255,700,42
0.228,280,560,42174,68905,20589,20413,30.4129,241,1260,700,42
0.236,308,617,44953,73450,20439,20227,30.1986,244,1265,700,42
0.292,333,666,45049,73522,20506,20281,30.2943,241,1270,700,42
0.242,319,639,44264,72316,20381,20166,30.1157,244,1275,700,42
0.26,296,593,43625,71305,20102,19900,29.7171,241,1280,700,42
0.255,303,606,43819,71603,20371,20165,30.1014,236,1285,700,42
0.276,318,637,45446,74251,20002,19796,29.5743,247,1290,700,42
0.22,282,564,40404,65952,20039,19875,29.6271,220,1295,700,42
0.232,282,565,40004,65250,20454,20268,30.22,236,1300,700,42
0.24,292,584,42189,68854,20332,20131,30.0457,248,1305,700,42
0.237,291,583,44694,73072,20844,20658,30.7771,234,1310,700,42
0.216,252,504,41984,68653,21234,21080,31.3343,222,1315,700,42
0.224,273,546,44884,73479,21673,21492,31.9614,224,1320,700,42
0.223,269,538,42776,70014,20878,20717,30.8257,239,1325,700,42
0.26,321,643,44582,72845,20715,20504,30.5929,247,1330,700,42
0.228,277,555,41108,67157,20766,20589,30.6657,246,1335,700,42
0.23,308,616,43081,70351,20802,20610,30.7171,238,1340,700,42
0.254,317,634,45030,73530,21126,20925,31.18,237,1345,700,42
0.239,315,631,45249,73977,20960,20764,30.9429,251,1350,700,42
0.221,253,507,41188,67428,21477,21322,31.6814,195,1355,700,42
0.221,284,569,42317,69203,21133,20961,31.19,215,1360,700,42
0.292,335,670,49127,80398,21072,20848,31.1029,246,1365,700,42
0.247,318,636,47570,77835,21159,20946,31.2271,251,1370,700,42
0.247,294,588,43300,70765,20506,20346,30.2943,235,1375,700,42
0.244,291,582,41682,68114,20283,20111,29.9757,240,1380,700,42
0.223,297,595,41966,68568,20010,19819,29.5857,239,1385,700,42
0.24,288,576,41651,68076,20268,20102,29.9543,258,1390,700,42
0.25,325,650,45537,74485,20889,20688,30.8414,255,1395,700,42
0.23,290,581,41819,68375,20757,20586,30.6529,240,1400,700,42
0.206,264,528,40402,66049,20794,20615,30.7057,223,1405,700,42
0.261,286,573,46552,76249,21536,21354,31.7657,216,1410,700,42
0.256,315,630,48136,78794,21392,21184,31.56,269,1415,700,42
0.259,293,586,45637,74679,21635,21438,31.9071,252,1420,700,42
0.195,244,488,40394,66088,21281,21126,31.4014,226,1425,700,42
0.242,276,552,42482,69469,21410,21246,31.5857,227,1430,700,42
0.223,303,606,45580,74612,21545,21369,31.7786,236,1435,700,42
0.251,286,572,44198,72300,21333,21150,31.4757,238,1440,700,42
0.24,303,606,44742,73241,20654,20475,30.5057,236,1445,700,42
0.252,296,592,41671,68129,20282,20091,29.9743,230,1450,700,42
0.206,278,557,39886,65207,20321,20157,30.03,228,1455,700,42
0.24,288,577,41158,67217,20451,20258,30.2157,226,1460,700,42
0.189,256,512,38590,63067,20143,19989,29.7757,210,1465,700,42
0.24,327,655,43928,71772,19824,19629,29.32,227,1470,700,42
0.272,302,604,41855,68400,19760,19573,29.2286,234,1475,700,42
0.263,325,651,45868,74894,20282,20054,29.9743,245,1480,700,42
0.251,298,597,44187,72206,20600,20388,30.4286,234,1485,700,42
0.249,322,644,46658,76241,20807,20602,30.7243,238,1490,700,42
0.262,312,625,45315,74047,20709,20511,30.5843,235,1495,700,42
0.221,294,589,42761,69911,20859,20689,30.7986,234,1500,700,42
0.216,260,520,40616,66381,20940,20777,30.9143,218,1505,700,42
0.233,289,579,46137,75514,21598,21420,31.8543,225,1510,700,42
0.267,308,616,46739,76494,21719,21534,32.0271,247,1515,700,42
0.265,318,637,46507,76125,21376,21164,31.5371,247,1520,700,42
0.235,319,638,46082,75382,21199,21001,31.2843,235,1525,700,42
0.249,285,570,44262,72457,21061,20876,31.0871,246,1530,700,42
0.262,327,654,47329,77473,21188,20971,31.2686,255,1535,700,42
0.266,315,630,46637,76221,20972,20754,30.96,231,1540,700,42
0.244,314,629,45723,74742,21109,20904,31.1557,242,1545,700,42
0.227,309,618,44494,72811,21013,20797,31.0186,255,1550,700,42
0.223,305,610,44484,72776,20912,20714,30.8743,228,1555,700,42
0.24,312,625,45415,74309,20763,20566,30.6614,241,1560,700,42
0.249,316,632,45143,73828,20567,20355,30.3814,245,1565,700,42
0.199,271,542,40448,66090,20284,20092,29.9771,234,1570,700,42
0.221,295,590,39945,65264,20252,20064,29.9314,241,1575,700,42
0.212,284,568,42614,69701,20125,19946,29.75,224,1580,700,42
0.241,302,604,44831,73215,20500,20300,30.2857,223,1585,700,42
0.222,302,604,45018,73622,20814,20624,30.7343,237,1590,700,42
0.262,312,625,46179,75532,21074,20868,31.1057,270,1595,700,42
0.247,317,635,48680,79627,21573,21357,31.8186,237,1600,700,42
0.24,276,552,45689,74807,21312,21116,31.4457,230,1605,700,42
0.246,323,646,47319,77394,20481,20282,30.2586,238,1610,700,42
0.274,324,649,49400,80894,20995,20771,30.9929,234,1615,700,42
0.224,291,583,44715,73193,21421,21248,31.6014,237,1620,700,42
0.253,304,608,44675,73130,21525,21336,31.75,231,1625,700,42
0.231,299,598,43335,70852,21299,21114,31.4271,245,1630,700,42
0.244,295,590,43410,70983,20803,20611,30.7186,220,1635,700,42
0.274,302,604,45693,74762,21009,20826,31.0129,244,1640,700,42
0.231,295,591,42014,68711,20891,20712,30.8443,254,1645,700,42
0.289,312,625,48846,79898,20568,20347,30.3829,253,1650,700,42
0.231,294,588,44207,72318,20984,20816,30.9771,255,1655,700,42
0.25,295,591,44704,73217,21254,21079,31.3629,229,1660,700,42
0.259,326,652,47408,77561,21165,20952,31.2357,247,1665,700,42
0.286,330,660,49977,81674,21374,21136,31.5343,257,1670,700,42
0.227,266,532,41345,67622,21098,20937,31.14,217,1675,700,42
0.223,293,586,43206,70669,20878,20684,30.8257,239,1680,700,42
0.271,310,620,46516,76008,21247,21024,31.3529,266,1685,700,42
0.214,267,534,43571,71272,21340,21171,31.4857,207,1690,700,42
0.257,307,614,48339,79092,21363,21174,31.5186,231,1695,700,42
0.251,309,618,47322,77354,21047,20809,31.0671,230,1700,700,42
0.245,300,601,42689,69738,20540,20340,30.3429,238,1705,700,42
0.237,306,612,43771,71506,20646,20438,30.4943,223,1710,700,42
0.284,343,686,48420,79178,20586,20355,30.4086,248,1715,700,42
0.238,282,564,45683,74702,21134,20924,31.1914,207,1720,700,42
0.255,312,625,45831,74932,21049,20846,31.07,240,1725,700,42
0.249,290,580,42641,69628,21611,21422,31.8729,226,1730,700,42
0.265,311,623,49771,81371,21350,21128,31.5,235,1735,700,42
0.258,310,620,45339,74161,21045,20866,31.0643,247,1740,700,42
0.258,308,617,47048,76994,20376,20158,30.1086,218,1745,700,42
0.224,292,585,41936,68532,21105,20933,31.15,230,1750,700,42
0.209,267,534,40838,66816,21248,21094,31.3543,208,1755,700,42
0.263,307,614,44643,73006,21030,20837,31.0429,248,1760,700,42
0.257,301,603,45033,73660,21374,21181,31.5343,237,1765,700,42
0.234,300,601,44234,72331,21958,21775,32.3686,228,1770,700,42
0.313,360,720,51180,83817,21788,21551,32.1257,268,1775,700,42
0.244,308,616,46724,76483,22087,21890,32.5529,249,1780,700,42
0.266,296,592,46384,75929,22119,21946,32.5986,250,1785,700,42
0.243,312,624,46477,76125,21666,21475,31.9514,229,1790,700,42
0.276,323,647,49330,80728,21752,21522,32.0743,236,1795,700,42
0.264,315,630,47128,77085,21531,21333,31.7586,255,1800,700,42
0.254,324,649,48765,79833,21644,21430,31.92,254,1805,700,42
0.276,323,646,49695,81411,21412,21198,31.5886,258,1810,700,42
0.25,327,654,48430,79261,21178,20974,31.2543,257,1815,700,42
0.293,341,682,48393,79105,20746,20491,30.6371,257,1820,700,42
0.311,357,714,49264,80498,20899,20642,30.8557,249,1825,700,42
0.26,316,632,46551,75936,20756,20511,30.6514,239,1830,700,42
0.275,321,642,45901,74994,20326,20133,30.0371,267,1835,700,42
0.237,288,576,44310,72424,20824,20644,30.7486,238,1840,700,42
0.25,297,594,43275,70745,20418,20226,30.1686,241,1845,700,42
0.275,330,660,48106,78651,20651,20438,30.5014,245,1850,700,42
0.255,337,675,50318,82285,20977,20769,30.9671,241,1855,700,42
0.253,312,625,45177,73804,20834,20640,30.7629,246,1860,700,42
0.244,321,642,45536,74413,20552,20342,30.36,240,1865,700,42
0.273,326,652,46429,75862,21416,21203,31.5943,245,1870,700,42
0.312,331,662,51904,84855,21277,21037,31.3957,236,1875,700,42
0.246,315,631,46642,76263,21262,21057,31.3743,239,1880,700,42
0.248,306,612,44497,72722,21322,21112,31.46,238,1885,700,42
0.248,335,670,47320,77377,21649,21440,31.9271,237,1890,700,42
0.275,334,668,47169,77103,21297,21094,31.4243,245,1895,700,42
0.241,317,634,44779,73193,20783,20577,30.69,231,1900,700,42
0.238,309,618,43343,70736,20667,20484,30.5243,236,1905,700,42
0.235,299,598,43054,70324,20414,20214,30.1629,248,1910,700,42
0.237,306,613,42396,69250,20347,20154,30.0671,238,1915,700,42
0.251,288,576,43312,70771,20014,19822,29.5914,215,1920,700,42
0.247,307,614,43786,71480,19972,19774,29.5314,253,1925,700,42
0.264,302,605,43671,71323,20342,20130,30.06,253,1930,700,42
0.232,305,610,44182,72241,19862,19647,29.3743,242,1935,700,42
0.244,297,594,43119,70472,19938,19749,29.4829,219,1940,700,42
0.242,320,641,43647,71205,19750,19554,29.2143,260,1945,700,42
0.221,261,522,36957,60299,19729,19559,29.1843,222,1950,700,42
0.204,269,539,38654,63129,19982,19811,29.5457,230,1955,700,42
0.279,323,646,45611,74435,20495,20273,30.2786,243,1960,700,42
0.229,301,602,43264,70728,21017,20814,31.0243,246,1965,700,42
0.251,307,614,43387,70859,21020,20805,31.0286,233,1970,700,42
0.269,311,622,48569,79512,20872,20659,30.8171,233,1975,700,42
0.269,337,674,49448,80858,21242,21041,31.3457,241,1980,700,42
0.261,333,666,46914,76670,21132,20924,31.1886,244,1985,700,42
0.252,320,640,47315,77345,21386,21178,31.5514,238,1990,700,42
0.24,272,544,43211,70718,21435,21260,31.6214,231,1995,700,42
0.24,317,635,46433,75910,21031,20819,31.0443,249,2000,700,42
0.248,310,620,42909,70148,20440,20252,30.2,233,2005,700,42
0.211,267,535,38858,63445,20289,20106,29.9843,222,2010,700,42
0.258,336,673,46798,76386,20373,20167,30.1043,249,2015,700,42
0.283,299,599,42592,69538,21102,20898,31.1457,246,2020,700,42
0.272,303,606,45475,74245,21050,20846,31.0714,233,2025,700,42
0.276,295,590,42093,68761,20396,20222,30.1371,232,2030,700,42
0.233,262,525,40250,65771,20416,20246,30.1657,216,2035,700,42
0.264,307,614,44270,72374,20574,20375,30.3914,231,2040,700,42
0.296,335,670,46360,75749,20433,20219,30.19,249,2045,700,42
0.268,328,656,44116,72110,20088,19874,29.6971,258,2050,700,42
0.289,306,613,42697,69740,19836,19660,29.3371,240,2055,700,42
0.246,295,591,40518,66114,19890,19692,29.4143,230,2060,700,42
0.247,294,588,42265,69030,20157,19964,29.7957,235,2065,700,42
0.265,300,600,42705,69802,20189,20003,29.8414,231,2070,700,42
0.24,296,593,40621,66282,20078,19899,29.6829,236,2075,700,42
0.269,297,594,42925,70068,20510,20314,30.3,236,2080,700,42
0.241,297,594,44745,73177,21240,21040,31.3429,235,2085,700,42
0.306,315,630,46211,75500,21537,21333,31.7671,244,2090,700,42
