0.52,4,4,38948,64913,11824,11703,30.56,0,660,400,42
0.16,1,1,12138,20222,11688,11533,30.22,0,665,400,42
0.707,6,6,53227,88675,11702,11554,30.255,0,670,400,42
0.652,4,4,44977,74919,11495,11365,29.7375,0,675,400,42
0.423,3,3,30588,51005,11720,11583,30.3,0,680,400,42
1.031,9,9,85406,142048,11815,11660,30.5375,0,685,400,42
0.301,2,2,21404,35605,11736,11580,30.34,0,690,400,42
0.606,5,5,50311,83753,11806,11669,30.515,0,695,400,42
1.017,9,9,82953,138384,11711,11581,30.2775,0,700,400,42
0.182,2,2,18058,30084,12176,12031,31.44,0,705,400,42
0.217,1,1,12681,21097,12122,11923,31.305,0,710,400,42
0.355,3,3,31437,52377,12112,11934,31.28,0,715,400,42
0.298,2,2,20789,34596,12166,12028,31.415,0,720,400,42
0.485,4,4,37879,63060,11785,11621,30.4625,0,725,400,42
0.292,2,2,21459,35745,12011,11856,31.0275,0,730,400,42
0.451,4,4,37741,62859,12256,12112,31.64,0,735,400,42
0.639,4,4,45130,75220,11911,11776,30.7775,0,740,400,42
3.213,34,34,280327,466661,11838,11642,30.595,0,745,400,42
0.327,2,2,21405,35651,11560,11392,29.9,0,750,400,42
1.096,13,13,96571,160734,11590,11448,29.975,0,755,400,42
1.446,14,14,121011,201362,11869,11714,30.6725,0,760,400,42
0.164,1,1,12029,20088,11598,11473,29.995,0,765,400,42
0.429,3,3,30307,50561,11640,11493,30.1,0,770,400,42
0.557,4,4,41052,68367,11566,11408,29.915,0,775,400,42
0.401,3,3,26313,43878,11590,11391,29.975,0,780,400,42
0.386,3,3,28503,47512,11673,11545,30.1825,0,785,400,42
0.164,1,1,12208,20327,11698,11522,30.245,0,790,400,42
0.779,5,5,57046,94924,11728,11550,30.32,0,795,400,42
0.893,7,7,72175,119994,11773,11632,30.4325,0,800,400,42
0.172,1,1,12424,20687,11944,11810,30.86,0,805,400,42
1.96,21,21,171884,285753,11778,11626,30.445,0,810,400,42
1.083,10,10,87052,144945,11638,11509,30.095,0,815,400,42
0.977,8,8,72169,120215,11425,11286,29.5625,0,820,400,42
0.218,2,2,19810,32976,11434,11307,29.585,0,825,400,42
0.219,1,1,12219,20337,11762,11632,30.405,0,830,400,42
0.154,1,1,12702,21134,12264,12112,31.66,0,835,400,42
1.574,16,16,138245,230450,12129,11992,31.3225,0,840,400,42
0.483,4,4,37591,62638,11827,11677,30.5675,0,845,400,42
0.185,1,1,12129,20204,11726,11602,30.315,0,850,400,42
0.197,2,2,16978,28213,11709,11547,30.2725,0,855,400,42
2.001,20,20,172304,286623,11642,11485,30.105,0,860,400,42
0.193,2,2,17599,29248,11926,11782,30.815,0,865,400,42
0.742,5,5,55508,92262,12148,12004,31.37,0,870,400,42
0.152,1,1,12110,20189,11650,11481,30.125,0,875,400,42
7.979,97,97,734962,1221707,11661,11525,30.1525,0,880,400,42
0.335,2,2,23281,38820,12137,11990,31.3425,0,885,400,42
0.69,6,6,58030,96684,11927,11755,30.8175,0,890,400,42
0.53,5,5,44556,74180,12086,11942,31.215,0,895,400,42
0.22,1,1,12526,20879,12028,11895,31.07,0,900,400,42
0.559,5,5,44085,73544,11769,11623,30.4225,0,905,400,42
0.19,2,2,17602,29280,11877,11720,30.6925,0,910,400,42
0.499,4,4,38870,64690,11606,11474,30.015,0,915,400,42
0.246,2,2,17281,28777,11703,11589,30.2575,0,920,400,42
0.16,1,1,12324,20493,11847,11704,30.6175,0,925,400,42
0.533,6,6,48629,80837,12112,11960,31.28,0,930,400,42
0.49,6,6,45881,76333,12296,12148,31.74,0,935,400,42
0.231,2,2,20647,34344,12338,12186,31.845,0,940,400,42
1.003,8,8,79854,133010,12291,12137,31.7275,0,945,400,42
0.668,5,5,51733,86076,12528,12369,32.32,0,950,400,42
0.17,1,1,13451,22433,12889,12766,33.2225,0,955,400,42
1.473,12,12,111021,185067,12269,12127,31.6725,0,960,400,42
0.188,1,1,13032,21698,12589,12438,32.4725,0,965,400,42
0.204,1,1,13018,21656,12539,12392,32.3475,0,970,400,42
0.169,1,1,12750,21257,12306,12151,31.765,0,975,400,42
0.321,2,2,23612,39380,12452,12291,32.13,0,980,400,42
1.249,11,11,106270,176677,12300,12127,31.75,0,985,400,42
0.366,2,2,24547,40943,11981,11814,30.9525,0,990,400,42
0.376,2,2,24764,41311,12009,11882,31.0225,0,995,400,42
0.28,3,3,25592,42608,11722,11576,30.305,0,1000,400,42
0.203,1,1,12134,20176,11630,11471,30.075,0,1005,400,42
1.055,8,8,81487,135684,12231,12098,31.5775,0,1010,400,42
0.62,4,4,44340,73828,11988,11852,30.97,0,1015,400,42
0.211,1,1,12332,20527,11825,11673,30.5625,0,1020,400,42
0.267,2,2,20395,33982,11526,11374,29.815,0,1025,400,42
0.575,4,4,42072,70102,11554,11420,29.885,0,1030,400,42
0.226,1,1,12413,20692,11971,11833,30.9275,0,1035,400,42
0.843,7,7,68338,113730,12318,12181,31.795,0,1040,400,42
0.408,3,3,35930,59886,12311,12181,31.7775,0,1045,400,42
0.436,4,4,37341,62080,12014,11847,31.035,0,1050,400,42
0.283,2,2,21560,35882,12488,12349,32.22,0,1055,400,42
0.355,3,3,30134,50194,12203,12065,31.5075,0,1060,400,42
0.171,1,1,12637,21043,12160,12010,31.4,0,1065,400,42
0.16,1,1,12824,21384,12386,12233,31.965,0,1070,400,42
1.021,8,8,82782,138001,12411,12250,32.0275,0,1075,400,42
1.319,14,14,110043,183285,11989,11844,30.9725,0,1080,400,42
0.156,1,1,12863,21447,12361,12209,31.9025,0,1085,400,42
0.37,3,3,28347,47188,12063,11877,31.1575,0,1090,400,42
0.732,7,7,65630,109256,12239,12115,31.5975,0,1095,400,42
0.689,5,5,50578,84285,12118,11982,31.295,0,1100,400,42
0.162,1,1,12298,20512,11799,11654,30.4975,0,1105,400,42
1.615,15,15,135929,226308,12014,11881,31.035,0,1110,400,42
0.201,1,1,12139,20217,11675,11544,30.1875,0,1115,400,42
0.263,2,2,21238,35415,11629,11499,30.0725,0,1120,400,42
0.326,2,2,23020,38369,11833,11677,30.5825,0,1125,400,42
0.366,2,2,24300,40443,11719,11581,30.2975,0,1130,400,42
0.496,4,4,37611,62553,11788,11645,30.47,0,1135,400,42
0.536,4,4,42176,70100,12276,12103,31.69,0,1140,400,42
0.508,4,4,41260,68569,12713,12542,32.7825,0,1145,400,42
0.171,1,1,12933,21545,12429,12272,32.0725,0,1150,400,42
0.194,2,2,19000,31513,12462,12253,32.155,0,1155,400,42
0.281,2,2,20460,33993,12669,12501,32.6725,0,1160,400,42
2.492,25,25,223633,371845,12834,12645,33.085,0,1165,400,42
0.439,4,4,35660,59411,12375,12173,31.9375,0,1170,400,42
0.752,7,7,64793,107925,12274,12128,31.685,0,1175,400,42
0.506,3,3,35330,58852,11816,11681,30.54,0,1180,400,42
0.246,1,1,12198,20337,11712,11554,30.28,0,1185,400,42
0.161,1,1,11965,19945,11516,11369,29.79,0,1190,400,42
0.308,2,2,20072,33453,11488,11348,29.72,0,1195,400,42
0.32,3,3,27464,45689,11437,11308,29.5925,0,1200,400,42
0.219,1,1,11667,19418,11242,11128,29.105,0,1205,400,42
0.169,1,1,11698,19489,11240,11100,29.1,0,1210,400,42
0.193,1,1,12017,20038,11554,11437,29.885,0,1215,400,42
0.688,5,5,52826,87924,11978,11813,30.945,0,1220,400,42
0.998,9,9,81187,135191,11721,11572,30.3025,0,1225,400,42
0.164,1,1,12734,21195,12217,12044,31.5425,0,1230,400,42
1.966,17,17,172035,286380,12091,11949,31.2275,0,1235,400,42
0.317,3,3,23431,39071,11776,11664,30.44,0,1240,400,42
0.158,1,1,11952,19894,11507,11392,29.7675,0,1245,400,42
0.466,3,3,34005,56697,11900,11788,30.75,0,1250,400,42
0.166,1,1,12609,21050,12147,12004,31.3675,0,1255,400,42
0.447,4,4,38764,64487,12091,11936,31.2275,0,1260,400,42
0.308,2,2,21945,36577,12170,12044,31.425,0,1265,400,42
0.515,5,5,42866,71453,11976,11831,30.94,0,1270,400,42
0.299,2,2,20701,34475,12024,11893,31.06,0,1275,400,42
0.185,1,1,12809,21357,12354,12212,31.885,0,1280,400,42
0.275,2,2,20152,33606,12248,12105,31.62,0,1285,400,42
0.725,6,6,60136,100098,11979,11858,30.9475,0,1290,400,42
0.542,4,4,42117,70173,12159,12026,31.3975,0,1295,400,42
0.371,2,2,23873,39798,11776,11657,30.44,0,1300,400,42
0.158,1,1,12277,20459,11814,11678,30.535,0,1305,400,42
0.214,1,1,12246,20447,11786,11618,30.465,0,1310,400,42
0.301,3,3,25205,41998,11448,11347,29.62,0,1315,400,42
0.2,1,1,11880,19805,11442,11307,29.605,0,1320,400,42
0.312,2,2,22676,37753,11651,11508,30.1275,0,1325,400,42
4.449,50,50,390019,648974,11430,11307,29.575,0,1330,400,42
0.414,5,5,36429,60485,12038,11897,31.095,0,1335,400,42
0.54,5,5,44724,74477,11885,11727,30.7125,0,1340,400,42
0.521,4,4,36886,61537,11529,11399,29.8225,0,1345,400,42
0.664,5,5,49363,82305,11378,11241,29.445,0,1350,400,42
0.546,4,4,39998,66561,11567,11421,29.9175,0,1355,400,42
0.232,2,2,19403,32324,11117,10981,28.7925,0,1360,400,42
0.493,4,4,38146,63625,11639,11518,30.0975,0,1365,400,42
1.954,19,19,161856,269160,11736,11577,30.34,0,1370,400,42
0.154,1,1,11932,19866,11460,11333,29.65,0,1375,400,42
0.193,1,1,12051,20086,11551,11408,29.8775,0,1380,400,42
0.293,2,2,22949,38253,11591,11463,29.9775,0,1385,400,42
0.527,3,3,36586,60928,11902,11762,30.755,0,1390,400,42
2.069,20,20,178702,297198,11654,11484,30.135,0,1395,400,42
0.298,2,2,21598,35937,12049,11851,31.1225,0,1400,400,42
0.536,4,4,40889,68059,11627,11470,30.0675,0,1405,400,42
0.829,8,8,65350,108639,11626,11505,30.065,0,1410,400,42
0.261,2,2,20746,34521,11449,11303,29.6225,0,1415,400,42
0.404,3,3,29473,49048,11448,11296,29.62,0,1420,400,42
0.407,3,3,30974,51596,11436,11296,29.59,0,1425,400,42
0.16,1,1,11879,19764,11473,11350,29.6825,0,1430,400,42
0.9,6,6,63287,105439,11805,11655,30.5125,0,1435,400,42
0.155,1,1,12022,19998,11535,11384,29.8375,0,1440,400,42
0.366,2,2,22651,37702,11441,11268,29.6025,0,1445,400,42
1.806,14,14,139936,232655,11721,11550,30.3025,0,1450,400,42
0.286,3,3,26699,44378,12101,11961,31.2525,0,1455,400,42
0.188,1,1,12261,20442,11800,11646,30.5,0,1460,400,42
0.207,1,1,12179,20305,11702,11531,30.255,0,1465,400,42
0.159,1,1,12280,20469,11796,11650,30.49,0,1470,400,42
0.463,4,4,36835,61284,11927,11820,30.8175,0,1475,400,42
0.371,2,2,23290,38809,11554,11410,29.885,0,1480,400,42
0.166,1,1,12045,20078,11617,11467,30.0425,0,1485,400,42
0.175,1,1,11289,18828,10817,10662,28.0425,0,1490,400,42
0.154,1,1,11336,18920,10872,10724,28.18,0,1495,400,42
0.216,2,2,17953,29911,11121,10990,28.8025,0,1500,400,42
0.176,1,1,12210,20317,11765,11635,30.4125,0,1505,400,42
0.23,2,2,20119,33440,11643,11534,30.1075,0,1510,400,42
1.83,16,16,148328,247234,11736,11595,30.34,0,1515,400,42
1.952,17,17,158908,264728,11923,11790,30.8075,0,1520,400,42
0.396,3,3,32438,54050,12066,11933,31.165,0,1525,400,42
0.678,6,6,55923,93197,11944,11827,30.86,0,1530,400,42
0.824,7,7,66005,109928,11992,11889,30.98,0,1535,400,42
0.732,5,5,52684,87678,11809,11660,30.5225,0,1540,400,42
0.78,7,7,62781,104438,11752,11612,30.38,0,1545,400,42
0.16,1,1,12627,21036,12131,11990,31.3275,0,1550,400,42
0.858,7,7,67706,112733,12146,11983,31.365,0,1555,400,42
0.174,1,1,12859,21380,12392,12231,31.98,0,1560,400,42
2.567,26,26,224546,373924,12714,12520,32.785,0,1565,400,42
0.377,2,2,25499,42558,12565,12400,32.4125,0,1570,400,42
0.153,1,1,12892,21464,12403,12216,32.0075,0,1575,400,42
0.883,7,7,68259,113707,11915,11739,30.7875,0,1580,400,42
0.277,2,2,22033,36754,11882,11707,30.705,0,1585,400,42
0.449,3,3,33840,56341,11877,11736,30.6925,0,1590,400,42
2.779,25,25,227539,378901,11828,11713,30.57,0,1595,400,42
0.159,1,1,12033,20070,11554,11438,29.885,0,1600,400,42
0.217,1,1,11744,19552,11324,11207,29.31,0,1605,400,42
0.68,6,6,57133,95022,12000,11838,31,0,1610,400,42
0.402,3,3,29738,49425,11954,11835,30.885,0,1615,400,42
0.163,1,1,12671,21140,12232,12111,31.58,0,1620,400,42
0.354,2,2,23585,39278,11700,11572,30.25,0,1625,400,42
0.552,5,5,45077,75163,11361,11262,29.4025,0,1630,400,42
0.157,1,1,12250,20388,11766,11623,30.415,0,1635,400,42
0.967,8,8,73089,121648,11427,11256,29.5675,0,1640,400,42
0.515,6,6,46572,77423,11618,11473,30.045,0,1645,400,42
0.23,1,1,12049,20033,11592,11425,29.98,0,1650,400,42
0.166,1,1,12477,20812,12031,11898,31.0775,0,1655,400,42
0.347,2,2,22870,38100,11939,11834,30.8475,0,1660,400,42
0.183,2,2,15789,26305,11997,11900,30.9925,0,1665,400,42
0.197,1,1,12317,20537,11908,11777,30.77,0,1670,400,42
2.044,24,24,196909,327185,12078,11923,31.195,0,1675,400,42
1.179,11,11,101896,169450,12334,12196,31.835,0,1680,400,42
0.266,2,2,20338,33869,11808,11652,30.52,0,1685,400,42
0.495,4,4,39654,66052,11665,11530,30.1625,0,1690,400,42
1.477,19,19,146500,243246,12366,12239,31.915,0,1695,400,42
1.347,8,8,93328,155387,12284,12144,31.71,0,1700,400,42
0.343,2,2,23091,38547,12119,11976,31.2975,0,1705,400,42
0.165,1,1,12464,20791,12020,11896,31.05,0,1710,400,42
0.571,4,4,44361,74078,11600,11482,30,0,1715,400,42
0.903,7,7,63916,106566,11175,11039,28.9375,0,1720,400,42
0.209,1,1,11514,19204,11034,10892,28.585,0,1725,400,42
0.173,1,1,12044,20121,11530,11414,29.825,0,1730,400,42
0.496,4,4,38720,64451,11702,11547,30.255,0,1735,400,42
0.457,3,3,34408,57338,11956,11823,30.89,0,1740,400,42
0.153,1,1,12438,20738,11984,11795,30.96,0,1745,400,42
1.265,11,11,107139,178086,12065,11926,31.1625,0,1750,400,42
0.3,3,3,28617,47582,12296,12163,31.74,0,1755,400,42
1.196,9,9,91055,151736,11908,11761,30.77,0,1760,400,42
0.286,3,3,28031,46525,11946,11787,30.865,0,1765,400,42
0.841,6,6,64200,106774,12123,12001,31.3075,0,1770,400,42
0.64,5,5,49170,81940,11443,11272,29.6075,0,1775,400,42
0.441,3,3,32366,53959,11710,11574,30.275,0,1780,400,42
0.358,2,2,22650,37895,11242,11099,29.105,0,1785,400,42
0.16,1,1,11686,19550,11234,11069,29.085,0,1790,400,42
0.202,1,1,11813,19772,11381,11258,29.4525,0,1795,400,42
0.182,1,1,11924,19896,11482,11317,29.705,0,1800,400,42
0.483,3,3,33425,55704,11664,11520,30.16,0,1805,400,42
1.333,12,12,110621,184063,12119,11968,31.2975,0,1810,400,42
0.176,1,1,12776,21326,12332,12185,31.83,0,1815,400,42
0.451,4,4,37016,61703,12013,11853,31.0325,0,1820,400,42
0.223,3,3,22146,36763,12008,11861,31.02,0,1825,400,42
1.252,15,15,118486,196957,11923,11777,30.8075,0,1830,400,42
0.162,1,1,12770,21243,12289,12127,31.7225,0,1835,400,42
0.582,6,6,53431,88889,12622,12480,32.555,0,1840,400,42
0.22,1,1,12854,21415,12395,12225,31.9875,0,1845,400,42
1.169,11,11,101651,169216,12309,12157,31.7725,0,1850,400,42
1.115,9,9,92773,154515,12340,12177,31.85,0,1855,400,42
1.011,8,8,79927,133350,12067,11911,31.1675,0,1860,400,42
5.302,68,68,499277,831761,11882,11699,30.705,0,1865,400,42
0.159,1,1,12306,20532,11841,11694,30.6025,0,1870,400,42
0.429,3,3,31535,52492,12108,11949,31.27,0,1875,400,42
0.95,8,8,74577,124379,11673,11509,30.1825,0,1880,400,42
0.221,2,2,17756,29559,11386,11255,29.465,0,1885,400,42
0.76,7,7,61971,103151,11910,11761,30.775,0,1890,400,42
0.171,1,1,12582,20980,12140,12018,31.35,0,1895,400,42
0.372,2,2,24562,40916,12098,11964,31.245,0,1900,400,42
0.437,3,3,32356,53849,12043,11884,31.1075,0,1905,400,42
2.453,30,30,224981,374231,11453,11275,29.6325,0,1910,400,42
0.681,6,6,57883,96353,11765,11584,30.4125,0,1915,400,42
0.588,4,4,42905,71507,11444,11267,29.61,0,1920,400,42
1.742,16,16,142710,237283,11649,11521,30.1225,0,1925,400,42
0.45,4,4,36869,61321,11805,11698,30.5125,0,1930,400,42
0.154,1,1,12463,20743,12044,11935,31.11,0,1935,400,42
0.229,2,2,17532,29233,11967,11820,30.9175,0,1940,400,42
0.409,3,3,32957,55034,12030,11896,31.075,0,1945,400,42
0.242,2,2,18187,30275,12076,11957,31.19,0,1950,400,42
0.168,1,1,12276,20451,11826,11697,30.565,0,1955,400,42
0.4,3,3,31459,52391,12177,12013,31.4425,0,1960,400,42
0.157,1,1,12399,20669,11941,11793,30.8525,0,1965,400,42
1.033,9,9,84817,141477,11692,11532,30.23,0,1970,400,42
0.222,1,1,11814,19719,11333,11205,29.3325,0,1975,400,42
1.24,12,12,103968,172990,11652,11475,30.13,0,1980,400,42
0.831,6,6,60705,101097,11876,11732,30.69,0,1985,400,42
0.41,3,3,27662,46015,11599,11432,29.9975,0,1990,400,42
0.157,1,1,12027,20090,11567,11430,29.9175,0,1995,400,42
0.969,8,8,73003,121781,11344,11194,29.36,0,2000,400,42
0.167,1,1,12084,20110,11640,11493,30.1,0,2005,400,42
0.274,2,2,17775,29584,11672,11554,30.18,0,2010,400,42
0.46,3,3,32150,53579,11338,11218,29.345,0,2015,400,42
0.163,1,1,12061,20098,11593,11435,29.9825,0,2020,400,42
0.222,1,1,11767,19560,11272,11133,29.18,0,2025,400,42
0.205,2,2,16863,28132,11044,10896,28.61,0,2030,400,42
0.659,8,8,57601,95539,11065,10901,28.6625,0,2035,400,42
1.222,9,9,89126,148360,11671,11531,30.1775,0,2040,400,42
0.158,1,1,12064,20108,11586,11451,29.965,0,2045,400,42
0.388,2,2,24290,40516,11789,11645,30.4725,0,2050,400,42
0.738,7,7,59955,99832,11655,11534,30.1375,0,2055,400,42
0.833,6,6,60460,100768,11341,11191,29.3525,0,2060,400,42
1.019,11,11,87322,145223,11758,11605,30.395,0,2065,400,42
0.412,3,3,29987,49843,12070,11887,31.175,0,2070,400,42
2.104,24,24,186512,310330,11834,11644,30.585,0,2075,400,42
0.53,4,4,38483,64045,11732,11573,30.33,0,2080,400,42
0.798,5,5,56195,93571,11830,11674,30.575,0,2085,400,42
0.544,5,5,43867,73190,11681,11516,30.2025,0,2090,400,42
0.492,3,3,33004,55111,11399,11251,29.4975,0,2095,400,42
0.612,5,5,48980,81603,11871,11684,30.6775,0,2100,400,42
1.061,8,8,79709,132715,11717,11547,30.2925,0,2105,400,42
0.221,1,1,11866,19780,11399,11237,29.4975,0,2110,400,42
0.162,1,1,11956,19950,11531,11377,29.8275,0,2115,400,42
