0.158463,0,0,1594,3053,1507,1506,31.14,0,96,50,1,40
0.157117,0,0,1532,2925,1447,1446,29.94,0,99,50,1,40
0.151185,0,0,1422,2704,1341,1340,27.82,0,102,50,1,40
0.153578,0,0,1578,3008,1501,1501,31.02,0,105,50,1,40
0.157946,0,0,1513,2938,1445,1445,29.9,0,108,50,1,40
0.157466,0,0,1430,2750,1369,1369,28.38,0,111,50,1,40
0.15848,0,0,1424,2717,1370,1370,28.4,0,114,50,1,40
0.151773,0,0,1350,2576,1301,1300,27.02,0,117,50,1,40
0.15326,0,0,1508,2940,1368,1367,28.36,0,120,50,1,40
0.165863,1,2,1666,3193,1380,1379,28.6,1,123,50,1,40
0.160639,0,0,1637,3222,1346,1343,27.92,0,126,50,1,40
0.162085,0,0,1749,3424,1297,1293,26.94,0,129,50,1,40
0.159113,0,0,1599,3225,1403,1399,29.06,0,132,50,1,40
0.155381,0,0,1525,3112,1415,1409,29.3,0,135,50,1,40
0.153339,0,0,1436,2885,1339,1337,27.78,0,138,50,1,40
0.149447,0,0,1342,2657,1260,1258,26.2,0,141,50,1,40
0.148371,0,0,1442,2776,1236,1233,25.72,0,144,50,1,40
0.145735,0,0,1322,2572,1185,1182,24.7,0,147,50,1,40
0.144252,0,0,1335,2531,1249,1249,25.98,0,150,50,1,40
0.142597,0,0,1303,2443,1231,1231,25.62,0,153,50,1,40
0.145763,0,0,1589,2897,1215,1211,25.3,0,156,50,1,40
0.149696,0,0,1956,3468,1334,1327,27.68,0,159,50,1,40
0.154101,0,0,2239,3830,1306,1295,27.12,0,162,50,1,40
0.159905,0,0,2612,4311,1257,1242,26.14,0,165,50,1,40
0.157032,0,0,2350,3914,1234,1231,25.68,0,168,50,1,40
0.14945,0,0,1786,3110,1144,1141,23.88,0,171,50,1,40
0.152675,0,0,2160,3608,1337,1332,27.74,0,174,50,1,40
0.156528,0,0,2047,3670,1569,1564,32.38,0,177,50,1,40
0.155709,0,0,1993,3732,1658,1655,34.16,0,180,50,1,40
0.154133,0,0,1860,3645,1743,1737,35.86,0,183,50,1,40
0.165111,1,2,2034,4046,1711,1705,35.22,1,186,50,1,40
0.153141,0,0,1698,3315,1622,1619,33.44,0,189,50,1,40
0.151676,0,0,1744,3344,1600,1596,33,0,192,50,1,40
0.151714,0,0,1647,3148,1516,1512,31.32,0,195,50,1,40
0.150677,0,0,1589,3003,1482,1478,30.64,0,198,50,1,40
0.146129,0,0,1679,3135,1629,1624,33.58,0,201,50,1,40
0.148138,0,0,1606,3049,1552,1548,32.04,0,204,50,1,40
0.141838,0,0,1493,2840,1443,1439,29.86,0,207,50,1,40
0.139014,0,0,1390,2625,1339,1336,27.78,0,210,50,1,40
0.143774,0,0,1488,2841,1431,1428,29.62,0,213,50,1,40
0.146374,0,0,1588,3038,1524,1521,31.48,0,216,50,1,40
0.144166,0,0,1447,2751,1386,1385,28.72,0,219,50,1,40
0.145205,0,0,1439,2749,1371,1369,28.42,0,222,50,1,40
0.143239,0,0,1369,2555,1304,1302,27.08,0,225,50,1,40
0.145407,0,0,1455,2728,1355,1352,28.1,0,228,50,1,40
0.144073,0,0,1493,2761,1386,1384,28.72,0,231,50,1,40
0.140686,0,0,1378,2541,1271,1269,26.42,0,234,50,1,40
0.149967,0,0,1489,2753,1389,1387,28.78,0,237,50,1,40
0.154362,0,0,1662,3117,1562,1559,32.24,0,240,50,1,40
0.153682,0,0,1652,3120,1551,1549,32.02,0,243,50,1,40
0.153886,0,0,1619,3115,1537,1535,31.74,0,246,50,1,40
0.153691,0,0,1573,3020,1502,1501,31.04,0,249,50,1,40
0.151819,0,0,1525,2956,1447,1446,29.94,0,252,50,1,40
0.151367,0,0,1555,2971,1503,1503,31.06,0,255,50,1,40
0.14995,0,0,1419,2705,1367,1367,28.34,0,258,50,1,40
0.14756,0,0,1336,2537,1237,1237,25.74,0,261,50,1,40
0.147923,0,0,1378,2663,1329,1326,27.58,0,264,50,1,40
0.15232,0,0,1520,2957,1472,1468,30.44,0,267,50,1,40
0.152114,0,0,1459,2880,1390,1386,28.8,0,270,50,1,40
0.14822,0,0,1327,2598,1256,1254,26.12,0,273,50,1,40
0.152248,0,0,1433,2769,1247,1242,25.94,0,276,50,1,40
0.143628,0,0,1213,2345,1143,1140,23.86,0,279,50,1,40
0.146973,0,0,1418,2672,1171,1169,24.42,0,282,50,1,40
0.144701,0,0,1383,2556,1151,1148,24.02,0,285,50,1,40
0.143088,0,0,1319,2424,1135,1131,23.7,0,288,50,1,40
0.141825,0,0,1230,2255,1067,1064,22.34,0,291,50,1,40
0.139468,0,0,1189,2169,1084,1079,22.68,0,294,50,1,40
0.145747,0,0,1369,2548,1287,1280,26.74,0,297,50,1,40
0.145678,0,0,1325,2455,1243,1237,25.86,0,300,50,1,40
0.142271,0,0,1321,2435,1273,1268,26.46,0,303,50,1,40
0.143848,0,0,1296,2376,1251,1246,26.02,0,306,50,1,40
0.146629,0,0,1446,2661,1400,1396,29,0,309,50,1,40
0.145849,0,0,1383,2537,1336,1333,27.72,0,312,50,1,40
0.14259,0,0,1305,2364,1256,1255,26.12,0,315,50,1,40
0.142243,0,0,1286,2332,1228,1227,25.56,0,318,50,1,40
0.14221,0,0,1218,2232,1159,1159,24.18,0,321,50,1,40
0.139534,0,0,1121,2031,1064,1062,22.28,0,324,50,1,40
0.147623,0,0,1295,2388,1199,1196,24.98,0,327,50,1,40
0.147037,0,0,1335,2451,1252,1250,26.04,0,330,50,1,40
0.147894,0,0,1334,2473,1254,1252,26.08,0,333,50,1,40
0.146873,0,0,1384,2578,1318,1316,27.36,0,336,50,1,40
0.152037,0,0,1353,2579,1271,1268,26.42,0,339,50,1,40
0.148404,0,0,1375,2573,1318,1315,27.36,0,342,50,1,40
0.151087,0,0,1856,3313,1312,1310,27.24,0,345,50,1,40
0.150938,0,0,1795,3252,1353,1352,28.06,0,348,50,1,40
0.145738,0,0,1495,2778,1265,1264,26.3,0,351,50,1,40
0.149636,0,0,1492,2822,1420,1416,29.4,0,354,50,1,40
0.147309,0,0,1366,2571,1282,1280,26.64,0,357,50,1,40
0.145477,0,0,1324,2465,1239,1238,25.78,0,360,50,1,40
0.145424,0,0,1370,2516,1248,1246,25.96,0,363,50,1,40
0.152025,0,0,1448,2692,1356,1354,28.12,0,366,50,1,40
0.146659,0,0,1463,2782,1371,1369,28.42,0,369,50,1,40
0.15056,0,0,1690,3293,1599,1598,32.98,0,372,50,1,40
0.148014,0,0,1664,3233,1538,1534,31.76,0,375,50,1,40
0.150105,0,0,1550,3029,1443,1439,29.86,0,378,50,1,40
0.152816,0,0,1700,3263,1501,1495,31.02,0,381,50,1,40
0.151236,0,0,1680,3163,1428,1422,29.56,0,384,50,1,40
0.15217,0,0,1709,3274,1510,1505,31.2,0,387,50,1,40
0.150029,0,0,1667,3246,1465,1460,30.3,0,390,50,1,40
0.147944,0,0,1514,2978,1375,1370,28.5,0,393,50,1,40
0.154031,0,0,1622,3223,1456,1450,30.12,0,396,50,1,40
0.152594,0,0,1660,3332,1561,1557,32.22,0,399,50,1,40
