0.014,1,1,2872,4727,2766,2759,28.66,0,650,100,42
0.014,1,1,2932,4845,2837,2830,29.37,0,655,100,42
0.012,1,1,2961,4874,2851,2848,29.51,0,660,100,42
0.012,1,1,2989,4925,2874,2870,29.74,0,665,100,42
0.012,1,1,3164,5211,3062,3054,31.62,0,670,100,42
0.012,1,1,2944,4860,2834,2830,29.34,0,675,100,42
0.013,1,1,3268,5379,3158,3155,32.58,0,680,100,42
0.014,1,1,3395,5605,3301,3292,34.01,0,685,100,42
0.013,1,1,3213,5315,3118,3111,32.18,0,690,100,42
0.013,1,1,3247,5356,3143,3141,32.43,0,695,100,42
0.014,1,1,2999,4940,2883,2880,29.83,0,700,100,42
0.013,1,1,2832,4686,2724,2718,28.24,0,705,100,42
0.012,1,1,2878,4747,2771,2761,28.71,0,710,100,42
0.012,1,1,2854,4717,2760,2753,28.6,0,715,100,42
0.011,1,1,2919,4822,2820,2814,29.2,0,720,100,42
0.012,1,1,2929,4839,2819,2811,29.19,0,725,100,42
0.012,1,1,2779,4583,2668,2662,27.68,0,730,100,42
0.011,1,1,2875,4744,2774,2764,28.74,0,735,100,42
0.012,1,1,2775,4577,2674,2664,27.74,0,740,100,42
0.041,1,1,2711,4475,2616,2611,27.16,0,745,100,42
0.014,1,1,2553,4221,2455,2448,25.55,0,750,100,42
0.015,1,1,2672,4391,2560,2550,26.6,0,755,100,42
0.015,1,1,3056,5035,2948,2942,30.48,0,760,100,42
0.013,1,1,3039,5007,2939,2930,30.39,0,765,100,42
0.014,1,1,3233,5334,3137,3125,32.37,0,770,100,42
0.014,1,1,3264,5377,3160,3150,32.6,0,775,100,42
0.012,1,1,3153,5228,3055,3047,31.55,0,780,100,42
0.012,1,1,3310,5490,3191,3187,32.91,0,785,100,42
0.012,1,1,3244,5371,3139,3126,32.39,0,790,100,42
0.012,1,1,3100,5121,2992,2984,30.92,0,795,100,42
0.012,1,1,3068,5055,2967,2947,30.67,0,800,100,42
0.012,1,1,2941,4839,2832,2823,29.32,0,805,100,42
0.011,1,1,2755,4549,2638,2633,27.38,0,810,100,42
0.013,1,1,2964,4892,2857,2845,29.57,0,815,100,42
0.013,1,1,3113,5133,3021,3013,31.21,0,820,100,42
0.012,1,1,3100,5113,2999,2994,30.99,0,825,100,42
0.012,1,1,3133,5163,3034,3029,31.34,0,830,100,42
0.012,1,1,3155,5202,3062,3053,31.62,0,835,100,42
0.012,1,1,3493,5768,3396,3388,34.96,0,840,100,42
0.012,1,1,3507,5804,3408,3400,35.08,0,845,100,42
0.012,1,1,3261,5398,3161,3158,32.61,0,850,100,42
0.012,1,1,3178,5255,3080,3074,31.8,0,855,100,42
0.012,1,1,2998,4958,2904,2896,30.04,0,860,100,42
0.011,1,1,2813,4659,2708,2700,28.08,0,865,100,42
0.011,1,1,2904,4778,2802,2799,29.02,0,870,100,42
0.012,1,1,2844,4700,2741,2734,28.41,0,875,100,42
0.012,1,1,3004,4955,2907,2900,30.07,0,880,100,42
0.012,1,1,3090,5109,2980,2973,30.8,0,885,100,42
0.012,1,1,3019,4991,2927,2914,30.27,0,890,100,42
0.012,1,1,3128,5160,3026,3015,31.26,0,895,100,42
0.012,1,1,3146,5206,3053,3044,31.53,0,900,100,42
0.012,1,1,2971,4905,2859,2851,29.59,0,905,100,42
0.012,1,1,3026,5006,2916,2914,30.16,0,910,100,42
0.012,1,1,3024,5004,2924,2908,30.24,0,915,100,42
0.012,1,1,2941,4870,2843,2831,29.43,0,920,100,42
0.012,1,1,2932,4853,2834,2826,29.34,0,925,100,42
0.03,1,1,2943,4854,2842,2839,29.42,0,930,100,42
0.017,1,1,3122,5150,3023,3019,31.23,0,935,100,42
0.012,1,1,3002,4960,2893,2892,29.93,0,940,100,42
0.014,1,1,2975,4907,2866,2864,29.66,0,945,100,42
0.014,1,1,2877,4759,2752,2750,28.52,0,950,100,42
0.013,1,1,2773,4573,2671,2665,27.71,0,955,100,42
0.013,1,1,2943,4846,2835,2830,29.35,0,960,100,42
0.013,1,1,3036,4992,2925,2920,30.25,0,965,100,42
0.013,1,1,3079,5064,2985,2979,30.85,0,970,100,42
0.014,1,1,3124,5161,3026,3018,31.26,0,975,100,42
0.042,4,4,11013,18199,3052,3039,31.52,0,980,100,42
0.013,1,1,3184,5263,3087,3079,31.87,0,985,100,42
0.013,1,1,3133,5181,3039,3033,31.39,0,990,100,42
0.014,1,1,3105,5121,3006,3003,31.06,0,995,100,42
0.013,1,1,3024,4984,2918,2914,30.18,0,1000,100,42
0.013,1,1,3190,5267,3079,3075,31.79,0,1005,100,42
0.013,1,1,2817,4636,2702,2689,28.02,0,1010,100,42
0.013,1,1,3015,4973,2912,2899,30.12,0,1015,100,42
0.013,1,1,3171,5213,3057,3048,31.57,0,1020,100,42
0.013,1,1,3231,5340,3129,3122,32.29,0,1025,100,42
0.013,1,1,3224,5320,3111,3104,32.11,0,1030,100,42
0.014,1,1,3222,5310,3114,3106,32.14,0,1035,100,42
0.014,1,1,3316,5464,3197,3188,32.97,0,1040,100,42
0.012,1,1,3279,5406,3188,3177,32.88,0,1045,100,42
0.013,1,1,3248,5371,3146,3142,32.46,0,1050,100,42
0.013,1,1,3546,5871,3441,3437,35.41,0,1055,100,42
0.012,1,1,3353,5544,3240,3236,33.4,0,1060,100,42
0.012,1,1,3174,5236,3078,3072,31.78,0,1065,100,42
0.012,1,1,3158,5210,3043,3037,31.43,0,1070,100,42
0.013,1,1,3153,5205,3052,3048,31.52,0,1075,100,42
0.012,1,1,2955,4889,2859,2854,29.59,0,1080,100,42
0.012,1,1,2912,4802,2818,2812,29.18,0,1085,100,42
0.013,1,1,2829,4675,2725,2720,28.25,0,1090,100,42
0.015,1,1,2751,4538,2647,2643,27.47,0,1095,100,42
0.016,1,1,2586,4256,2485,2481,25.85,0,1100,100,42
0.014,1,1,2406,3958,2295,2292,23.95,0,1105,100,42
0.014,1,1,2712,4463,2612,2606,27.12,0,1110,100,42
0.014,1,1,2729,4487,2627,2619,27.27,0,1115,100,42
0.013,1,1,2590,4257,2493,2486,25.93,0,1120,100,42
0.013,1,1,2552,4216,2456,2449,25.56,0,1125,100,42
0.013,1,1,2875,4737,2773,2763,28.73,0,1130,100,42
0.014,1,1,3184,5255,3086,3077,31.86,0,1135,100,42
0.013,1,1,3259,5385,3157,3145,32.57,0,1140,100,42
0.013,1,1,3337,5511,3230,3223,33.3,0,1145,100,42
0.013,1,1,3236,5366,3130,3124,32.3,0,1150,100,42
0.013,1,1,2920,4833,2816,2813,29.16,0,1155,100,42
0.014,1,1,2909,4799,2794,2790,28.94,0,1160,100,42
0.013,1,1,2753,4550,2644,2639,27.44,0,1165,100,42
0.014,1,1,2762,4558,2658,2649,27.58,0,1170,100,42
0.013,1,1,2759,4540,2655,2648,27.55,0,1175,100,42
0.012,1,1,2842,4670,2734,2731,28.34,0,1180,100,42
0.012,1,1,2919,4811,2814,2806,29.14,0,1185,100,42
0.012,1,1,2728,4512,2618,2609,27.18,0,1190,100,42
0.012,1,1,2892,4755,2774,2763,28.74,0,1195,100,42
0.013,1,1,3126,5158,3016,3009,31.16,0,1200,100,42
0.012,1,1,3032,4993,2922,2914,30.22,0,1205,100,42
0.012,1,1,2929,4854,2834,2827,29.34,0,1210,100,42
0.013,1,1,3013,4970,2909,2902,30.09,0,1215,100,42
0.013,1,1,3109,5132,3007,3001,31.07,0,1220,100,42
0.013,1,1,2866,4737,2768,2766,28.68,0,1225,100,42
0.012,1,1,3018,4984,2920,2916,30.2,0,1230,100,42
0.012,1,1,2919,4816,2820,2811,29.2,0,1235,100,42
0.012,1,1,2821,4652,2716,2705,28.16,0,1240,100,42
0.013,1,1,2858,4733,2762,2753,28.62,0,1245,100,42
0.013,1,1,2936,4841,2833,2818,29.33,0,1250,100,42
0.012,1,1,2970,4883,2862,2859,29.62,0,1255,100,42
0.013,1,1,3133,5151,3032,3029,31.32,0,1260,100,42
0.013,1,1,2965,4876,2848,2841,29.48,0,1265,100,42
0.014,1,1,2805,4613,2707,2700,28.07,0,1270,100,42
0.042,1,1,2936,4837,2838,2831,29.38,0,1275,100,42
0.012,1,1,3040,4994,2921,2917,30.21,0,1280,100,42
0.012,1,1,2939,4841,2818,2812,29.18,0,1285,100,42
0.012,1,1,3006,4932,2903,2898,30.03,0,1290,100,42
0.012,1,1,2952,4868,2850,2846,29.5,0,1295,100,42
0.012,1,1,3259,5368,3158,3152,32.58,0,1300,100,42
0.011,1,1,3202,5266,3092,3087,31.92,0,1305,100,42
0.012,1,1,3053,5048,2934,2930,30.34,0,1310,100,42
0.012,1,1,3200,5272,3094,3082,31.94,0,1315,100,42
0.011,1,1,2966,4897,2864,2856,29.64,0,1320,100,42
0.011,1,1,3067,5059,2951,2944,30.51,0,1325,100,42
0.011,1,1,2914,4799,2803,2794,29.03,0,1330,100,42
0.012,1,1,2921,4814,2818,2816,29.18,0,1335,100,42
0.012,1,1,3113,5115,3012,3002,31.12,0,1340,100,42
0.012,1,1,3136,5155,3032,3025,31.32,0,1345,100,42
0.013,1,1,3267,5390,3165,3163,32.65,0,1350,100,42
0.013,1,1,3199,5277,3092,3089,31.92,0,1355,100,42
0.012,1,1,3071,5059,2975,2968,30.75,0,1360,100,42
0.012,1,1,3095,5116,2994,2987,30.94,0,1365,100,42
0.012,1,1,3151,5213,3043,3030,31.43,0,1370,100,42
0.013,1,1,2975,4910,2871,2859,29.71,0,1375,100,42
0.013,1,1,2994,4944,2895,2884,29.95,0,1380,100,42
0.037,3,3,8807,14507,2979,2973,30.79,0,1385,100,42
0.012,1,1,2966,4887,2862,2858,29.62,0,1390,100,42
0.013,1,1,2831,4665,2730,2715,28.3,0,1395,100,42
0.013,1,1,2659,4380,2564,2557,26.64,0,1400,100,42
0.012,1,1,2683,4414,2588,2581,26.88,0,1405,100,42
0.012,1,1,2803,4615,2702,2693,28.02,0,1410,100,42
0.013,1,1,2810,4631,2707,2698,28.07,0,1415,100,42
0.013,1,1,2977,4914,2876,2873,29.76,0,1420,100,42
0.013,1,1,3182,5258,3080,3077,31.8,0,1425,100,42
0.013,1,1,3310,5471,3199,3194,32.99,0,1430,100,42
0.013,1,1,3179,5276,3074,3069,31.74,0,1435,100,42
0.014,1,1,3237,5353,3141,3136,32.41,0,1440,100,42
0.014,1,1,3067,5071,2964,2960,30.64,0,1445,100,42
0.032,1,1,3192,5281,3096,3091,31.96,0,1450,100,42
0.017,1,1,3122,5145,3027,3020,31.27,0,1455,100,42
0.016,1,1,3119,5160,3016,3010,31.16,0,1460,100,42
0.014,1,1,3144,5200,3046,3040,31.46,0,1465,100,42
0.013,1,1,3199,5288,3085,3078,31.85,0,1470,100,42
0.014,1,1,3249,5372,3152,3133,32.52,0,1475,100,42
0.014,1,1,3157,5212,3050,3038,31.5,0,1480,100,42
0.014,1,1,3044,5038,2947,2938,30.47,0,1485,100,42
0.014,1,1,2936,4846,2824,2815,29.24,0,1490,100,42
0.015,1,1,2815,4639,2710,2705,28.1,0,1495,100,42
0.013,1,1,3003,4948,2895,2891,29.95,0,1500,100,42
0.012,1,1,2783,4605,2689,2682,27.89,0,1505,100,42
0.012,1,1,2805,4618,2699,2690,27.99,0,1510,100,42
0.012,1,1,2923,4834,2827,2820,29.27,0,1515,100,42
0.012,1,1,2881,4766,2787,2774,28.87,0,1520,100,42
0.013,1,1,2990,4958,2896,2889,29.96,0,1525,100,42
0.012,1,1,3036,5019,2932,2928,30.32,0,1530,100,42
0.011,1,1,2908,4796,2812,2806,29.12,0,1535,100,42
0.012,1,1,2968,4899,2868,2863,29.68,0,1540,100,42
0.012,1,1,3073,5077,2976,2973,30.76,0,1545,100,42
0.012,1,1,3067,5074,2970,2967,30.7,0,1550,100,42
0.012,1,1,2979,4918,2876,2875,29.76,0,1555,100,42
0.013,1,1,3023,4978,2910,2904,30.1,0,1560,100,42
0.012,1,1,3147,5203,3041,3036,31.41,0,1565,100,42
0.012,1,1,3226,5323,3129,3126,32.29,0,1570,100,42
0.012,1,1,3246,5354,3147,3140,32.47,0,1575,100,42
0.011,1,1,3003,4956,2892,2885,29.92,0,1580,100,42
0.012,1,1,2904,4782,2806,2794,29.06,0,1585,100,42
0.012,1,1,2812,4633,2706,2694,28.06,0,1590,100,42
0.013,1,1,2770,4552,2671,2667,27.71,0,1595,100,42
0.013,1,1,3002,4939,2881,2877,29.81,0,1600,100,42
0.012,1,1,2901,4770,2784,2776,28.84,0,1605,100,42
0.012,1,1,2871,4737,2766,2759,28.66,0,1610,100,42
0.013,1,1,2799,4622,2700,2695,28,0,1615,100,42
0.012,1,1,3073,5076,2968,2963,30.68,0,1620,100,42
0.019,1,1,3218,5314,3121,3116,32.21,0,1625,100,42
0.028,1,1,3156,5219,3055,3050,31.55,0,1630,100,42
0.016,1,1,3245,5361,3144,3143,32.44,0,1635,100,42
0.016,1,1,3593,5918,3487,3484,35.87,0,1640,100,42
0.015,1,1,3339,5519,3243,3235,33.43,0,1645,100,42
0.014,1,1,3275,5417,3164,3160,32.64,0,1650,100,42
0.014,1,1,3265,5398,3161,3156,32.61,0,1655,100,42
0.013,1,1,3137,5184,3035,3033,31.35,0,1660,100,42
0.015,1,1,3051,5038,2936,2934,30.36,0,1665,100,42
0.014,1,1,2856,4711,2755,2750,28.55,0,1670,100,42
0.014,1,1,2810,4638,2710,2704,28.1,0,1675,100,42
0.014,1,1,2807,4628,2704,2701,28.04,0,1680,100,42
0.014,1,1,2866,4728,2770,2763,28.7,0,1685,100,42
0.014,1,1,3001,4932,2905,2900,30.05,0,1690,100,42
0.014,1,1,3130,5163,3028,3025,31.28,0,1695,100,42
0.014,1,1,3259,5381,3164,3155,32.64,0,1700,100,42
0.013,1,1,3144,5209,3046,3035,31.46,0,1705,100,42
0.013,1,1,3199,5291,3102,3099,32.02,0,1710,100,42
0.013,1,1,3077,5101,2977,2972,30.77,0,1715,100,42
0.013,1,1,3105,5143,2998,2991,30.98,0,1720,100,42
0.013,1,1,3115,5153,3014,3009,31.14,0,1725,100,42
0.012,1,1,3144,5214,3045,3043,31.45,0,1730,100,42
0.012,1,1,3015,4983,2905,2900,30.05,0,1735,100,42
0.013,1,1,2975,4903,2869,2864,29.69,0,1740,100,42
0.012,1,1,2879,4757,2772,2769,28.72,0,1745,100,42
0.011,1,1,3068,5057,2972,2963,30.72,0,1750,100,42
0.012,1,1,3050,5044,2946,2939,30.46,0,1755,100,42
0.013,1,1,2997,4949,2893,2884,29.93,0,1760,100,42
0.013,1,1,3152,5195,3049,3046,31.49,0,1765,100,42
0.014,1,1,3193,5255,3085,3077,31.85,0,1770,100,42
0.014,1,1,3176,5225,3075,3057,31.75,0,1775,100,42
0.013,1,1,3004,4967,2908,2902,30.08,0,1780,100,42
0.013,1,1,3310,5455,3195,3189,32.95,0,1785,100,42
0.014,1,1,3062,5040,2948,2943,30.48,0,1790,100,42
0.014,1,1,2966,4903,2856,2851,29.56,0,1795,100,42
0.017,1,1,2960,4875,2851,2844,29.51,0,1800,100,42
0.012,1,1,2978,4901,2873,2869,29.73,0,1805,100,42
0.013,1,1,3028,5002,2933,2925,30.33,0,1810,100,42
0.012,1,1,2706,4478,2614,2602,27.14,0,1815,100,42
0.012,1,1,2959,4868,2868,2858,29.68,0,1820,100,42
0.012,1,1,3343,5505,3243,3236,33.43,0,1825,100,42
0.013,1,1,3294,5430,3193,3186,32.93,0,1830,100,42
0.013,1,1,3252,5382,3153,3147,32.53,0,1835,100,42
0.012,1,1,2982,4932,2884,2881,29.84,0,1840,100,42
0.011,1,1,2933,4858,2836,2828,29.36,0,1845,100,42
0.011,1,1,2806,4643,2708,2700,28.08,0,1850,100,42
0.012,1,1,2974,4893,2871,2868,29.71,0,1855,100,42
0.012,1,1,2995,4935,2895,2889,29.95,0,1860,100,42
0.012,1,1,2764,4557,2664,2659,27.64,0,1865,100,42
0.012,1,1,2816,4638,2709,2705,28.09,0,1870,100,42
0.012,1,1,2754,4536,2651,2645,27.51,0,1875,100,42
0.011,1,1,2806,4646,2685,2682,27.85,0,1880,100,42
0.011,1,1,2677,4419,2580,2573,26.8,0,1885,100,42
0.012,1,1,3017,4964,2922,2917,30.22,0,1890,100,42
0.012,1,1,3367,5565,3247,3244,33.47,0,1895,100,42
0.013,1,1,3362,5569,3255,3250,33.55,0,1900,100,42
0.012,1,1,3313,5469,3212,3208,33.12,0,1905,100,42
0.012,1,1,3299,5450,3190,3188,32.9,0,1910,100,42
0.012,1,1,3302,5454,3203,3200,33.03,0,1915,100,42
0.012,1,1,3231,5349,3124,3118,32.24,0,1920,100,42
0.012,1,1,3122,5161,3026,3016,31.26,0,1925,100,42
0.012,1,1,3087,5114,2983,2975,30.83,0,1930,100,42
0.012,1,1,3062,5065,2959,2955,30.59,0,1935,100,42
0.012,1,1,2816,4654,2725,2715,28.25,0,1940,100,42
0.012,1,1,2832,4680,2736,2726,28.36,0,1945,100,42
0.012,1,1,2841,4689,2730,2725,28.3,0,1950,100,42
0.012,1,1,2927,4823,2819,2817,29.19,0,1955,100,42
0.011,1,1,3017,4980,2909,2904,30.09,0,1960,100,42
0.013,1,1,2821,4672,2721,2714,28.21,0,1965,100,42
0.012,1,1,2798,4630,2703,2694,28.03,0,1970,100,42
0.013,1,1,2926,4825,2821,2813,29.21,0,1975,100,42
0.013,1,1,3037,4998,2928,2914,30.28,0,1980,100,42
0.041,1,1,3106,5130,3007,3000,31.07,0,1985,100,42
0.011,1,1,2930,4835,2832,2826,29.32,0,1990,100,42
0.012,1,1,3152,5196,3044,3037,31.44,0,1995,100,42
0.012,1,1,3058,5047,2948,2939,30.48,0,2000,100,42
0.012,1,1,2968,4907,2870,2866,29.7,0,2005,100,42
0.012,1,1,2857,4726,2764,2754,28.64,0,2010,100,42
0.012,1,1,2829,4665,2733,2725,28.33,0,2015,100,42
0.013,1,1,2940,4838,2839,2836,29.39,0,2020,100,42
0.013,1,1,3038,5023,2940,2938,30.4,0,2025,100,42
0.013,1,1,2908,4797,2813,2806,29.13,0,2030,100,42
0.013,1,1,3062,5056,2958,2947,30.58,0,2035,100,42
0.014,1,1,2936,4844,2839,2830,29.39,0,2040,100,42
0.013,1,1,3109,5121,3009,3005,31.09,0,2045,100,42
0.012,1,1,3091,5113,2994,2989,30.94,0,2050,100,42
0.011,1,1,3155,5231,3043,3039,31.43,0,2055,100,42
0.012,1,1,3415,5651,3309,3306,34.09,0,2060,100,42
0.012,1,1,3352,5539,3261,3252,33.61,0,2065,100,42
0.012,1,1,3052,5037,2942,2925,30.42,0,2070,100,42
0.012,1,1,3083,5094,2976,2972,30.76,0,2075,100,42
0.013,1,1,3113,5133,3014,3006,31.14,0,2080,100,42
0.011,1,1,3021,4996,2927,2914,30.27,0,2085,100,42
0.011,1,1,2909,4795,2804,2784,29.04,0,2090,100,42
0.012,1,1,3069,5064,2964,2958,30.64,0,2095,100,42
0.013,1,1,3055,5038,2951,2942,30.51,0,2100,100,42
0.013,1,1,2898,4779,2799,2789,28.99,0,2105,100,42
0.013,1,1,3080,5074,2974,2969,30.74,0,2110,100,42
0.013,1,1,3197,5265,3097,3095,31.97,0,2115,100,42
0.013,1,1,3100,5081,2991,2984,30.91,0,2120,100,42
0.013,1,1,3100,5106,2988,2979,30.88,0,2125,100,42
0.011,1,1,2864,4729,2764,2754,28.64,0,2130,100,42
0.011,1,1,2729,4502,2630,2621,27.3,0,2135,100,42
0.012,1,1,2590,4268,2483,2478,25.83,0,2140,100,42
0.012,1,1,2742,4519,2638,2631,27.38,0,2145,100,42
