0.043669,11,22,3039,4956,2231,2226,28.8875,13,114,80,1
0.043575,9,18,3128,5107,2401,2398,31.0125,12,117,80,1
0.037376,6,12,2700,4412,2218,2216,28.725,10,120,80,1
0.035044,5,10,2524,4131,2088,2087,27.1,6,123,80,1
0.031083,2,4,2385,3895,2146,2146,27.825,2,126,80,1
0.041059,7,14,2963,4838,2388,2387,30.85,4,129,80,1
0.042939,8,16,3075,5027,2453,2451,31.6625,7,132,80,1
0.048594,11,22,3402,5563,2430,2429,31.375,10,135,80,1
0.050058,13,26,3478,5698,2383,2382,30.7875,13,138,80,1
0.058456,15,30,4162,6696,2341,2338,30.2625,15,141,80,1
0.052593,13,26,3869,6227,2275,2272,29.4375,13,144,80,1
0.044311,9,18,3232,5200,2086,2083,27.075,9,147,80,1
0.045665,10,20,3265,5258,2214,2210,28.675,8,150,80,1
0.047073,10,20,3301,5334,2286,2283,29.575,7,153,80,1
0.041775,7,14,3095,5005,2296,2293,29.7,6,156,80,1
0.035005,4,8,2649,4283,2136,2134,27.7,4,159,80,1
0.039493,7,14,2784,4509,2103,2100,27.2875,7,162,80,1
0.039188,6,12,2783,4512,2144,2142,27.8,6,165,80,1
0.037026,6,12,2725,4423,2142,2139,27.775,6,168,80,1
0.036633,7,14,2634,4277,2058,2055,26.725,7,171,80,1
0.043077,11,22,2947,4783,2090,2085,27.125,11,174,80,1
0.036783,8,16,2488,4053,1941,1938,25.2625,8,177,80,1
0.039034,9,18,2598,4232,2000,1996,26,10,180,80,1
0.038409,9,18,2590,4227,2051,2048,26.6375,9,183,80,1
0.037195,8,16,2548,4165,2053,2050,26.6625,8,186,80,1
0.036905,7,14,2563,4188,2030,2027,26.375,7,189,80,1
0.035736,6,12,2525,4124,2100,2097,27.25,6,192,80,1
0.03616,8,16,2473,4035,1987,1983,25.8375,7,195,80,1
0.04043,10,20,2750,4485,2122,2119,27.525,8,198,80,1
0.036708,7,14,2661,4347,2195,2193,28.4375,7,201,80,1
0.03147,2,4,2405,3927,2239,2239,28.9875,2,204,80,1
0.038403,6,12,2876,4692,2249,2249,29.1125,6,207,80,1
0.037163,5,10,2715,4423,2180,2180,28.25,5,210,80,1
0.03518,5,10,2548,4158,2067,2067,26.8375,5,213,80,1
0.040402,7,14,2846,4630,2136,2134,27.7,7,216,80,1
0.041733,7,14,2899,4725,2210,2207,28.625,6,219,80,1
0.037686,4,8,2872,4679,2411,2411,31.1375,4,222,80,1
0.041937,7,14,2963,4840,2350,2349,30.375,7,225,80,1
0.050032,11,22,3503,5697,2390,2389,30.875,11,228,80,1
0.050298,11,22,3404,5541,2359,2357,30.4875,10,231,80,1
0.044102,9,18,3125,5105,2301,2300,29.7625,9,234,80,1
0.040044,7,14,2885,4716,2219,2218,28.7375,7,237,80,1
0.037634,6,12,2625,4292,2067,2067,26.8375,6,240,80,1
0.038038,7,14,2674,4364,2034,2034,26.425,8,243,80,1
0.036774,7,14,2578,4206,1991,1991,25.8875,9,246,80,1
0.04034,8,16,2812,4581,2070,2068,26.875,8,249,80,1
0.037922,7,14,2616,4252,1954,1952,25.425,7,252,80,1
0.036752,7,14,2489,4047,1863,1861,24.2875,8,255,80,1
0.044636,12,24,3029,4916,2059,2054,26.7375,10,258,80,1
0.056186,17,34,3424,5573,2102,2095,27.275,16,261,80,1
0.062209,20,40,3741,6078,2219,2212,28.7375,18,264,80,1
0.052302,15,30,3378,5513,2228,2221,28.85,16,267,80,1
0.057497,17,34,3684,5995,2414,2407,31.175,19,270,80,1
0.051183,14,28,3372,5492,2388,2382,30.85,13,273,80,1
0.047045,11,22,3187,5200,2418,2413,31.225,12,276,80,1
0.040665,6,13,2998,4904,2541,2539,32.7625,7,279,80,1
0.044931,7,15,3168,5185,2552,2549,32.9,8,282,80,1
0.040346,5,11,3040,4979,2509,2507,32.3625,5,285,80,1
0.038594,5,10,2843,4666,2462,2459,31.775,5,288,80,1
0.038813,6,12,2849,4668,2357,2355,30.4625,6,291,80,1
0.037516,5,10,2694,4415,2250,2249,29.125,5,294,80,1
0.036967,5,10,2691,4415,2294,2293,29.675,5,297,80,1
0.039379,8,16,2766,4531,2219,2217,28.7375,8,300,80,1
0.038958,7,14,2636,4313,2130,2128,27.625,7,303,80,1
0.033957,5,10,2323,3795,2009,2007,26.1125,5,306,80,1
0.037244,6,12,2551,4158,2123,2120,27.5375,7,309,80,1
0.040805,9,18,2817,4606,2177,2172,28.2125,10,312,80,1
0.037382,7,14,2613,4271,2090,2085,27.125,8,315,80,1
0.03616,7,14,2584,4221,2051,2047,26.6375,8,318,80,1
0.04096,7,15,2795,4571,2193,2190,28.4125,8,321,80,1
0.040396,6,13,2789,4565,2290,2288,29.625,6,324,80,1
0.037169,6,13,2586,4231,2178,2175,28.225,6,327,80,1
0.031215,3,6,2247,3672,2031,2029,26.3875,3,330,80,1
0.034894,4,8,2476,4033,2113,2110,27.4125,3,333,80,1
0.037723,6,12,2646,4316,2096,2091,27.2,5,336,80,1
0.041319,8,16,2869,4707,2221,2218,28.7625,7,339,80,1
0.042083,7,14,2994,4911,2459,2455,31.7375,8,342,80,1
0.037939,5,10,2816,4618,2438,2436,31.475,6,345,80,1
0.042522,4,8,3039,4985,2580,2579,33.25,5,348,80,1
0.046183,5,10,3628,5847,2584,2581,33.3,5,351,80,1
0.042446,5,10,3297,5354,2500,2497,32.25,5,354,80,1
0.040936,5,10,3020,4929,2417,2415,31.2125,5,357,80,1
0.039202,5,10,2982,4867,2422,2420,31.275,5,360,80,1
0.041234,5,10,3032,4975,2446,2444,31.575,6,363,80,1
0.042578,6,12,3101,5082,2406,2404,31.075,8,366,80,1
0.041643,7,14,2967,4867,2258,2256,29.225,9,369,80,1
0.048551,11,22,3384,5539,2391,2390,30.8875,10,372,80,1
0.046995,12,24,3197,5230,2244,2242,29.05,10,375,80,1
0.042346,10,20,2909,4754,2150,2148,27.875,8,378,80,1
0.040266,9,18,2758,4509,2113,2111,27.4125,7,381,80,1
0.037544,7,14,2612,4271,2118,2116,27.475,6,384,80,1
0.035631,4,8,2589,4226,2160,2160,28,3,387,80,1
0.037842,5,10,2806,4580,2323,2321,30.0375,5,390,80,1
0.035915,3,6,2720,4445,2380,2380,30.75,3,393,80,1
0.037776,5,10,2807,4588,2344,2342,30.3,5,396,80,1
0.040537,7,14,2954,4828,2281,2279,29.5125,7,399,80,1
