80
9745,-1,0;9661,-1,1;9577,-1,2;9493,-1,3;9409,-1,4;9325,-1,5;9241,-1,6;9157,-1,7;9073,-1,8;8989,-1,9;8905,-1,10;8821,-1,11;8737,-1,12;8653,-1,13;8569,-1,14;8485,-1,15;8401,-1,16;8317,-1,17;8233,-1,18;8149,-1,19;8065,-1,20;7981,-1,21;7897,-1,22;7813,-1,23;7729,-1,24;7645,-1,25;7561,-1,26;7477,-1,27;7393,-1,28;7309,-1,29;7225,-1,30;7141,-1,31;7057,-1,32;6973,-1,33;6889,-1,34;6805,-1,35;6721,-1,36;6637,-1,37;6553,-1,38;6469,-1,39;6385,-1,40;6301,-1,41;6217,-1,42;6133,-1,43;6049,-1,44;5965,-1,45;5881,-1,46;5797,-1,47;5713,-1,48;5629,-1,49;5545,-1,50;5461,-1,51;5377,-1,52;5293,-1,53;5209,-1,54;5125,-1,55;5041,-1,56;4957,-1,57;4873,-1,58;4789,-1,59;4705,-1,60;4621,-1,61;4537,-1,62;4453,-1,63;4369,-1,64;4285,-1,65;4201,-1,66;4117,-1,67;4033,-1,68;3949,-1,69;3865,-1,70;3781,-1,71;3697,-1,72;3613,-1,73;3529,-1,74;3445,-1,75;3361,-1,76;3277,-1,77;3193,-1,78;3109,-1,79;3025,-1,80;2941,-1,81;2857,-1,82;2773,-1,83;2689,-1,84;2605,-1,85;2521,-1,86;2437,-1,87;2353,-1,88;2269,-1,89;2185,-1,90;2101,-1,91;2017,-1,92;1933,-1,93;1849,-1,94;1765,-1,95;1681,-1,96;1597,-1,97;1513,-1,98;1429,-1,99;1345,-1,100;1261,-1,101;1177,-1,102;1093,-1,103;1009,-1,104;1345,-1,105;
2705,-1,0;2789,-1,1;2873,-1,2;2957,-1,3;3041,-1,4;3125,-1,5;3209,-1,6;3293,-1,7;3377,-1,8;3461,-1,9;3545,-1,10;3629,-1,11;3713,-1,12;3797,-1,13;3881,-1,14;3965,-1,15;4049,-1,16;4133,-1,17;4217,-1,18;4301,-1,19;4385,-1,20;4469,-1,21;4553,-1,22;4637,-1,23;4721,-1,24;4805,-1,25;4889,-1,26;4973,-1,27;5057,-1,28;5141,-1,29;5225,-1,30;5309,-1,31;5393,-1,32;5477,-1,33;5561,-1,34;5645,-1,35;5729,-1,36;5813,-1,37;5897,-1,38;5981,-1,39;6065,-1,40;6149,-1,41;6233,-1,42;6317,-1,43;6401,-1,44;6485,-1,45;6569,-1,46;6653,-1,47;6737,-1,48;6821,-1,49;6905,-1,50;6989,-1,51;7073,-1,52;7157,-1,53;7241,-1,54;7325,-1,55;7409,-1,56;7493,-1,57;7577,-1,58;7661,-1,59;7745,-1,60;7829,-1,61;7913,-1,62;7997,-1,63;8081,-1,64;8165,-1,65;8249,-1,66;8333,-1,67;8417,-1,68;8501,-1,69;8585,-1,70;8669,-1,71;8753,-1,72;8837,-1,73;8921,-1,74;9005,-1,75;9089,-1,76;9173,-1,77;9257,-1,78;9341,-1,79;9425,-1,80;9509,-1,81;9593,-1,82;9677,-1,83;9761,-1,84;9845,-1,85;9929,-1,86;10013,-1,87;10097,-1,88;10181,-1,89;10265,-1,90;10349,-1,91;10433,-1,92;10517,-1,93;10601,-1,94;10685,-1,95;10769,-1,96;10853,-1,97;10937,-1,98;11021,-1,99;11105,-1,100;11189,-1,101;11273,-1,102;11357,-1,103;11441,-1,104;11105,-1,105;
1581,-1,0;1497,-1,1;1413,-1,2;1329,-1,3;1245,-1,4;1161,-1,5;1077,-1,6;993,-1,7;909,-1,8;825,-1,9;741,-1,10;657,-1,11;573,-1,12;489,-1,13;405,-1,14;321,-1,15;237,-1,16;153,-1,17;237,-1,18;321,-1,19;405,-1,20;489,-1,21;573,-1,22;657,-1,23;741,-1,24;825,-1,25;909,-1,26;993,-1,27;1077,-1,28;1161,-1,29;1245,-1,30;1329,-1,31;1413,-1,32;1497,-1,33;1581,-1,34;1665,-1,35;1749,-1,36;1833,-1,37;1917,-1,38;2001,-1,39;2085,-1,40;2169,-1,41;2253,-1,42;2337,-1,43;2421,-1,44;2505,-1,45;2589,-1,46;2673,-1,47;2757,-1,48;2841,-1,49;2925,-1,50;3009,-1,51;3093,-1,52;3177,-1,53;3261,-1,54;3345,-1,55;3429,-1,56;3513,-1,57;3597,-1,58;3681,-1,59;3765,-1,60;3849,-1,61;3933,-1,62;4017,-1,63;4101,-1,64;4185,-1,65;4269,-1,66;4353,-1,67;4437,-1,68;4521,-1,69;4605,-1,70;4689,-1,71;4773,-1,72;4857,-1,73;4941,-1,74;5025,-1,75;5109,-1,76;5193,-1,77;5277,-1,78;5361,-1,79;5445,-1,80;5529,-1,81;5613,-1,82;5697,-1,83;5781,-1,84;5865,-1,85;5949,-1,86;6033,-1,87;6117,-1,88;6201,-1,89;6285,-1,90;6369,-1,91;6453,-1,92;6537,-1,93;6621,-1,94;6705,-1,95;6789,-1,96;6873,-1,97;6957,-1,98;7041,-1,99;7125,-1,100;7209,-1,101;7293,-1,102;7377,-1,103;7461,-1,104;7125,-1,105;
1390,-1,0;1474,-1,1;1558,-1,2;1642,-1,3;1726,-1,4;1810,-1,5;1894,-1,6;1978,-1,7;2062,-1,8;2146,-1,9;2230,-1,10;2314,-1,11;2398,-1,12;2482,-1,13;2566,-1,14;2650,-1,15;2734,-1,16;2818,-1,17;2902,-1,18;2986,-1,19;3070,-1,20;3154,-1,21;3238,-1,22;3322,-1,23;3406,-1,24;3490,-1,25;3574,-1,26;3658,-1,27;3742,-1,28;3826,-1,29;3910,-1,30;3994,-1,31;4078,-1,32;4162,-1,33;4246,-1,34;4330,-1,35;4414,-1,36;4498,-1,37;4582,-1,38;4666,-1,39;4750,-1,40;4834,-1,41;4918,-1,42;5002,-1,43;5086,-1,44;5170,-1,45;5254,-1,46;5338,-1,47;5422,-1,48;5506,-1,49;5590,-1,50;5674,-1,51;5758,-1,52;5842,-1,53;5926,-1,54;6010,-1,55;6094,-1,56;6178,-1,57;6262,-1,58;6346,-1,59;6430,-1,60;6514,-1,61;6598,-1,62;6682,-1,63;6766,-1,64;6850,-1,65;6934,-1,66;7018,-1,67;7102,-1,68;7186,-1,69;7270,-1,70;7354,-1,71;7438,-1,72;7522,-1,73;7606,-1,74;7690,-1,75;7774,-1,76;7858,-1,77;7942,-1,78;8026,-1,79;8110,-1,80;8194,-1,81;8278,-1,82;8362,-1,83;8446,-1,84;8530,-1,85;8614,-1,86;8698,-1,87;8782,-1,88;8866,-1,89;8950,-1,90;9034,-1,91;9118,-1,92;9202,-1,93;9286,-1,94;9370,-1,95;9454,-1,96;9538,-1,97;9622,-1,98;9706,-1,99;9790,-1,100;9874,-1,101;9958,-1,102;10042,-1,103;10126,-1,104;9790,-1,105;
857,-1,0;773,-1,1;689,-1,2;605,-1,3;521,-1,4;437,-1,5;353,-1,6;269,-1,7;185,-1,8;101,-1,9;185,-1,10;269,-1,11;353,-1,12;437,-1,13;521,-1,14;605,-1,15;689,-1,16;773,-1,17;857,-1,18;941,-1,19;1025,-1,20;1109,-1,21;1193,-1,22;1277,-1,23;1361,-1,24;1445,-1,25;1529,-1,26;1613,-1,27;1697,-1,28;1781,-1,29;1865,-1,30;1949,-1,31;2033,-1,32;2117,-1,33;2201,-1,34;2285,-1,35;2369,-1,36;2453,-1,37;2537,-1,38;2621,-1,39;2705,-1,40;2789,-1,41;2873,-1,42;2957,-1,43;3041,-1,44;3125,-1,45;3209,-1,46;3293,-1,47;3377,-1,48;3461,-1,49;3545,-1,50;3629,-1,51;3713,-1,52;3797,-1,53;3881,-1,54;3965,-1,55;4049,-1,56;4133,-1,57;4217,-1,58;4301,-1,59;4385,-1,60;4469,-1,61;4553,-1,62;4637,-1,63;4721,-1,64;4805,-1,65;4889,-1,66;4973,-1,67;5057,-1,68;5141,-1,69;5225,-1,70;5309,-1,71;5393,-1,72;5477,-1,73;5561,-1,74;5645,-1,75;5729,-1,76;5813,-1,77;5897,-1,78;5981,-1,79;6065,-1,80;6149,-1,81;6233,-1,82;6317,-1,83;6401,-1,84;6485,-1,85;6569,-1,86;6653,-1,87;6737,-1,88;6821,-1,89;6905,-1,90;6989,-1,91;7073,-1,92;7157,-1,93;7241,-1,94;7325,-1,95;7409,-1,96;7493,-1,97;7577,-1,98;7661,-1,99;7745,-1,100;7829,-1,101;7913,-1,102;7997,-1,103;8081,-1,104;7745,-1,105;
14164,-1,0;14165,-1,1;14166,-1,2;14167,-1,3;14168,-1,4;14169,-1,5;14170,-1,6;14171,-1,7;14172,-1,8;14173,-1,9;14174,-1,10;14175,-1,11;14176,-1,12;14177,-1,13;14178,-1,14;14179,-1,15;14178,-1,16;14177,-1,17;14176,-1,18;14175,-1,19;14174,-1,20;14090,-1,21;14006,-1,22;13922,-1,23;13838,-1,24;13754,-1,25;13670,-1,26;13586,-1,27;13502,-1,28;13418,-1,29;13334,-1,30;13250,-1,31;13166,-1,32;13082,-1,33;12998,-1,34;12914,-1,35;12830,-1,36;12746,-1,37;12662,-1,38;12578,-1,39;12494,-1,40;12410,-1,41;12326,-1,42;12242,-1,43;12158,-1,44;12074,-1,45;11990,-1,46;11906,-1,47;11822,-1,48;11738,-1,49;11654,-1,50;11570,-1,51;11486,-1,52;11402,-1,53;11318,-1,54;11234,-1,55;11150,-1,56;11066,-1,57;10982,-1,58;10898,-1,59;10814,-1,60;10730,-1,61;10646,-1,62;10562,-1,63;10478,-1,64;10394,-1,65;10310,-1,66;10226,-1,67;10142,-1,68;10058,-1,69;9974,-1,70;9890,-1,71;9806,-1,72;9722,-1,73;9638,-1,74;9554,-1,75;9470,-1,76;9386,-1,77;9302,-1,78;9218,-1,79;9134,-1,80;9050,-1,81;8966,-1,82;8882,-1,83;8798,-1,84;8714,-1,85;8630,-1,86;8546,-1,87;8462,-1,88;8378,-1,89;8294,-1,90;8210,-1,91;8126,-1,92;8042,-1,93;7958,-1,94;7874,-1,95;7790,-1,96;7706,-1,97;7622,-1,98;7538,-1,99;7454,-1,100;7370,-1,101;7286,-1,102;7202,-1,103;7118,-1,104;7454,-1,105;
8589,-1,0;8505,-1,1;8421,-1,2;8337,-1,3;8253,-1,4;8169,-1,5;8085,-1,6;8001,-1,7;7917,-1,8;7833,-1,9;7749,-1,10;7665,-1,11;7581,-1,12;7497,-1,13;7413,-1,14;7329,-1,15;7245,-1,16;7161,-1,17;7077,-1,18;6993,-1,19;6909,-1,20;6825,-1,21;6741,-1,22;6657,-1,23;6573,-1,24;6489,-1,25;6405,-1,26;6321,-1,27;6237,-1,28;6153,-1,29;6069,-1,30;5985,-1,31;5901,-1,32;5817,-1,33;5733,-1,34;5649,-1,35;5565,-1,36;5481,-1,37;5397,-1,38;5313,-1,39;5229,-1,40;5145,-1,41;5061,-1,42;5062,-1,43;4978,-1,44;4894,-1,45;4810,-1,46;4726,-1,47;4642,-1,48;4558,-1,49;4474,-1,50;4390,-1,51;4306,-1,52;4222,-1,53;4138,-1,54;4137,-1,55;4053,-1,56;3969,-1,57;3885,-1,58;3801,-1,59;3717,-1,60;3633,-1,61;3549,-1,62;3465,-1,63;3381,-1,64;3297,-1,65;3213,-1,66;3129,-1,67;3045,-1,68;2961,-1,69;2877,-1,70;2793,-1,71;2709,-1,72;2625,-1,73;2541,-1,74;2457,-1,75;2373,-1,76;2289,-1,77;2205,-1,78;2121,-1,79;2037,-1,80;1953,-1,81;1869,-1,82;1785,-1,83;1701,-1,84;1617,-1,85;1533,-1,86;1449,-1,87;1365,-1,88;1281,-1,89;1197,-1,90;1113,-1,91;1029,-1,92;945,-1,93;861,-1,94;777,-1,95;693,-1,96;609,-1,97;525,-1,98;441,-1,99;357,-1,100;273,-1,101;189,-1,102;105,-1,103;189,-1,104;357,-1,105;
7437,-1,0;7521,-1,1;7605,-1,2;7689,-1,3;7773,-1,4;7857,-1,5;7941,-1,6;8025,-1,7;8109,-1,8;8193,-1,9;8277,-1,10;8361,-1,11;8445,-1,12;8529,-1,13;8613,-1,14;8697,-1,15;8781,-1,16;8865,-1,17;8949,-1,18;9033,-1,19;9117,-1,20;9201,-1,21;9285,-1,22;9369,-1,23;9453,-1,24;9537,-1,25;9621,-1,26;9705,-1,27;9789,-1,28;9873,-1,29;9957,-1,30;10041,-1,31;10125,-1,32;10209,-1,33;10293,-1,34;10377,-1,35;10461,-1,36;10545,-1,37;10629,-1,38;10713,-1,39;10797,-1,40;10881,-1,41;10965,-1,42;11049,-1,43;11133,-1,44;11217,-1,45;11301,-1,46;11385,-1,47;11469,-1,48;11553,-1,49;11637,-1,50;11721,-1,51;11805,-1,52;11889,-1,53;11973,-1,54;12057,-1,55;12141,-1,56;12225,-1,57;12309,-1,58;12393,-1,59;12477,-1,60;12561,-1,61;12645,-1,62;12729,-1,63;12813,-1,64;12897,-1,65;12981,-1,66;13065,-1,67;13149,-1,68;13233,-1,69;13317,-1,70;13401,-1,71;13485,-1,72;13569,-1,73;13653,-1,74;13737,-1,75;13821,-1,76;13905,-1,77;13989,-1,78;14073,-1,79;14157,-1,80;14156,-1,81;14155,-1,82;14154,-1,83;14153,-1,84;14152,-1,85;14151,-1,86;14150,-1,87;14149,-1,88;14148,-1,89;14147,-1,90;14146,-1,91;14145,-1,92;14144,-1,93;14143,-1,94;14142,-1,95;14141,-1,96;14140,-1,97;14139,-1,98;14138,-1,99;14137,-1,100;14136,-1,101;14135,-1,102;14134,-1,103;14133,-1,104;14137,-1,105;
3055,-1,0;3054,-1,1;2970,-1,2;2886,-1,3;2802,-1,4;2718,-1,5;2634,-1,6;2550,-1,7;2466,-1,8;2382,-1,9;2298,-1,10;2214,-1,11;2130,-1,12;2046,-1,13;1962,-1,14;1878,-1,15;1794,-1,16;1710,-1,17;1626,-1,18;1542,-1,19;1458,-1,20;1374,-1,21;1290,-1,22;1206,-1,23;1122,-1,24;1038,-1,25;954,-1,26;870,-1,27;786,-1,28;702,-1,29;618,-1,30;534,-1,31;450,-1,32;366,-1,33;282,-1,34;198,-1,35;114,-1,36;198,-1,37;282,-1,38;366,-1,39;450,-1,40;534,-1,41;618,-1,42;702,-1,43;786,-1,44;870,-1,45;954,-1,46;1038,-1,47;1122,-1,48;1206,-1,49;1290,-1,50;1374,-1,51;1458,-1,52;1542,-1,53;1626,-1,54;1710,-1,55;1794,-1,56;1878,-1,57;1962,-1,58;2046,-1,59;2130,-1,60;2214,-1,61;2298,-1,62;2382,-1,63;2466,-1,64;2550,-1,65;2634,-1,66;2718,-1,67;2802,-1,68;2886,-1,69;2970,-1,70;3054,-1,71;3138,-1,72;3222,-1,73;3306,-1,74;3390,-1,75;3474,-1,76;3558,-1,77;3642,-1,78;3726,-1,79;3810,-1,80;3894,-1,81;3978,-1,82;4062,-1,83;4146,-1,84;4230,-1,85;4314,-1,86;4398,-1,87;4482,-1,88;4566,-1,89;4650,-1,90;4734,-1,91;4818,-1,92;4902,-1,93;4986,-1,94;5070,-1,95;5154,-1,96;5238,-1,97;5322,-1,98;5406,-1,99;5490,-1,100;5574,-1,101;5658,-1,102;5742,-1,103;5826,-1,104;5490,-1,105;
4446,-1,0;4530,-1,1;4614,-1,2;4698,-1,3;4782,-1,4;4866,-1,5;4950,-1,6;5034,-1,7;5118,-1,8;5202,-1,9;5286,-1,10;5370,-1,11;5454,-1,12;5538,-1,13;5622,-1,14;5706,-1,15;5790,-1,16;5874,-1,17;5958,-1,18;6042,-1,19;6126,-1,20;6210,-1,21;6294,-1,22;6378,-1,23;6462,-1,24;6546,-1,25;6630,-1,26;6714,-1,27;6798,-1,28;6882,-1,29;6966,-1,30;7050,-1,31;7134,-1,32;7218,-1,33;7302,-1,34;7386,-1,35;7470,-1,36;7554,-1,37;7638,-1,38;7722,-1,39;7806,-1,40;7890,-1,41;7974,-1,42;8058,-1,43;8142,-1,44;8226,-1,45;8310,-1,46;8394,-1,47;8478,-1,48;8562,-1,49;8646,-1,50;8730,-1,51;8814,-1,52;8898,-1,53;8982,-1,54;9066,-1,55;9150,-1,56;9234,-1,57;9318,-1,58;9402,-1,59;9486,-1,60;9570,-1,61;9654,-1,62;9738,-1,63;9822,-1,64;9906,-1,65;9990,-1,66;10074,-1,67;10158,-1,68;10242,-1,69;10326,-1,70;10410,-1,71;10494,-1,72;10578,-1,73;10662,-1,74;10746,-1,75;10830,-1,76;10914,-1,77;10998,-1,78;11082,-1,79;11166,-1,80;11250,-1,81;11334,-1,82;11418,-1,83;11502,-1,84;11586,-1,85;11670,-1,86;11754,-1,87;11838,-1,88;11922,-1,89;12006,-1,90;12090,-1,91;12174,-1,92;12258,-1,93;12342,-1,94;12426,-1,95;12510,-1,96;12594,-1,97;12678,-1,98;12762,-1,99;12846,-1,100;12930,-1,101;13014,-1,102;13098,-1,103;13182,-1,104;12846,-1,105;
8172,-1,0;8088,-1,1;8089,-1,2;8005,-1,3;7921,-1,4;7837,-1,5;7753,-1,6;7669,-1,7;7585,-1,8;7501,-1,9;7417,-1,10;7333,-1,11;7249,-1,12;7165,-1,13;7081,-1,14;6997,-1,15;6913,-1,16;6829,-1,17;6745,-1,18;6661,-1,19;6577,-1,20;6493,-1,21;6409,-1,22;6325,-1,23;6241,-1,24;6157,-1,25;6073,-1,26;5989,-1,27;5905,-1,28;5821,-1,29;5737,-1,30;5653,-1,31;5569,-1,32;5485,-1,33;5401,-1,34;5317,-1,35;5233,-1,36;5149,-1,37;5065,-1,38;4981,-1,39;4897,-1,40;4813,-1,41;4729,-1,42;4645,-1,43;4561,-1,44;4477,-1,45;4393,-1,46;4309,-1,47;4225,-1,48;4141,-1,49;4057,-1,50;3973,-1,51;3889,-1,52;3805,-1,53;3721,-1,54;3637,-1,55;3553,-1,56;3469,-1,57;3385,-1,58;3301,-1,59;3217,-1,60;3133,-1,61;3049,-1,62;2965,-1,63;2881,-1,64;2797,-1,65;2713,-1,66;2629,-1,67;2545,-1,68;2461,-1,69;2377,-1,70;2293,-1,71;2209,-1,72;2125,-1,73;2041,-1,74;1957,-1,75;1873,-1,76;1789,-1,77;1705,-1,78;1621,-1,79;1537,-1,80;1453,-1,81;1369,-1,82;1285,-1,83;1201,-1,84;1117,-1,85;1033,-1,86;949,-1,87;865,-1,88;781,-1,89;697,-1,90;613,-1,91;529,-1,92;445,-1,93;361,-1,94;277,-1,95;193,-1,96;109,-1,97;193,-1,98;277,-1,99;361,-1,100;445,-1,101;529,-1,102;613,-1,103;697,-1,104;361,-1,105;
555,-1,0;639,-1,1;723,-1,2;807,-1,3;891,-1,4;975,-1,5;1059,-1,6;1143,-1,7;1227,-1,8;1311,-1,9;1395,-1,10;1479,-1,11;1563,-1,12;1647,-1,13;1731,-1,14;1815,-1,15;1899,-1,16;1983,-1,17;2067,-1,18;2151,-1,19;2150,-1,20;2234,-1,21;2318,-1,22;2402,-1,23;2486,-1,24;2570,-1,25;2654,-1,26;2738,-1,27;2822,-1,28;2906,-1,29;2990,-1,30;3074,-1,31;3158,-1,32;3242,-1,33;3326,-1,34;3410,-1,35;3494,-1,36;3578,-1,37;3662,-1,38;3746,-1,39;3830,-1,40;3914,-1,41;3998,-1,42;4082,-1,43;4166,-1,44;4250,-1,45;4334,-1,46;4418,-1,47;4502,-1,48;4586,-1,49;4670,-1,50;4754,-1,51;4838,-1,52;4922,-1,53;5006,-1,54;5090,-1,55;5174,-1,56;5258,-1,57;5342,-1,58;5426,-1,59;5510,-1,60;5594,-1,61;5678,-1,62;5762,-1,63;5846,-1,64;5930,-1,65;6014,-1,66;6098,-1,67;6182,-1,68;6266,-1,69;6350,-1,70;6434,-1,71;6518,-1,72;6602,-1,73;6686,-1,74;6770,-1,75;6854,-1,76;6938,-1,77;7022,-1,78;7106,-1,79;7190,-1,80;7274,-1,81;7358,-1,82;7442,-1,83;7526,-1,84;7610,-1,85;7694,-1,86;7778,-1,87;7862,-1,88;7946,-1,89;8030,-1,90;8114,-1,91;8198,-1,92;8282,-1,93;8366,-1,94;8450,-1,95;8534,-1,96;8618,-1,97;8702,-1,98;8786,-1,99;8870,-1,100;8954,-1,101;9038,-1,102;9122,-1,103;9206,-1,104;8870,-1,105;
12363,-1,0;12362,-1,1;12278,-1,2;12194,-1,3;12110,-1,4;12026,-1,5;11942,-1,6;11858,-1,7;11774,-1,8;11690,-1,9;11606,-1,10;11522,-1,11;11438,-1,12;11354,-1,13;11270,-1,14;11186,-1,15;11102,-1,16;11018,-1,17;10934,-1,18;10850,-1,19;10766,-1,20;10682,-1,21;10598,-1,22;10514,-1,23;10430,-1,24;10346,-1,25;10262,-1,26;10178,-1,27;10094,-1,28;10010,-1,29;9926,-1,30;9842,-1,31;9758,-1,32;9674,-1,33;9590,-1,34;9506,-1,35;9422,-1,36;9338,-1,37;9254,-1,38;9170,-1,39;9086,-1,40;9002,-1,41;8918,-1,42;8834,-1,43;8750,-1,44;8666,-1,45;8582,-1,46;8498,-1,47;8414,-1,48;8330,-1,49;8246,-1,50;8162,-1,51;8078,-1,52;7994,-1,53;7910,-1,54;7826,-1,55;7742,-1,56;7658,-1,57;7574,-1,58;7490,-1,59;7406,-1,60;7322,-1,61;7238,-1,62;7154,-1,63;7070,-1,64;7069,-1,65;6985,-1,66;6901,-1,67;6817,-1,68;6733,-1,69;6649,-1,70;6565,-1,71;6481,-1,72;6397,-1,73;6313,-1,74;6229,-1,75;6145,-1,76;6061,-1,77;5977,-1,78;5893,-1,79;5809,-1,80;5725,-1,81;5641,-1,82;5557,-1,83;5473,-1,84;5389,-1,85;5305,-1,86;5221,-1,87;5137,-1,88;5053,-1,89;4969,-1,90;4885,-1,91;4801,-1,92;4717,-1,93;4633,-1,94;4549,-1,95;4465,-1,96;4381,-1,97;4297,-1,98;4213,-1,99;4129,-1,100;4045,-1,101;3961,-1,102;3877,-1,103;3793,-1,104;4129,-1,105;
3245,-1,0;3329,-1,1;3413,-1,2;3497,-1,3;3581,-1,4;3665,-1,5;3749,-1,6;3833,-1,7;3917,-1,8;4001,-1,9;4085,-1,10;4169,-1,11;4253,-1,12;4337,-1,13;4421,-1,14;4505,-1,15;4589,-1,16;4673,-1,17;4757,-1,18;4841,-1,19;4925,-1,20;5009,-1,21;5093,-1,22;5177,-1,23;5261,-1,24;5345,-1,25;5429,-1,26;5513,-1,27;5597,-1,28;5681,-1,29;5765,-1,30;5849,-1,31;5933,-1,32;6017,-1,33;6101,-1,34;6185,-1,35;6269,-1,36;6353,-1,37;6437,-1,38;6521,-1,39;6605,-1,40;6689,-1,41;6773,-1,42;6857,-1,43;6941,-1,44;7025,-1,45;7109,-1,46;7193,-1,47;7277,-1,48;7361,-1,49;7445,-1,50;7529,-1,51;7613,-1,52;7697,-1,53;7781,-1,54;7865,-1,55;7949,-1,56;8033,-1,57;8117,-1,58;8201,-1,59;8285,-1,60;8369,-1,61;8453,-1,62;8537,-1,63;8621,-1,64;8705,-1,65;8789,-1,66;8873,-1,67;8957,-1,68;9041,-1,69;9125,-1,70;9209,-1,71;9293,-1,72;9377,-1,73;9461,-1,74;9545,-1,75;9629,-1,76;9713,-1,77;9797,-1,78;9881,-1,79;9965,-1,80;10049,-1,81;10133,-1,82;10217,-1,83;10301,-1,84;10385,-1,85;10469,-1,86;10553,-1,87;10637,-1,88;10721,-1,89;10805,-1,90;10889,-1,91;10973,-1,92;11057,-1,93;11141,-1,94;11225,-1,95;11309,-1,96;11393,-1,97;11477,-1,98;11561,-1,99;11645,-1,100;11729,-1,101;11813,-1,102;11897,-1,103;11981,-1,104;11645,-1,105;
4601,-1,0;4517,-1,1;4433,-1,2;4349,-1,3;4265,-1,4;4181,-1,5;4097,-1,6;4013,-1,7;3929,-1,8;3845,-1,9;3761,-1,10;3677,-1,11;3593,-1,12;3509,-1,13;3425,-1,14;3341,-1,15;3257,-1,16;3173,-1,17;3089,-1,18;3005,-1,19;2921,-1,20;2837,-1,21;2753,-1,22;2669,-1,23;2585,-1,24;2501,-1,25;2417,-1,26;2333,-1,27;2249,-1,28;2165,-1,29;2081,-1,30;1997,-1,31;1913,-1,32;1829,-1,33;1745,-1,34;1661,-1,35;1577,-1,36;1493,-1,37;1409,-1,38;1325,-1,39;1241,-1,40;1157,-1,41;1073,-1,42;989,-1,43;905,-1,44;821,-1,45;737,-1,46;653,-1,47;569,-1,48;485,-1,49;401,-1,50;317,-1,51;233,-1,52;149,-1,53;233,-1,54;317,-1,55;401,-1,56;485,-1,57;569,-1,58;653,-1,59;737,-1,60;821,-1,61;905,-1,62;989,-1,63;1073,-1,64;1157,-1,65;1241,-1,66;1325,-1,67;1409,-1,68;1493,-1,69;1577,-1,70;1661,-1,71;1745,-1,72;1829,-1,73;1913,-1,74;1997,-1,75;2081,-1,76;2165,-1,77;2249,-1,78;2333,-1,79;2417,-1,80;2501,-1,81;2585,-1,82;2669,-1,83;2753,-1,84;2837,-1,85;2921,-1,86;3005,-1,87;3089,-1,88;3173,-1,89;3257,-1,90;3341,-1,91;3425,-1,92;3509,-1,93;3593,-1,94;3677,-1,95;3761,-1,96;3845,-1,97;3929,-1,98;4013,-1,99;4097,-1,100;4181,-1,101;4265,-1,102;4349,-1,103;4433,-1,104;4097,-1,105;
12749,-1,0;12833,-1,1;12917,-1,2;13001,-1,3;13085,-1,4;13169,-1,5;13253,-1,6;13337,-1,7;13421,-1,8;13505,-1,9;13589,-1,10;13673,-1,11;13757,-1,12;13841,-1,13;13925,-1,14;14009,-1,15;14093,-1,16;14092,-1,17;14091,-1,18;14090,-1,19;14089,-1,20;14173,-1,21;14172,-1,22;14171,-1,23;14170,-1,24;14169,-1,25;14168,-1,26;14167,-1,27;14166,-1,28;14165,-1,29;14164,-1,30;14163,-1,31;14162,-1,32;14161,-1,33;14160,-1,34;14159,-1,35;14158,-1,36;14157,-1,37;14156,-1,38;14155,-1,39;14154,-1,40;14153,-1,41;14152,-1,42;14151,-1,43;14150,-1,44;14149,-1,45;14148,-1,46;14147,-1,47;14146,-1,48;14062,-1,49;13978,-1,50;13894,-1,51;13810,-1,52;13726,-1,53;13642,-1,54;13558,-1,55;13474,-1,56;13390,-1,57;13306,-1,58;13222,-1,59;13138,-1,60;13054,-1,61;12970,-1,62;12886,-1,63;12802,-1,64;12718,-1,65;12634,-1,66;12550,-1,67;12466,-1,68;12382,-1,69;12298,-1,70;12214,-1,71;12130,-1,72;12046,-1,73;11962,-1,74;11878,-1,75;11794,-1,76;11710,-1,77;11626,-1,78;11542,-1,79;11458,-1,80;11374,-1,81;11290,-1,82;11206,-1,83;11122,-1,84;11038,-1,85;10954,-1,86;10870,-1,87;10786,-1,88;10702,-1,89;10618,-1,90;10534,-1,91;10450,-1,92;10366,-1,93;10282,-1,94;10198,-1,95;10114,-1,96;10030,-1,97;9946,-1,98;9862,-1,99;9778,-1,100;9694,-1,101;9610,-1,102;9526,-1,103;9442,-1,104;9778,-1,105;
