0.036581,6,12,2551,4158,2123,2120,27.5375,7,309,80,1
0.041277,9,18,2817,4606,2177,2172,28.2125,10,312,80,1
0.037314,7,14,2613,4271,2090,2085,27.125,8,315,80,1
0.036369,7,14,2584,4221,2051,2047,26.6375,8,318,80,1
0.039129,7,15,2795,4570,2193,2190,28.4125,8,321,80,1
0.038176,6,13,2789,4564,2290,2288,29.625,6,324,80,1
0.035827,6,13,2586,4231,2178,2175,28.225,6,327,80,1
0.0308,3,6,2247,3672,2031,2029,26.3875,3,330,80,1
0.033781,4,8,2476,4033,2113,2110,27.4125,3,333,80,1
0.036994,6,12,2640,4308,2095,2091,27.1875,5,336,80,1
0.041838,8,16,2869,4707,2220,2218,28.75,7,339,80,1
0.041744,7,14,2994,4911,2459,2455,31.7375,8,342,80,1
0.038529,5,10,2816,4618,2438,2436,31.475,6,345,80,1
0.03996,4,8,3039,4985,2580,2579,33.25,5,348,80,1
0.040716,5,10,3148,5173,2582,2581,33.275,5,351,80,1
0.039404,5,10,3011,4943,2498,2497,32.225,5,354,80,1
0.039499,6,12,2969,4875,2415,2414,31.1875,6,357,80,1
0.040398,6,12,3081,5025,2421,2419,31.2625,6,360,80,1
0.043293,6,12,3262,5317,2444,2443,31.55,7,363,80,1
0.043815,7,14,3285,5358,2404,2403,31.05,9,366,80,1
0.043524,8,16,3172,5178,2257,2255,29.2125,10,369,80,1
0.049185,11,22,3438,5612,2391,2389,30.8875,10,372,80,1
0.046907,12,24,3251,5302,2244,2241,29.05,10,375,80,1
0.0433,11,22,3008,4911,2150,2147,27.875,9,378,80,1
0.044105,11,22,3010,4898,2114,2110,27.425,9,381,80,1
0.038371,8,16,2679,4378,2120,2115,27.5,7,384,80,1
0.032182,3,6,2423,3965,2162,2160,28.025,2,387,80,1
0.037545,5,10,2682,4392,2326,2321,30.075,5,390,80,1
0.033332,2,4,2542,4166,2383,2381,30.7875,2,393,80,1
0.037364,5,10,2769,4520,2347,2344,30.3375,5,396,80,1
0.039831,7,14,2916,4760,2284,2281,29.55,7,399,80,1
