0.219652,0,0,1523,3075,1415,1411,29.3,0,189,50,2,60
0.218421,0,0,1431,2890,1322,1318,27.44,0,192,50,2,60
0.218535,0,0,1560,3212,1459,1454,30.18,0,195,50,2,60
0.220337,0,0,1446,2981,1360,1354,28.2,0,198,50,2,60
0.216956,0,0,1450,3031,1364,1358,28.28,0,201,50,2,60
0.215788,0,0,1461,3022,1393,1389,28.86,0,204,50,2,60
0.213141,0,0,1405,2888,1337,1333,27.74,0,207,50,2,60
0.212895,0,0,1496,2982,1414,1413,29.28,0,210,50,2,60
0.211153,0,0,1446,2902,1360,1360,28.2,0,213,50,2,60
0.211556,0,0,1439,2893,1353,1353,28.06,0,216,50,2,60
0.209756,0,0,1354,2720,1273,1272,26.46,0,219,50,2,60
0.203841,0,0,1271,2540,1195,1194,24.9,0,222,50,2,60
0.19804,0,0,1269,2493,1195,1195,24.9,0,225,50,2,60
0.190789,0,0,1207,2356,1138,1137,23.76,0,228,50,2,60
0.189557,0,0,1201,2240,1140,1138,23.8,0,231,50,2,60
0.188009,0,0,1251,2314,1192,1190,24.84,0,234,50,2,60
0.200843,0,0,1401,2763,1269,1269,26.38,0,237,50,2,60
0.196552,0,0,1464,2836,1369,1368,28.38,0,240,50,2,60
0.187354,0,0,1346,2523,1251,1251,26.02,0,243,50,2,60
0.194491,0,0,1320,2569,1227,1227,25.54,0,246,50,2,60
0.203048,0,0,1283,2500,1182,1182,24.64,0,249,50,2,60
0.205142,0,0,1423,2777,1304,1304,27.08,0,252,50,2,60
0.209965,0,0,1558,2974,1306,1306,27.12,0,255,50,2,60
0.202718,0,0,1359,2645,1243,1242,25.86,0,258,50,2,60
0.203646,0,0,1436,2784,1318,1317,27.36,0,261,50,2,60
0.206655,0,0,1346,2614,1245,1245,25.9,0,264,50,2,60
0.211375,0,0,1313,2468,1248,1248,25.96,0,267,50,2,60
0.204505,0,0,1318,2510,1255,1255,26.1,0,270,50,2,60
0.197857,0,0,1194,2278,1131,1131,23.62,0,273,50,2,60
0.197343,0,0,1186,2302,1123,1123,23.46,0,276,50,2,60
0.20113,0,0,1277,2521,1214,1214,25.28,0,279,50,2,60
0.194518,0,0,1234,2385,1184,1184,24.68,0,282,50,2,60
0.194064,0,0,1213,2349,1162,1162,24.24,0,285,50,2,60
0.192856,0,0,1196,2327,1145,1145,23.9,0,288,50,2,60
0.1884,0,0,1181,2242,1131,1131,23.62,0,291,50,2,60
0.205063,0,0,1230,2350,1180,1180,24.6,0,294,50,2,60
0.209822,0,0,1220,2326,1170,1170,24.4,0,297,50,2,60
0.202706,0,0,1225,2312,1175,1175,24.5,0,300,50,2,60
0.207931,0,0,1227,2330,1177,1177,24.54,0,303,50,2,60
0.212829,0,0,1376,2731,1319,1318,27.38,0,306,50,2,60
0.209128,0,0,1319,2642,1270,1269,26.4,0,309,50,2,60
0.208874,0,0,1357,2726,1310,1307,27.2,0,312,50,2,60
0.207274,0,0,1290,2574,1242,1240,25.84,0,315,50,2,60
0.217482,0,0,1948,3539,1279,1276,26.58,0,318,50,2,60
0.211323,0,0,1560,2967,1265,1263,26.3,0,321,50,2,60
0.204845,0,0,1248,2448,1199,1198,24.98,0,324,50,2,60
0.254686,0,0,4887,6855,1130,1109,23.6,0,327,50,2,60
0.254144,0,0,4580,6604,1181,1179,24.62,0,330,50,2,60
0.24061,0,0,3904,5825,1110,1108,23.2,0,333,50,2,60
0.242194,0,0,3554,5747,1346,1342,27.92,0,336,50,2,60
0.22558,0,0,2401,4281,1340,1337,27.8,0,339,50,2,60
0.213874,0,0,1628,3251,1324,1320,27.48,0,342,50,2,60
0.209011,0,0,1497,2995,1264,1260,26.28,0,345,50,2,60
0.206667,0,0,1569,3210,1342,1338,27.84,0,348,50,2,60
0.205966,0,0,1607,3240,1452,1448,30.04,0,351,50,2,60
0.215175,0,0,1755,3648,1460,1455,30.2,0,354,50,2,60
0.212657,0,0,1740,3553,1378,1374,28.56,0,357,50,2,60
0.207045,0,0,1581,3246,1239,1235,25.78,0,360,50,2,60
0.197589,0,0,1578,3141,1232,1228,25.64,0,363,50,2,60
0.18505,0,0,1482,2928,1192,1186,24.84,0,366,50,2,60
0.194495,0,0,1541,3096,1263,1258,26.26,0,369,50,2,60
0.240697,0,0,5202,7438,1301,1298,27.02,0,372,50,2,60
0.266336,0,0,6389,8948,1334,1329,27.68,0,375,50,2,60
0.240416,0,0,5099,7408,1212,1207,25.24,0,378,50,2,60
0.230164,0,0,4543,6812,1200,1195,25,0,381,50,2,60
0.200343,0,0,2874,4519,1138,1137,23.76,0,384,50,2,60
0.191864,0,0,2532,4031,1110,1109,23.2,0,387,50,2,60
0.181521,0,0,1716,3096,1106,1105,23.12,0,390,50,2,60
0.191018,0,0,1655,3161,1138,1137,23.76,0,393,50,2,60
0.202242,0,0,1307,2638,1159,1158,24.18,0,396,50,2,60
0.201108,0,0,1362,2804,1269,1266,26.38,0,399,50,2,60
