0.14429,1,2,2655,4743,2416,2410,31.2,1,270,80,3,20
0.139047,0,0,2491,4517,2393,2389,30.9125,0,275,80,3,20
0.140688,0,0,2549,4612,2390,2381,30.875,0,280,80,3,20
0.14199,0,0,2498,4490,2314,2312,29.925,0,285,80,3,20
0.137786,0,0,2470,4453,2392,2388,30.9,0,290,80,3,20
0.140211,0,0,2510,4524,2422,2415,31.275,0,295,80,3,20
0.136719,0,0,2380,4260,2267,2261,29.3375,0,300,80,3,20
0.138353,0,0,2378,4245,2300,2296,29.75,0,305,80,3,20
0.141017,1,2,2462,4408,2259,2253,29.2375,1,310,80,3,20
0.135947,0,0,2380,4237,2248,2245,29.1,0,315,80,3,20
0.140162,1,2,2393,4300,2204,2201,28.55,1,320,80,3,20
0.1362,0,0,2190,4006,2081,2074,27.0125,0,325,80,3,20
0.137428,1,2,2165,3941,1929,1919,25.1125,1,330,80,3,20
0.132405,0,0,2064,3724,1975,1967,25.6875,0,335,80,3,20
0.137792,0,0,2366,4244,2244,2235,29.05,0,340,80,3,20
0.137089,0,0,2334,4188,2196,2189,28.45,0,345,80,3,20
0.137256,0,0,2425,4327,2308,2298,29.85,0,350,80,3,20
0.138478,0,0,2538,4509,2457,2452,31.7125,0,355,80,3,20
0.14035,0,0,2500,4443,2417,2414,31.2125,0,360,80,3,20
0.139119,0,0,2356,4216,2273,2271,29.4125,0,365,80,3,20
0.143153,1,2,2477,4506,2340,2336,30.25,1,370,80,3,20
0.142063,0,0,2563,4612,2447,2443,31.5875,0,375,80,3,20
0.142285,0,0,2602,4658,2422,2410,31.275,0,380,80,3,20
0.139213,0,0,2555,4518,2420,2406,31.25,0,385,80,3,20
0.144366,0,0,2522,4507,2427,2425,31.3375,0,390,80,3,20
0.147836,1,2,2672,4798,2354,2340,30.425,1,395,80,3,20
