0.216483,0,0,1533,3074,1360,1358,28.2,0,156,50,3,60
0.229719,0,0,2480,4479,1299,1295,26.98,0,159,50,3,60
0.236908,0,0,3466,5721,1269,1261,26.38,0,162,50,3,60
0.242692,0,0,4319,6585,1168,1157,24.36,0,165,50,3,60
0.260059,0,0,5558,8206,1224,1210,25.48,0,168,50,3,60
0.273572,0,0,7066,9764,1215,1195,25.3,0,171,50,3,60
0.291492,0,0,8781,11505,1186,1161,24.72,0,174,50,3,60
0.270543,0,0,7517,10132,1105,1098,23.1,0,177,50,3,60
0.198148,0,0,1331,2621,1176,1170,24.52,0,180,50,3,60
0.197337,0,0,1342,2677,1227,1221,25.54,0,183,50,3,60
0.215936,0,0,1430,2920,1370,1363,28.4,0,186,50,3,60
0.213593,0,0,1463,3082,1398,1392,28.96,0,189,50,3,60
0.213455,0,0,1550,3119,1503,1500,31.06,0,192,50,3,60
0.218378,0,0,1609,3344,1565,1559,32.3,0,195,50,3,60
0.219222,0,0,1649,3402,1587,1582,32.74,0,198,50,3,60
0.22408,0,0,1634,3325,1503,1500,31.06,0,201,50,3,60
0.228024,0,0,1724,3458,1592,1590,32.84,0,204,50,3,60
0.220191,0,0,1630,3279,1498,1496,30.96,0,207,50,3,60
0.224814,0,0,1620,3235,1493,1492,30.86,0,210,50,3,60
0.221529,0,0,1651,3280,1537,1536,31.74,0,213,50,3,60
0.217601,0,0,1608,3163,1501,1499,31.02,0,216,50,3,60
0.216391,0,0,1525,2982,1432,1430,29.64,0,219,50,3,60
0.215571,0,0,1447,2799,1360,1358,28.2,0,222,50,3,60
0.214352,0,0,1338,2601,1261,1258,26.22,0,225,50,3,60
0.212743,0,0,1422,2774,1351,1348,28.02,0,228,50,3,60
0.212707,0,0,1384,2754,1305,1302,27.1,0,231,50,3,60
0.205325,0,0,1366,2644,1285,1282,26.7,0,234,50,3,60
0.204964,0,0,1331,2617,1255,1253,26.1,0,237,50,3,60
0.202945,0,0,1390,2713,1332,1332,27.64,0,240,50,3,60
0.200599,0,0,1344,2634,1241,1238,25.82,0,243,50,3,60
0.197993,0,0,1330,2544,1235,1232,25.7,0,246,50,3,60
0.20933,0,0,1344,2645,1251,1247,26.02,0,249,50,3,60
0.206382,0,0,1245,2457,1188,1182,24.76,0,252,50,3,60
0.210492,0,0,1569,2884,1070,1065,22.4,0,255,50,3,60
0.20585,0,0,1253,2444,1199,1195,24.98,0,258,50,3,60
0.202708,0,0,1117,2109,1068,1066,22.36,0,261,50,3,60
0.20358,0,0,1151,2188,1101,1101,23.02,0,264,50,3,60
0.209683,0,0,1624,3006,1257,1253,26.14,0,267,50,3,60
0.211071,0,0,1576,2965,1210,1206,25.2,0,270,50,3,60
0.212747,0,0,1675,3222,1350,1346,28,0,273,50,3,60
0.221616,0,0,1843,3546,1465,1460,30.3,0,276,50,3,60
0.221821,0,0,1697,3233,1380,1375,28.6,0,279,50,3,60
0.216385,0,0,1490,2818,1383,1381,28.66,0,282,50,3,60
0.212881,0,0,1406,2671,1325,1323,27.5,0,285,50,3,60
0.212928,0,0,1460,2811,1361,1358,28.22,0,288,50,3,60
0.206688,0,0,1291,2454,1218,1215,25.36,0,291,50,3,60
0.202229,0,0,1227,2274,1153,1151,24.06,0,294,50,3,60
0.200935,0,0,1257,2424,1139,1136,23.78,0,297,50,3,60
0.211897,0,0,1374,2724,1256,1253,26.12,0,300,50,3,60
0.210242,0,0,1322,2657,1201,1198,25.02,0,303,50,3,60
0.208657,0,0,1251,2531,1129,1127,23.58,0,306,50,3,60
0.20712,0,0,1208,2494,1094,1093,22.88,0,309,50,3,60
0.220323,0,0,2194,3892,1168,1166,24.36,0,312,50,3,60
0.214442,0,0,1843,3392,1216,1214,25.32,0,315,50,3,60
0.209514,0,0,1655,3108,1314,1312,27.28,0,318,50,3,60
0.205612,0,0,1390,2645,1255,1254,26.1,0,321,50,3,60
0.20379,0,0,1403,2781,1278,1277,26.56,0,324,50,3,60
0.202036,0,0,1358,2772,1276,1274,26.52,0,327,50,3,60
0.198984,0,0,1286,2650,1207,1205,25.14,0,330,50,3,60
0.202678,0,0,1334,2790,1272,1271,26.44,0,333,50,3,60
0.202605,0,0,1312,2752,1251,1250,26.02,0,336,50,3,60
0.19707,0,0,1292,2731,1234,1231,25.68,0,339,50,3,60
0.215659,0,0,1581,3290,1276,1270,26.52,0,342,50,3,60
0.221141,0,0,1847,3520,1443,1437,29.86,0,345,50,3,60
0.21267,0,0,1678,3157,1354,1350,28.08,0,348,50,3,60
0.212487,0,0,1619,3054,1299,1295,26.98,0,351,50,3,60
0.206261,0,0,1388,2700,1246,1242,25.92,0,354,50,3,60
0.203976,0,0,1255,2422,1113,1109,23.26,0,357,50,3,60
0.199962,0,0,1179,2278,1123,1119,23.46,0,360,50,3,60
0.212798,0,0,1287,2596,1228,1224,25.56,0,363,50,3,60
0.218547,0,0,1546,3182,1457,1452,30.14,0,366,50,3,60
0.216562,0,0,1445,3019,1361,1356,28.22,0,369,50,3,60
0.213735,0,0,1309,2715,1252,1248,26.04,0,372,50,3,60
0.214676,0,0,1447,3015,1351,1349,28.02,0,375,50,3,60
0.210096,0,0,1372,2674,1284,1284,26.68,0,378,50,3,60
0.207289,0,0,1330,2545,1242,1242,25.84,0,381,50,3,60
0.20617,0,0,1245,2375,1170,1169,24.4,0,384,50,3,60
0.201377,0,0,1131,2181,1059,1058,22.18,0,387,50,3,60
0.199581,0,0,1238,2348,1182,1182,24.64,0,390,50,3,60
0.194376,0,0,1270,2372,1214,1214,25.28,0,393,50,3,60
0.187991,0,0,1204,2232,1153,1153,24.06,0,396,50,3,60
0.204343,0,0,1295,2398,1246,1245,25.92,0,399,50,3,60
