0.003,4,8,3061,4990,2722,2721,28.22,3,325,100,42
0.003,6,12,3115,5087,2615,2611,27.15,5,330,100,42
0.004,7,14,3163,5163,2663,2661,27.63,7,335,100,42
0.003,3,6,2945,4802,2694,2693,27.94,3,340,100,42
0.003,3,6,3092,5057,2847,2845,29.47,3,345,100,42
0.002,3,6,3072,5020,2870,2869,29.7,3,350,100,42
0.003,5,10,3179,5195,2813,2810,29.13,5,355,100,42
0.004,6,12,3574,5839,3087,3085,31.87,8,360,100,42
0.004,9,18,3563,5822,3077,3074,31.77,9,365,100,42
0.003,8,16,3788,6196,3193,3187,32.93,7,370,100,42
0.003,2,4,3625,5944,3389,3387,34.89,2,375,100,42
0.004,4,8,3744,6142,3276,3266,33.76,3,380,100,42
0.004,1,2,3439,5636,3319,3319,34.19,1,385,100,42
0.004,7,14,3776,6192,3152,3150,32.52,7,390,100,42
0.003,7,14,3580,5867,3055,3052,31.55,8,395,100,42
0.004,11,23,4014,6580,3078,3070,31.78,10,400,100,42
0.003,3,6,3519,5767,3211,3209,33.11,3,405,100,42
0.003,3,6,3386,5555,3041,3039,31.41,2,410,100,42
0.003,6,12,3379,5548,2901,2897,30.01,5,415,100,42
0.004,5,10,3223,5282,2795,2792,28.95,5,420,100,42
0.003,5,10,3338,5459,2867,2864,29.67,4,425,100,42
0.003,8,16,3293,5382,2788,2785,28.88,8,430,100,42
0.003,6,12,3417,5577,3018,3015,31.18,7,435,100,42
0.003,4,8,3301,5394,3015,3013,31.15,4,440,100,42
0.003,8,16,3603,5891,3042,3037,31.42,8,445,100,42
0.004,5,10,3377,5522,2935,2933,30.35,5,450,100,42
0.004,5,10,3357,5483,2881,2879,29.81,6,455,100,42
0.004,5,10,3239,5290,2839,2836,29.39,5,460,100,42
0.004,5,10,3297,5383,2891,2888,29.91,5,465,100,42
0.004,5,10,3244,5296,2855,2854,29.55,5,470,100,42
0.004,3,6,3333,5447,3029,3027,31.29,4,475,100,42
0.003,3,6,3118,5093,2879,2878,29.79,3,480,100,42
0.003,5,10,3245,5303,2833,2829,29.33,4,485,100,42
0.004,9,18,3646,5947,2859,2853,29.59,7,490,100,42
0.004,5,10,3442,5617,3007,3003,31.07,5,495,100,42
0.003,6,13,3405,5562,2915,2912,30.15,6,500,100,42
0.003,8,16,3426,5596,2757,2753,28.57,8,505,100,42
0.004,5,10,3141,5128,2768,2764,28.68,5,510,100,42
0.003,3,6,3315,5411,3088,3086,31.88,3,515,100,42
0.003,5,10,3534,5777,3137,3136,32.37,5,520,100,42
0.004,5,10,3504,5734,3109,3107,32.09,5,525,100,42
0.004,7,15,4069,6666,3234,3230,33.34,8,530,100,42
0.004,3,6,3461,5663,3166,3164,32.66,3,535,100,42
0.003,5,10,3532,5778,3160,3158,32.6,6,540,100,42
0.004,3,6,3458,5664,3232,3229,33.32,3,545,100,42
0.004,9,19,3806,6225,3063,3058,31.63,8,550,100,42
0.005,7,14,3864,6336,3303,3298,34.03,7,555,100,42
0.005,7,14,3837,6292,3227,3221,33.27,6,560,100,42
0.006,2,5,3216,5260,3024,3023,31.24,2,565,100,42
0.006,0,1,2963,4848,2863,2863,29.63,0,570,100,42
0.008,4,9,3181,5195,2887,2886,29.87,4,575,100,42
0.007,5,11,3305,5402,2980,2977,30.8,5,580,100,42
0.009,9,18,3717,6083,3077,3073,31.77,8,585,100,42
0.004,8,16,3407,5574,2918,2914,30.18,8,590,100,42
0.005,8,16,3527,5781,2869,2862,29.69,7,595,100,42
0.004,5,11,3212,5258,2779,2777,28.79,5,600,100,42
0.003,4,8,3110,5080,2895,2893,29.95,5,605,100,42
0.007,9,18,3589,5868,2873,2865,29.73,9,610,100,42
0.005,9,18,3516,5747,2970,2964,30.7,7,615,100,42
0.004,7,14,3563,5836,3059,3055,31.59,7,620,100,42
0.005,3,6,3342,5484,3016,3016,31.16,3,625,100,42
0.004,9,18,3466,5682,2880,2876,29.8,9,630,100,42
0.005,6,13,3358,5494,2846,2844,29.46,6,635,100,42
0.003,3,6,3311,5415,2924,2924,30.24,3,640,100,42
0.006,4,8,3446,5644,3058,3056,31.58,4,645,100,42
0.005,9,18,3379,5529,2846,2842,29.46,9,650,100,42
0.004,5,10,3050,4990,2703,2702,28.03,5,655,100,42
0.004,7,14,3447,5630,2960,2958,30.6,7,660,100,42
0.004,3,6,3118,5095,2870,2869,29.7,3,665,100,42
0.003,4,8,3239,5296,2864,2861,29.64,4,670,100,42
0.005,10,20,3562,5835,2887,2882,29.87,11,675,100,42
0.005,13,27,3988,6531,2958,2954,30.58,14,680,100,42
0.005,4,9,3628,5942,3277,3277,33.77,4,685,100,42
0.004,7,14,3717,6097,3200,3197,33,7,690,100,42
0.005,9,18,3780,6194,3137,3132,32.37,11,695,100,42
0.004,3,6,3492,5721,3171,3168,32.71,4,700,100,42
0.004,1,2,3143,5148,2991,2990,30.91,1,705,100,42
0.004,5,10,3302,5404,3014,3012,31.14,5,710,100,42
0.004,3,6,3365,5510,3077,3077,31.77,3,715,100,42
0.004,3,6,3451,5657,3103,3102,32.03,3,720,100,42
0.004,5,10,3367,5514,3015,3014,31.15,5,725,100,42
0.003,5,10,3481,5705,3120,3118,32.2,4,730,100,42
0.004,3,6,3497,5730,3174,3173,32.74,3,735,100,42
0.004,6,12,3753,6147,3346,3341,34.46,6,740,100,42
0.004,7,14,3672,6017,3120,3116,32.2,5,745,100,42
0.004,6,12,3282,5383,2870,2867,29.7,7,750,100,42
0.004,3,6,3111,5097,2841,2841,29.41,4,755,100,42
0.003,4,8,3005,4919,2681,2680,27.81,4,760,100,42
0.004,7,14,3241,5300,2707,2704,28.07,7,765,100,42
0.004,3,6,2804,4578,2590,2588,26.9,4,770,100,42
0.005,4,8,2852,4655,2603,2601,27.03,4,775,100,42
0.004,6,12,2949,4813,2603,2600,27.03,6,780,100,42
0.004,5,10,2848,4647,2494,2490,25.94,5,785,100,42
0.004,2,4,2800,4569,2637,2635,27.37,2,790,100,42
0.003,2,4,2808,4584,2636,2634,27.36,2,795,100,42
0.004,6,12,2963,4837,2608,2605,27.08,6,800,100,42
0.005,9,18,3404,5557,2687,2682,27.87,10,805,100,42
0.011,10,20,3728,6096,2852,2850,29.52,10,810,100,42
0.008,5,10,3404,5571,2985,2983,30.85,5,815,100,42
0.01,9,18,3747,6142,3067,3064,31.67,10,820,100,42
0.009,10,21,3888,6377,3050,3047,31.5,10,825,100,42
0.006,11,22,3975,6514,3160,3154,32.6,12,830,100,42
0.005,7,15,3623,5941,3016,3011,31.16,7,835,100,42
0.008,5,10,3496,5733,3112,3109,32.12,5,840,100,42
0.006,6,12,3372,5538,2920,2919,30.2,7,845,100,42
0.005,8,16,3493,5734,2880,2874,29.8,7,850,100,42
0.004,2,4,3132,5137,2902,2901,30.02,2,855,100,42
0.004,4,8,2893,4739,2646,2643,27.46,4,860,100,42
0.004,6,12,2848,4659,2531,2528,26.31,6,865,100,42
0.004,10,20,3227,5268,2656,2650,27.56,8,870,100,42
0.005,5,10,3056,4999,2726,2723,28.26,4,875,100,42
0.003,2,4,3009,4928,2862,2860,29.62,2,880,100,42
0.004,5,10,3232,5288,2863,2861,29.63,6,885,100,42
0.004,2,4,3004,4922,2798,2797,28.98,2,890,100,42
0.005,4,8,3343,5478,2958,2956,30.58,4,895,100,42
0.004,8,16,3664,6004,3113,3108,32.13,7,900,100,42
0.004,5,10,3571,5859,3042,3039,31.42,3,905,100,42
0.004,0,1,3203,5253,3103,3103,32.03,0,910,100,42
0.004,4,8,3528,5780,3171,3171,32.71,4,915,100,42
0.004,5,10,3338,5469,2940,2937,30.4,5,920,100,42
0.006,10,20,3676,6023,2832,2829,29.32,6,925,100,42
0.003,2,4,3191,5223,2962,2960,30.62,2,930,100,42
0.005,6,12,3422,5595,2889,2886,29.89,5,935,100,42
0.004,6,12,3332,5451,2858,2853,29.58,4,940,100,42
0.004,5,10,3250,5317,2771,2768,28.71,5,945,100,42
0.004,5,10,3422,5595,2966,2965,30.66,5,950,100,42
0.004,7,14,3309,5407,2871,2866,29.71,8,955,100,42
0.004,6,12,3180,5194,2725,2721,28.25,8,960,100,42
0.004,4,8,3153,5151,2751,2750,28.51,4,965,100,42
0.004,4,8,3236,5289,2956,2954,30.56,4,970,100,42
0.004,6,12,3480,5682,2997,2994,30.97,6,975,100,42
0.004,2,5,3314,5420,3045,3043,31.45,2,980,100,42
0.005,2,4,3209,5251,3012,3009,31.12,2,985,100,42
0.007,7,14,3908,6398,3265,3259,33.65,8,990,100,42
0.006,5,10,3581,5874,3184,3182,32.84,5,995,100,42
0.004,5,10,3289,5391,2934,2932,30.34,5,1000,100,42
0.005,6,13,3551,5808,3098,3095,31.98,5,1005,100,42
0.004,2,4,3026,4954,2872,2872,29.72,2,1010,100,42
0.005,8,16,3247,5308,2721,2717,28.21,8,1015,100,42
0.004,3,6,3407,5567,3082,3081,31.82,3,1020,100,42
0.005,12,24,3700,6059,2847,2842,29.47,12,1025,100,42
0.004,11,22,3566,5838,2789,2783,28.89,10,1030,100,42
0.004,8,16,3347,5467,2928,2923,30.28,7,1035,100,42
0.004,6,12,3329,5456,2998,2997,30.98,6,1040,100,42
0.004,4,8,3433,5630,3093,3090,31.93,5,1045,100,42
0.003,2,5,3121,5110,2954,2952,30.54,2,1050,100,42
0.004,3,7,3331,5465,3006,3005,31.06,3,1055,100,42
0.004,3,6,3402,5577,3075,3073,31.75,3,1060,100,42
0.004,3,6,3113,5094,2849,2846,29.49,3,1065,100,42
0.005,11,22,3440,5622,2790,2783,28.9,9,1070,100,42
0.005,8,16,3547,5798,3040,3034,31.4,8,1075,100,42
0.004,5,10,3564,5827,3163,3163,32.63,5,1080,100,42
0.004,6,12,3523,5763,3109,3105,32.09,6,1085,100,42
0.004,3,6,3258,5331,3013,3011,31.13,3,1090,100,42
0.005,7,14,3390,5549,2851,2847,29.51,7,1095,100,42
0.004,4,8,3188,5201,2839,2837,29.39,3,1100,100,42
0.003,9,18,3278,5355,2694,2688,27.94,9,1105,100,42
0.003,2,4,2772,4523,2602,2600,27.02,2,1110,100,42
0.004,5,10,3094,5050,2688,2686,27.88,6,1115,100,42
0.003,2,4,2687,4386,2502,2500,26.02,2,1120,100,42
0.004,3,6,3240,5296,2960,2958,30.6,3,1125,100,42
0.004,7,14,3305,5400,2822,2817,29.22,7,1130,100,42
0.005,7,14,3257,5331,2760,2755,28.6,7,1135,100,42
0.004,6,12,2857,4674,2419,2414,25.19,6,1140,100,42
0.003,4,8,2814,4588,2540,2537,26.4,4,1145,100,42
0.004,1,2,2823,4600,2706,2705,28.06,1,1150,100,42
0.004,2,4,2857,4661,2656,2656,27.56,2,1155,100,42
0.004,8,16,3290,5360,2795,2791,28.95,7,1160,100,42
0.003,6,12,3243,5296,2825,2822,29.25,6,1165,100,42
0.004,4,8,3173,5184,2902,2899,30.02,4,1170,100,42
0.004,6,12,3532,5782,2983,2981,30.83,6,1175,100,42
0.004,13,26,3968,6501,3109,3103,32.09,13,1180,100,42
0.004,7,14,3572,5846,3082,3079,31.82,6,1185,100,42
0.004,1,2,3332,5454,3207,3206,33.07,1,1190,100,42
0.004,4,8,3560,5837,3102,3101,32.02,4,1195,100,42
0.004,3,6,3406,5578,3136,3135,32.36,3,1200,100,42
0.004,2,4,3061,5012,2878,2877,29.78,2,1205,100,42
0.004,3,6,3096,5070,2798,2797,28.98,3,1210,100,42
0.004,6,12,3352,5489,2949,2946,30.49,6,1215,100,42
0.004,7,14,3394,5559,2913,2910,30.13,6,1220,100,42
0.004,5,11,3287,5382,2926,2923,30.26,6,1225,100,42
0.006,7,14,3567,5842,3070,3068,31.7,7,1230,100,42
0.009,11,22,3983,6526,3171,3167,32.71,9,1235,100,42
0.005,9,18,3868,6337,3183,3181,32.83,8,1240,100,42
0.005,8,16,3800,6235,3280,3277,33.8,8,1245,100,42
0.005,4,8,3358,5506,3004,3003,31.04,4,1250,100,42
0.004,5,10,3128,5120,2802,2802,29.02,5,1255,100,42
0.006,9,18,3448,5637,2906,2903,30.06,8,1260,100,42
0.005,6,12,3590,5869,3066,3063,31.66,6,1265,100,42
0.005,5,10,3626,5934,3229,3228,33.29,5,1270,100,42
0.005,6,12,3736,6124,3170,3167,32.7,5,1275,100,42
0.005,3,6,3123,5124,2845,2843,29.45,3,1280,100,42
0.005,5,11,3219,5273,2753,2750,28.53,5,1285,100,42
0.005,12,24,3787,6202,2893,2888,29.93,8,1290,100,42
0.005,8,16,3236,5290,2720,2718,28.2,8,1295,100,42
0.005,7,14,3368,5509,2702,2701,28.02,8,1300,100,42
0.005,8,16,3515,5756,2868,2864,29.68,7,1305,100,42
0.005,7,14,3281,5363,2814,2811,29.14,7,1310,100,42
0.005,4,8,3275,5360,2977,2974,30.77,4,1315,100,42
0.006,5,10,3318,5422,2951,2949,30.51,5,1320,100,42
0.006,6,12,3335,5466,2860,2857,29.6,6,1325,100,42
0.005,4,8,3507,5735,3165,3162,32.65,4,1330,100,42
0.005,3,6,3390,5558,3028,3026,31.28,2,1335,100,42
0.006,5,10,3376,5529,2982,2978,30.82,6,1340,100,42
0.006,5,10,3509,5746,3009,3006,31.09,4,1345,100,42
0.004,3,6,3115,5112,2834,2834,29.34,3,1350,100,42
0.007,6,12,3472,5692,2906,2901,30.06,5,1355,100,42
0.007,7,14,3253,5334,2704,2699,28.04,5,1360,100,42
0.004,5,10,3057,5000,2688,2685,27.88,5,1365,100,42
0.006,3,6,3178,5192,2847,2846,29.47,3,1370,100,42
0.005,6,12,3340,5455,2861,2859,29.61,6,1375,100,42
0.004,5,10,3482,5696,3099,3096,31.99,6,1380,100,42
0.005,8,16,3880,6344,3228,3226,33.28,7,1385,100,42
0.006,3,6,3501,5735,3194,3194,32.94,3,1390,100,42
0.012,3,6,3515,5758,3228,3227,33.28,3,1395,100,42
0.011,4,8,3516,5755,3175,3175,32.75,4,1400,100,42
0.015,5,10,3304,5406,2917,2915,30.17,6,1405,100,42
0.005,8,16,3535,5783,2962,2956,30.62,7,1410,100,42
0.004,8,16,3462,5654,2900,2896,30,8,1415,100,42
0.005,9,18,3568,5823,2951,2945,30.51,8,1420,100,42
0.005,10,20,3712,6072,2876,2869,29.76,8,1425,100,42
0.004,8,16,3489,5695,2970,2968,30.7,8,1430,100,42
0.004,4,8,3374,5513,3060,3057,31.6,4,1435,100,42
0.004,2,4,3154,5151,2916,2914,30.16,2,1440,100,42
0.004,3,7,3149,5148,2864,2862,29.64,4,1445,100,42
0.004,5,10,3153,5152,2763,2759,28.63,4,1450,100,42
0.004,4,8,3242,5300,2901,2899,30.01,4,1455,100,42
0.004,3,6,3156,5159,2971,2968,30.71,3,1460,100,42
0.007,5,10,3504,5735,3040,3037,31.4,5,1465,100,42
0.006,9,18,3603,5891,3007,3000,31.07,9,1470,100,42
0.004,5,10,3231,5295,2842,2839,29.42,5,1475,100,42
0.007,2,4,3060,5009,2892,2891,29.92,2,1480,100,42
0.005,4,9,3309,5409,2966,2965,30.66,3,1485,100,42
0.006,9,18,3531,5776,2908,2907,30.08,11,1490,100,42
0.004,5,10,3147,5141,2866,2864,29.66,5,1495,100,42
0.005,6,12,3101,5057,2744,2740,28.44,6,1500,100,42
0.006,6,12,3283,5359,2925,2924,30.25,6,1505,100,42
0.005,14,28,4011,6567,3073,3065,31.73,15,1510,100,42
0.004,6,12,3523,5774,3004,3003,31.04,6,1515,100,42
0.004,6,12,3538,5794,3121,3117,32.21,7,1520,100,42
0.006,7,14,3516,5759,2968,2964,30.68,8,1525,100,42
0.004,4,8,3303,5415,2914,2912,30.14,4,1530,100,42
0.004,4,9,3279,5364,3009,3006,31.09,4,1535,100,42
0.004,7,14,3416,5592,2939,2935,30.39,7,1540,100,42
0.005,8,16,3492,5709,2820,2817,29.2,7,1545,100,42
0.003,1,2,2976,4862,2840,2839,29.4,1,1550,100,42
0.003,6,12,3275,5352,2854,2852,29.54,6,1555,100,42
0.006,11,22,3251,5308,2614,2607,27.14,10,1560,100,42
0.003,6,12,3206,5224,2828,2826,29.28,6,1565,100,42
0.004,6,12,2906,4741,2590,2588,26.9,6,1570,100,42
0.004,8,16,3094,5046,2612,2607,27.12,8,1575,100,42
0.004,8,16,3195,5216,2704,2702,28.04,9,1580,100,42
0.004,8,16,3453,5647,2945,2941,30.45,7,1585,100,42
0.004,4,8,3247,5309,2916,2914,30.16,4,1590,100,42
0.004,8,16,3484,5693,2880,2878,29.8,8,1595,100,42
0.004,4,8,3284,5375,2963,2962,30.63,4,1600,100,42
0.003,6,12,3347,5484,2908,2905,30.08,6,1605,100,42
0.005,10,20,3896,6389,3152,3146,32.52,8,1610,100,42
0.004,5,10,3361,5513,3054,3052,31.54,5,1615,100,42
0.004,8,16,3507,5754,2867,2865,29.67,9,1620,100,42
0.004,4,8,3697,6060,3303,3300,34.03,3,1625,100,42
0.004,3,6,3609,5933,3288,3287,33.88,4,1630,100,42
0.004,7,14,3557,5831,2971,2968,30.71,8,1635,100,42
0.004,6,12,3473,5688,3018,3017,31.18,4,1640,100,42
0.004,5,10,3309,5430,2956,2953,30.56,5,1645,100,42
0.004,8,16,3821,6267,3095,3093,31.95,6,1650,100,42
0.003,6,12,3584,5869,3080,3077,31.8,6,1655,100,42
0.004,7,14,3366,5521,2845,2843,29.45,6,1660,100,42
0.004,5,10,3578,5866,3201,3199,33.01,4,1665,100,42
0.003,1,2,3308,5426,3171,3170,32.71,1,1670,100,42
0.005,7,14,3861,6336,3229,3226,33.29,6,1675,100,42
0.003,5,10,3389,5557,2954,2953,30.54,5,1680,100,42
0.004,6,12,3539,5807,3062,3059,31.62,6,1685,100,42
0.004,10,20,4145,6796,3274,3268,33.74,10,1690,100,42
0.005,9,18,4003,6565,3217,3212,33.17,7,1695,100,42
0.003,6,12,3606,5919,3089,3086,31.89,6,1700,100,42
0.003,6,12,3531,5786,3015,3012,31.15,6,1705,100,42
0.003,2,4,3094,5068,2959,2958,30.59,2,1710,100,42
0.004,9,18,3525,5761,2910,2904,30.1,9,1715,100,42
0.004,7,14,3520,5760,2985,2980,30.85,6,1720,100,42
0.004,11,22,3635,5941,2856,2850,29.56,9,1725,100,42
0.003,5,10,3148,5148,2766,2764,28.66,5,1730,100,42
0.004,9,18,3572,5828,2976,2973,30.76,9,1735,100,42
0.003,6,12,3408,5569,2946,2942,30.46,8,1740,100,42
0.003,8,16,3431,5616,2834,2830,29.34,7,1745,100,42
0.004,5,10,3215,5263,2875,2873,29.75,6,1750,100,42
0.003,3,6,3529,5778,3168,3165,32.68,3,1755,100,42
0.003,8,16,3483,5707,2911,2904,30.11,4,1760,100,42
0.003,3,6,3097,5076,2791,2790,28.91,3,1765,100,42
0.004,9,18,3531,5780,2796,2794,28.96,9,1770,100,42
0.004,4,8,3028,4958,2811,2808,29.11,4,1775,100,42
0.004,7,14,3410,5588,2815,2810,29.15,7,1780,100,42
0.003,2,4,3145,5146,2910,2908,30.1,2,1785,100,42
0.003,5,10,3108,5075,2818,2814,29.18,4,1790,100,42
0.004,7,14,3591,5880,2844,2840,29.44,8,1795,100,42
0.003,5,10,3391,5548,2933,2932,30.33,5,1800,100,42
0.004,5,10,3381,5530,3044,3041,31.44,6,1805,100,42
0.004,10,20,3894,6370,3244,3238,33.44,10,1810,100,42
0.003,6,12,3496,5732,3065,3061,31.65,7,1815,100,42
0.004,6,12,3428,5624,2977,2973,30.77,7,1820,100,42
0.004,9,18,3545,5790,3018,3013,31.18,7,1825,100,42
0.005,10,20,3940,6454,3176,3170,32.76,12,1830,100,42
0.004,3,6,3504,5747,3285,3283,33.85,3,1835,100,42
0.004,5,10,3635,5962,3152,3151,32.52,5,1840,100,42
0.005,10,21,3980,6524,3192,3189,32.92,11,1845,100,42
0.004,6,12,3682,6039,3137,3133,32.37,6,1850,100,42
0.031,4,8,3365,5513,3043,3040,31.43,5,1855,100,42
0.004,3,6,3037,4972,2795,2794,28.95,4,1860,100,42
0.003,5,10,3066,5013,2736,2732,28.36,5,1865,100,42
0.003,5,10,3159,5165,2772,2769,28.72,5,1870,100,42
0.004,6,12,2991,4892,2635,2630,27.35,5,1875,100,42
0.003,5,10,2793,4555,2462,2460,25.62,5,1880,100,42
0.003,2,4,2860,4672,2681,2680,27.81,2,1885,100,42
0.003,3,6,2746,4478,2529,2526,26.29,3,1890,100,42
0.004,6,12,3270,5341,2840,2837,29.4,6,1895,100,42
0.003,4,8,3370,5516,2934,2932,30.34,4,1900,100,42
0.004,9,18,3545,5798,2939,2934,30.39,11,1905,100,42
0.004,8,16,3342,5479,2827,2822,29.27,9,1910,100,42
0.004,11,22,3623,5923,2914,2910,30.14,11,1915,100,42
0.004,10,20,3732,6099,2973,2968,30.73,9,1920,100,42
0.003,6,12,3249,5304,2861,2856,29.61,6,1925,100,42
0.003,1,2,2973,4862,2839,2839,29.39,1,1930,100,42
0.003,6,12,3313,5412,2840,2839,29.4,6,1935,100,42
0.004,4,8,3253,5318,2966,2964,30.66,4,1940,100,42
0.003,6,12,3384,5535,2992,2989,30.92,7,1945,100,42
0.004,9,19,3769,6159,3160,3155,32.6,9,1950,100,42
0.004,7,15,3571,5829,3111,3105,32.11,8,1955,100,42
0.003,5,10,3491,5721,3031,3028,31.31,6,1960,100,42
0.003,5,10,3202,5239,2828,2826,29.28,5,1965,100,42
0.004,6,12,3513,5743,3018,3013,31.18,5,1970,100,42
0.003,6,12,3409,5575,3017,3012,31.17,4,1975,100,42
0.004,5,10,3201,5230,2886,2884,29.86,5,1980,100,42
0.003,5,10,3150,5154,2753,2749,28.53,4,1985,100,42
0.003,6,12,3431,5612,2991,2989,30.91,6,1990,100,42
0.004,6,12,3424,5599,2981,2977,30.81,6,1995,100,42
0.003,1,2,2862,4688,2743,2742,28.43,2,2000,100,42
0.004,3,6,3207,5242,2880,2878,29.8,3,2005,100,42
0.004,5,10,3438,5624,3003,3001,31.03,5,2010,100,42
0.004,5,10,3250,5323,2939,2936,30.39,5,2015,100,42
0.003,5,10,3349,5472,3015,3011,31.15,5,2020,100,42
0.004,6,12,3499,5728,3023,3020,31.23,5,2025,100,42
0.004,5,10,3332,5453,2906,2902,30.06,4,2030,100,42
0.003,4,8,3005,4909,2726,2723,28.26,3,2035,100,42
0.003,4,8,3244,5296,2945,2941,30.45,4,2040,100,42
0.003,2,4,2988,4886,2813,2812,29.13,2,2045,100,42
0.003,5,10,3307,5398,2902,2899,30.02,5,2050,100,42
0.004,7,14,3522,5763,2848,2845,29.48,5,2055,100,42
0.004,11,22,3583,5861,2763,2758,28.63,9,2060,100,42
0.003,4,8,3260,5323,2976,2976,30.76,4,2065,100,42
0.004,8,16,3559,5822,2912,2909,30.12,7,2070,100,42
0.003,1,2,3360,5502,3204,3203,33.04,1,2075,100,42
0.004,6,12,3670,6012,3204,3202,33.04,7,2080,100,42
0.004,10,20,3965,6489,3193,3190,32.93,9,2085,100,42
0.004,2,4,3746,6146,3520,3519,36.2,2,2090,100,42
0.003,8,16,3874,6356,3301,3295,34.01,9,2095,100,42
0.004,7,14,3575,5867,3115,3111,32.15,7,2100,100,42
0.003,4,8,3212,5265,2933,2930,30.33,3,2105,100,42
0.003,10,20,3275,5357,2649,2646,27.49,11,2110,100,42
0.003,7,14,3038,4963,2632,2626,27.32,7,2115,100,42
0.003,6,12,2970,4853,2583,2580,26.83,6,2120,100,42
0.003,4,8,2969,4850,2594,2593,26.94,4,2125,100,42
0.003,5,10,2949,4820,2608,2605,27.08,5,2130,100,42
0.003,6,12,3083,5024,2605,2598,27.05,6,2135,100,42
0.004,6,12,3021,4930,2674,2670,27.74,6,2140,100,42
0.004,4,8,2881,4712,2596,2594,26.96,5,2145,100,42
