0.008,2,4,3311,5628,3005,2989,31.05,2,545,100,42,10
0.005,2,4,3243,5505,2971,2966,30.71,2,550,100,42,10
0.004,1,2,3325,5615,3119,3114,32.19,1,555,100,42,10
0.003,1,2,3323,5647,3162,3157,32.62,1,560,100,42,10
0.004,1,2,3447,5842,3261,3259,33.61,1,565,100,42,10
0.004,1,2,3283,5585,3112,3109,32.12,1,570,100,42,10
0.004,1,2,3490,5914,3335,3330,34.35,1,575,100,42,10
0.004,0,0,3705,6314,3612,3604,37.12,0,580,100,42,10
0.004,2,4,3755,6386,3539,3536,36.39,2,585,100,42,10
0.004,3,6,3897,6621,3465,3453,35.65,3,590,100,42,10
0.004,1,2,3846,6528,3592,3584,36.92,1,595,100,42,10
0.004,2,4,3677,6240,3454,3444,35.54,2,600,100,42,10
0.004,2,4,3619,6142,3299,3292,33.99,2,605,100,42,10
0.004,2,4,3509,5955,3221,3221,33.21,2,610,100,42,10
0.003,0,0,3344,5697,3242,3239,33.42,0,615,100,42,10
0.003,0,0,3234,5518,3127,3125,32.27,0,620,100,42,10
0.003,1,2,3357,5737,3152,3150,32.52,1,625,100,42,10
0.003,0,0,3148,5358,3049,3047,31.49,0,630,100,42,10
0.003,1,2,3109,5253,2927,2923,30.27,1,635,100,42,10
0.003,0,0,2957,5021,2843,2836,29.43,0,640,100,42,10
0.003,1,2,3080,5204,2923,2912,30.23,1,645,100,42,10
0.003,1,2,3003,5100,2863,2855,29.63,1,650,100,42,10
0.003,0,0,2954,4998,2856,2848,29.56,0,655,100,42,10
0.004,1,2,3000,5055,2856,2849,29.56,1,660,100,42,10
0.003,0,0,3046,5133,2944,2937,30.44,0,665,100,42,10
0.004,1,2,3586,6079,3327,3321,34.27,1,670,100,42,10
0.004,1,2,3350,5706,3121,3112,32.21,1,675,100,42,10
0.004,1,2,3373,5760,3159,3152,32.59,1,680,100,42,10
0.004,2,4,3537,6020,3247,3243,33.47,2,685,100,42,10
0.003,1,2,3195,5465,3015,3006,31.15,1,690,100,42,10
0.003,0,0,3273,5574,3177,3167,32.77,0,695,100,42,10
0.004,2,4,3379,5765,3083,3074,31.83,2,700,100,42,10
0.004,2,4,3384,5771,3083,3078,31.83,2,705,100,42,10
0.003,1,2,3143,5352,2962,2956,30.62,1,710,100,42,10
0.002,0,0,2885,4905,2792,2785,28.92,0,715,100,42,10
0.003,1,2,3060,5197,2908,2905,30.08,1,720,100,42,10
0.002,2,4,3059,5217,2821,2817,29.21,2,725,100,42,10
0.003,2,4,3095,5274,2905,2900,30.05,2,730,100,42,10
0.003,0,0,2949,5014,2847,2841,29.47,0,735,100,42,10
0.003,1,2,2988,5108,2851,2847,29.51,1,740,100,42,10
0.004,1,2,2893,4901,2741,2732,28.41,1,745,100,42,10
0.003,0,0,2876,4879,2773,2761,28.73,0,750,100,42,10
0.004,1,2,3144,5338,2976,2972,30.76,1,755,100,42,10
0.003,0,0,3183,5404,3085,3081,31.85,0,760,100,42,10
0.003,1,2,3197,5462,2996,2989,30.96,1,765,100,42,10
0.003,1,2,3080,5258,2909,2897,30.09,1,770,100,42,10
0.004,2,4,3291,5617,3041,3039,31.41,2,775,100,42,10
0.003,1,2,3213,5486,3032,3025,31.32,1,780,100,42,10
0.004,0,0,3150,5355,3058,3046,31.58,0,785,100,42,10
0.003,2,4,3003,5176,2795,2782,28.95,2,790,100,42,10
0.003,1,2,3144,5381,2961,2954,30.61,1,795,100,42,10
0.003,0,0,3108,5278,3008,3002,31.08,0,800,100,42,10
0.003,0,0,3145,5332,3041,3040,31.41,0,805,100,42,10
0.003,1,2,2982,5086,2824,2821,29.24,1,810,100,42,10
0.003,1,2,2924,4991,2768,2765,28.68,1,815,100,42,10
0.003,1,2,3089,5242,2894,2882,29.94,1,820,100,42,10
0.003,1,2,3042,5148,2819,2813,29.19,1,825,100,42,10
0.003,2,4,3088,5258,2883,2876,29.83,2,830,100,42,10
0.003,0,0,3041,5143,2938,2931,30.38,0,835,100,42,10
0.003,4,8,3406,5799,3056,3047,31.56,4,840,100,42,10
0.003,1,2,2972,5071,2812,2803,29.12,1,845,100,42,10
0.003,2,4,3124,5286,2895,2887,29.95,2,850,100,42,10
0.003,1,2,3104,5263,2926,2922,30.26,1,855,100,42,10
0.003,3,6,3267,5577,2948,2939,30.48,3,860,100,42,10
0.002,0,0,2762,4740,2659,2651,27.59,0,865,100,42,10
0.003,0,0,2755,4688,2634,2629,27.34,0,870,100,42,10
0.003,1,2,2992,5062,2796,2790,28.96,1,875,100,42,10
0.002,1,2,3115,5253,2943,2938,30.43,1,880,100,42,10
0.003,0,0,3162,5366,3061,3056,31.61,0,885,100,42,10
0.004,1,2,3119,5357,2916,2910,30.16,1,890,100,42,10
0.004,1,2,3216,5478,3050,3037,31.5,1,895,100,42,10
0.003,1,2,3157,5379,2990,2978,30.9,1,900,100,42,10
0.004,3,6,3321,5659,3004,2997,31.04,3,905,100,42,10
0.003,0,0,2982,5068,2884,2877,29.84,0,910,100,42,10
0.004,1,2,3049,5192,2893,2885,29.93,1,915,100,42,10
0.004,3,6,3185,5417,2933,2929,30.33,3,920,100,42,10
0.003,1,2,2889,4935,2722,2717,28.22,1,925,100,42,10
0.003,0,0,2933,4999,2831,2830,29.31,0,930,100,42,10
0.003,3,6,3223,5468,2891,2888,29.91,3,935,100,42,10
0.002,0,0,2799,4744,2697,2683,27.97,0,940,100,42,10
0.003,0,0,2703,4588,2600,2587,27,0,945,100,42,10
0.003,0,0,2699,4567,2601,2597,27.01,0,950,100,42,10
0.003,1,2,3206,5433,3010,3008,31.1,1,955,100,42,10
0.004,0,0,3306,5612,3208,3204,33.08,0,960,100,42,10
0.004,0,0,3420,5804,3311,3308,34.11,0,965,100,42,10
0.003,0,0,3237,5539,3136,3132,32.36,0,970,100,42,10
0.003,1,2,3335,5682,3199,3190,32.99,1,975,100,42,10
0.004,3,6,3475,5944,3191,3185,32.91,3,980,100,42,10
0.003,3,6,3471,5938,3152,3145,32.52,3,985,100,42,10
0.003,0,0,3218,5484,3116,3108,32.16,0,990,100,42,10
0.003,1,2,3163,5411,2980,2970,30.8,1,995,100,42,10
0.003,0,0,3081,5259,2969,2961,30.69,0,1000,100,42,10
0.003,1,2,3092,5291,2866,2857,29.66,1,1005,100,42,10
0.003,1,2,2995,5136,2807,2798,29.07,1,1010,100,42,10
0.003,0,0,2691,4594,2583,2576,26.83,0,1015,100,42,10
0.003,2,4,2883,4885,2681,2673,27.81,2,1020,100,42,10
0.003,1,2,2985,5030,2784,2778,28.84,1,1025,100,42,10
0.003,2,4,3079,5194,2786,2783,28.86,2,1030,100,42,10
0.003,1,2,2940,4980,2775,2770,28.75,1,1035,100,42,10
0.003,1,2,2981,5072,2821,2813,29.21,1,1040,100,42,10
0.003,0,0,2863,4876,2746,2738,28.46,0,1045,100,42,10
0.003,2,4,3140,5319,2902,2895,30.02,2,1050,100,42,10
0.003,2,4,3120,5300,2893,2887,29.93,2,1055,100,42,10
0.003,1,2,3311,5666,3123,3120,32.23,1,1060,100,42,10
0.004,1,2,3334,5716,3153,3151,32.53,1,1065,100,42,10
0.004,0,0,3301,5640,3186,3184,32.86,0,1070,100,42,10
0.003,1,2,3196,5464,3013,3009,31.13,1,1075,100,42,10
0.003,1,2,3095,5288,2900,2897,30,1,1080,100,42,10
0.003,1,2,3125,5328,2918,2913,30.18,1,1085,100,42,10
0.003,0,0,3126,5335,3023,3020,31.23,0,1090,100,42,10
0.003,0,0,2999,5112,2904,2893,30.04,0,1095,100,42,10
0.003,1,2,3070,5230,2889,2878,29.89,1,1100,100,42,10
0.004,2,4,3089,5232,2905,2898,30.05,2,1105,100,42,10
0.003,0,0,3028,5170,2928,2918,30.28,0,1110,100,42,10
0.003,0,0,3005,5120,2907,2901,30.07,0,1115,100,42,10
0.003,0,0,2931,4987,2831,2828,29.31,0,1120,100,42,10
0.003,1,2,3216,5480,3021,3016,31.21,1,1125,100,42,10
0.003,1,2,3034,5158,2881,2874,29.81,1,1130,100,42,10
0.002,0,0,2804,4755,2704,2701,28.04,0,1135,100,42,10
0.003,0,0,2923,4946,2825,2819,29.25,0,1140,100,42,10
0.004,2,4,3120,5289,2892,2886,29.92,2,1145,100,42,10
0.003,1,2,3025,5130,2891,2887,29.91,1,1150,100,42,10
0.003,2,4,3069,5243,2815,2812,29.15,2,1155,100,42,10
0.004,2,4,3125,5352,2855,2852,29.55,2,1160,100,42,10
0.003,0,0,3052,5220,2946,2942,30.46,0,1165,100,42,10
0.003,2,4,3160,5429,2923,2913,30.23,2,1170,100,42,10
0.006,2,4,3422,5896,3123,3110,32.23,2,1175,100,42,10
0.008,2,4,3324,5700,3083,3062,31.83,2,1180,100,42,10
0.006,0,0,3224,5506,3129,3117,32.29,0,1185,100,42,10
0.003,0,0,2985,5059,2891,2885,29.91,0,1190,100,42,10
0.003,1,2,2987,5066,2834,2829,29.34,1,1195,100,42,10
0.004,3,6,3211,5444,2916,2915,30.16,3,1200,100,42,10
0.005,4,8,3273,5555,2896,2890,29.96,4,1205,100,42,10
0.004,1,2,3083,5236,2887,2880,29.87,1,1210,100,42,10
0.003,1,2,3149,5364,2990,2984,30.9,1,1215,100,42,10
0.003,1,2,3236,5504,3065,3058,31.65,1,1220,100,42,10
0.003,1,2,3170,5362,2999,2987,30.99,1,1225,100,42,10
0.003,3,6,3161,5391,2907,2901,30.07,4,1230,100,42,10
0.004,1,2,3052,5194,2858,2851,29.58,1,1235,100,42,10
0.003,1,2,2857,4874,2664,2657,27.64,1,1240,100,42,10
0.003,1,2,2659,4552,2475,2467,25.75,1,1245,100,42,10
0.003,1,2,2750,4638,2578,2565,26.78,1,1250,100,42,10
0.003,0,0,2980,5014,2874,2867,29.74,0,1255,100,42,10
0.004,2,4,3198,5399,3000,2996,31,2,1260,100,42,10
0.003,0,0,3154,5315,3046,3044,31.46,0,1265,100,42,10
0.003,0,0,3072,5200,2974,2971,30.74,0,1270,100,42,10
0.003,1,2,3120,5307,2953,2948,30.53,1,1275,100,42,10
0.003,0,0,3026,5165,2929,2925,30.29,0,1280,100,42,10
0.003,2,4,3001,5115,2775,2770,28.75,2,1285,100,42,10
0.003,1,2,3004,5102,2824,2816,29.24,1,1290,100,42,10
0.004,2,4,3115,5295,2871,2860,29.71,2,1295,100,42,10
0.004,1,2,3244,5504,3037,3033,31.37,1,1300,100,42,10
0.004,3,6,3205,5452,2938,2933,30.38,3,1305,100,42,10
0.004,3,6,3368,5753,3059,3047,31.59,3,1310,100,42,10
0.003,2,4,3267,5539,3036,3033,31.36,2,1315,100,42,10
0.003,1,2,3254,5536,3071,3069,31.71,1,1320,100,42,10
0.003,2,4,3272,5570,3020,3014,31.2,2,1325,100,42,10
0.003,1,2,3047,5214,2857,2845,29.57,1,1330,100,42,10
0.003,2,4,3104,5291,2882,2870,29.82,2,1335,100,42,10
0.003,0,0,3188,5399,3081,3073,31.81,0,1340,100,42,10
0.004,2,4,3306,5599,2997,2995,30.97,2,1345,100,42,10
0.004,0,0,3342,5645,3237,3232,33.37,0,1350,100,42,10
0.004,2,4,3668,6178,3391,3386,34.91,2,1355,100,42,10
0.003,3,6,3652,6201,3331,3323,34.31,3,1360,100,42,10
0.004,2,4,3536,6039,3223,3216,33.23,2,1365,100,42,10
0.004,2,4,3447,5883,3157,3154,32.57,2,1370,100,42,10
0.003,2,4,3181,5417,2920,2906,30.2,2,1375,100,42,10
0.003,1,2,3101,5262,2964,2949,30.64,1,1380,100,42,10
0.003,2,4,3255,5516,3044,3037,31.44,2,1385,100,42,10
0.005,2,4,3253,5538,3009,3004,31.09,2,1390,100,42,10
0.007,2,4,3331,5656,3103,3092,32.03,2,1395,100,42,10
0.007,1,2,3214,5476,3047,3040,31.47,1,1400,100,42,10
0.004,0,0,2975,5045,2867,2861,29.67,0,1405,100,42,10
0.004,2,4,3301,5584,3022,3017,31.22,2,1410,100,42,10
0.007,2,4,3496,5940,3247,3244,33.47,2,1415,100,42,10
0.005,5,10,3764,6410,3277,3272,33.77,5,1420,100,42,10
0.005,4,8,3744,6418,3316,3306,34.16,4,1425,100,42,10
0.006,1,2,3352,5776,3181,3176,32.81,1,1430,100,42,10
0.007,2,4,3314,5708,3115,3102,32.15,2,1435,100,42,10
0.004,1,2,3209,5534,3077,3056,31.77,1,1440,100,42,10
0.004,2,4,3322,5683,3069,3058,31.69,2,1445,100,42,10
0.003,1,2,3104,5323,2947,2936,30.47,1,1450,100,42,10
0.003,0,0,2766,4745,2667,2659,27.67,0,1455,100,42,10
0.004,0,0,3010,5127,2907,2901,30.07,0,1460,100,42,10
0.004,0,0,2873,4864,2775,2773,28.75,0,1465,100,42,10
0.004,0,0,2924,4965,2828,2823,29.28,0,1470,100,42,10
0.004,0,0,2722,4624,2621,2614,27.21,0,1475,100,42,10
0.004,1,2,3015,5125,2823,2817,29.23,1,1480,100,42,10
0.005,7,14,3855,6519,3035,3032,31.35,7,1485,100,42,10
0.004,1,2,3181,5409,3009,2997,31.09,1,1490,100,42,10
0.004,0,0,3097,5285,2999,2991,30.99,0,1495,100,42,10
0.003,1,2,3325,5650,3113,3107,32.13,1,1500,100,42,10
0.004,2,4,3298,5621,2993,2985,30.93,2,1505,100,42,10
0.004,2,4,3329,5680,3027,3014,31.27,2,1510,100,42,10
0.004,2,4,3310,5667,3005,2997,31.05,2,1515,100,42,10
0.003,1,2,3187,5452,3027,3025,31.27,1,1520,100,42,10
0.003,1,2,3159,5364,3009,3007,31.09,1,1525,100,42,10
0.003,1,2,3058,5208,2883,2880,29.83,1,1530,100,42,10
0.004,1,2,3243,5475,3089,3086,31.89,1,1535,100,42,10
0.003,0,0,3046,5145,2941,2938,30.41,0,1540,100,42,10
0.003,2,4,3270,5537,2996,2995,30.96,2,1545,100,42,10
0.003,2,4,3288,5561,3049,3046,31.49,2,1550,100,42,10
0.003,1,2,3039,5117,2870,2865,29.7,1,1555,100,42,10
0.003,0,0,3093,5212,2987,2983,30.87,0,1560,100,42,10
0.003,0,0,2968,5024,2865,2862,29.65,0,1565,100,42,10
0.003,1,2,3033,5143,2813,2808,29.13,1,1570,100,42,10
0.003,1,2,3222,5447,3055,3053,31.55,1,1575,100,42,10
0.003,0,0,3078,5212,2977,2972,30.77,0,1580,100,42,10
0.003,1,2,3273,5553,3118,3115,32.18,1,1585,100,42,10
0.003,1,2,3571,6050,3401,3396,35.01,1,1590,100,42,10
0.004,1,2,3437,5862,3229,3216,33.29,1,1595,100,42,10
0.004,4,8,3444,5873,3017,3006,31.17,4,1600,100,42,10
0.003,1,2,3422,5779,3210,3207,33.1,1,1605,100,42,10
0.003,1,2,3405,5771,3221,3216,33.21,1,1610,100,42,10
0.004,2,4,3334,5592,3071,3067,31.71,2,1615,100,42,10
0.004,3,6,3526,5976,3096,3091,31.96,3,1620,100,42,10
0.004,2,4,3273,5550,3035,3030,31.35,2,1625,100,42,10
0.004,1,2,3499,5970,3328,3325,34.28,1,1630,100,42,10
0.004,2,4,3478,5962,3178,3174,32.78,2,1635,100,42,10
0.003,1,2,3284,5635,3075,3065,31.75,1,1640,100,42,10
0.003,1,2,3196,5488,3055,3049,31.55,1,1645,100,42,10
0.003,1,2,3220,5515,3062,3056,31.62,1,1650,100,42,10
0.003,1,2,3223,5503,3061,3056,31.61,1,1655,100,42,10
0.003,1,2,3021,5143,2865,2864,29.65,1,1660,100,42,10
0.003,0,0,3059,5197,2952,2947,30.52,0,1665,100,42,10
0.003,0,0,3146,5349,3048,3043,31.48,0,1670,100,42,10
0.004,0,0,3090,5242,2990,2983,30.9,0,1675,100,42,10
0.003,1,2,3055,5162,2854,2854,29.54,1,1680,100,42,10
0.003,1,2,3149,5362,2918,2915,30.18,1,1685,100,42,10
0.003,2,4,3049,5229,2820,2812,29.2,2,1690,100,42,10
0.003,3,6,3190,5437,2858,2845,29.58,3,1695,100,42,10
0.003,0,0,2784,4752,2688,2681,27.88,0,1700,100,42,10
0.004,1,2,2885,4961,2750,2743,28.5,1,1705,100,42,10
0.004,2,4,3038,5224,2792,2789,28.92,2,1710,100,42,10
0.003,2,4,3154,5391,2911,2904,30.11,2,1715,100,42,10
0.004,0,0,3092,5256,3004,2991,31.04,0,1720,100,42,10
0.004,2,4,3349,5705,3047,3040,31.47,2,1725,100,42,10
0.007,2,4,3388,5760,3098,3091,31.98,2,1730,100,42,10
0.008,4,8,3589,6130,3152,3146,32.52,4,1735,100,42,10
0.016,1,2,3211,5470,3043,3035,31.43,1,1740,100,42,10
0.003,0,0,3017,5144,2890,2883,29.9,0,1745,100,42,10
0.004,0,0,3342,5644,3227,3222,33.27,0,1750,100,42,10
0.004,1,2,3339,5622,3158,3151,32.58,1,1755,100,42,10
0.004,1,2,3204,5437,3019,3016,31.19,1,1760,100,42,10
0.004,1,2,3095,5291,2923,2917,30.23,1,1765,100,42,10
0.004,2,4,2815,4824,2624,2619,27.24,2,1770,100,42,10
0.004,0,0,2833,4846,2728,2721,28.28,0,1775,100,42,10
0.004,2,4,3303,5601,3064,3056,31.64,2,1780,100,42,10
0.004,1,2,3055,5208,2885,2878,29.85,1,1785,100,42,10
0.004,0,0,2776,4725,2664,2656,27.64,0,1790,100,42,10
0.004,0,0,2935,4974,2840,2831,29.4,0,1795,100,42,10
0.004,0,0,2986,5050,2881,2875,29.81,0,1800,100,42,10
0.004,0,0,2953,5003,2846,2836,29.46,0,1805,100,42,10
0.003,2,4,3137,5302,2824,2819,29.24,2,1810,100,42,10
0.003,2,4,3074,5198,2757,2751,28.57,2,1815,100,42,10
0.004,3,6,3183,5372,2821,2812,29.21,3,1820,100,42,10
0.003,1,2,3140,5307,2982,2972,30.82,1,1825,100,42,10
0.003,0,0,3139,5302,3019,3013,31.19,0,1830,100,42,10
0.004,2,4,3139,5306,2934,2928,30.34,2,1835,100,42,10
0.004,2,4,3058,5243,2867,2864,29.67,2,1840,100,42,10
0.003,0,0,2900,4970,2791,2789,28.91,0,1845,100,42,10
0.004,2,4,3147,5391,2815,2807,29.15,2,1850,100,42,10
0.004,5,10,3276,5608,2781,2771,28.81,5,1855,100,42,10
0.004,1,2,3122,5341,2904,2899,30.04,1,1860,100,42,10
0.003,3,6,3192,5453,2883,2879,29.83,3,1865,100,42,10
0.003,0,0,2842,4830,2735,2721,28.35,0,1870,100,42,10
0.003,1,2,3296,5600,3039,3037,31.39,1,1875,100,42,10
0.003,0,0,3100,5252,2988,2983,30.88,0,1880,100,42,10
0.003,0,0,2880,4880,2765,2760,28.65,0,1885,100,42,10
0.003,1,2,2759,4692,2611,2604,27.11,1,1890,100,42,10
0.003,0,0,2737,4654,2642,2631,27.42,0,1895,100,42,10
0.002,0,0,2667,4525,2573,2563,26.73,0,1900,100,42,10
0.003,1,2,2929,4971,2725,2722,28.25,1,1905,100,42,10
0.004,1,2,3074,5180,2873,2869,29.73,1,1910,100,42,10
0.004,1,2,3216,5403,3046,3042,31.46,1,1915,100,42,10
0.004,1,2,3316,5587,3161,3158,32.61,1,1920,100,42,10
0.003,0,0,3227,5462,3120,3117,32.2,0,1925,100,42,10
0.003,1,2,3188,5435,3001,2998,31.01,1,1930,100,42,10
0.004,2,4,3478,5926,3168,3164,32.68,2,1935,100,42,10
0.004,2,4,3593,6104,3302,3295,34.02,2,1940,100,42,10
0.004,4,8,3607,6149,3122,3115,32.22,4,1945,100,42,10
0.004,1,2,3301,5609,3105,3100,32.05,1,1950,100,42,10
0.003,0,0,3245,5524,3141,3136,32.41,0,1955,100,42,10
0.003,1,2,3292,5605,3115,3108,32.15,1,1960,100,42,10
0.004,0,0,3125,5364,3023,3012,31.23,0,1965,100,42,10
0.004,1,2,3226,5519,3085,3077,31.85,1,1970,100,42,10
0.003,2,4,3162,5404,2932,2926,30.32,2,1975,100,42,10
0.003,2,4,3127,5345,2818,2810,29.18,2,1980,100,42,10
0.003,1,2,3106,5312,2949,2945,30.49,1,1985,100,42,10
0.004,3,6,3254,5547,2939,2934,30.39,3,1990,100,42,10
0.003,0,0,3152,5391,3052,3043,31.52,0,1995,100,42,10
0.003,2,4,3040,5217,2817,2809,29.17,2,2000,100,42,10
0.002,2,4,3070,5238,2815,2809,29.15,2,2005,100,42,10
0.003,0,0,2866,4874,2761,2751,28.61,0,2010,100,42,10
0.003,0,0,2977,5027,2868,2842,29.68,0,2015,100,42,10
0.002,0,0,2861,4838,2759,2751,28.59,0,2020,100,42,10
