100
9310,-1,0;9226,-1,1;9142,-1,2;9058,-1,3;8974,-1,4;8890,-1,5;8806,-1,6;8722,-1,7;8638,-1,8;8554,-1,9;8470,-1,10;8386,-1,11;8302,-1,12;8218,-1,13;8134,-1,14;8050,-1,15;7966,-1,16;7882,-1,17;7798,-1,18;7714,-1,19;7630,-1,20;7546,-1,21;7462,-1,22;7378,-1,23;7294,-1,24;7210,-1,25;7126,-1,26;7042,-1,27;6958,-1,28;6874,-1,29;6790,-1,30;6706,-1,31;6622,-1,32;6538,-1,33;6454,-1,34;6370,-1,35;6286,-1,36;6202,-1,37;6118,-1,38;6034,-1,39;5950,-1,40;5866,-1,41;5782,-1,42;5698,-1,43;5614,-1,44;5530,-1,45;5446,-1,46;5362,-1,47;5278,-1,48;5194,-1,49;5110,-1,50;5026,-1,51;4942,-1,52;4858,-1,53;4774,-1,54;4690,-1,55;4606,-1,56;4522,-1,57;4438,-1,58;4354,-1,59;4690,-1,60;
3078,-1,0;3162,-1,1;3246,-1,2;3330,-1,3;3414,-1,4;3498,-1,5;3582,-1,6;3666,-1,7;3750,-1,8;3834,-1,9;3918,-1,10;4002,-1,11;4086,-1,12;4170,-1,13;4254,-1,14;4338,-1,15;4422,-1,16;4506,-1,17;4590,-1,18;4674,-1,19;4758,-1,20;4842,-1,21;4926,-1,22;5010,-1,23;5094,-1,24;5178,-1,25;5262,-1,26;5346,-1,27;5430,-1,28;5514,-1,29;5598,-1,30;5682,-1,31;5766,-1,32;5850,-1,33;5934,-1,34;6018,-1,35;6102,-1,36;6186,-1,37;6270,-1,38;6354,-1,39;6438,-1,40;6522,-1,41;6606,-1,42;6690,-1,43;6774,-1,44;6858,-1,45;6942,-1,46;7026,-1,47;7110,-1,48;7194,-1,49;7278,-1,50;7362,-1,51;7446,-1,52;7530,-1,53;7614,-1,54;7698,-1,55;7782,-1,56;7866,-1,57;7950,-1,58;8034,-1,59;7698,-1,60;
13854,-1,0;13770,-1,1;13686,-1,2;13602,-1,3;13518,-1,4;13434,-1,5;13350,-1,6;13266,-1,7;13182,-1,8;13098,-1,9;13014,-1,10;12930,-1,11;12846,-1,12;12762,-1,13;12678,-1,14;12594,-1,15;12510,-1,16;12426,-1,17;12342,-1,18;12258,-1,19;12174,-1,20;12090,-1,21;12006,-1,22;11922,-1,23;11838,-1,24;11754,-1,25;11670,-1,26;11586,-1,27;11502,-1,28;11418,-1,29;11334,-1,30;11250,-1,31;11166,-1,32;11082,-1,33;10998,-1,34;10914,-1,35;10830,-1,36;10746,-1,37;10662,-1,38;10578,-1,39;10494,-1,40;10410,-1,41;10326,-1,42;10242,-1,43;10158,-1,44;10074,-1,45;9990,-1,46;9906,-1,47;9822,-1,48;9738,-1,49;9654,-1,50;9570,-1,51;9486,-1,52;9402,-1,53;9318,-1,54;9234,-1,55;9150,-1,56;9066,-1,57;8982,-1,58;8898,-1,59;9234,-1,60;
12982,-1,0;13066,-1,1;13150,-1,2;13234,-1,3;13318,-1,4;13402,-1,5;13486,-1,6;13570,-1,7;13654,-1,8;13738,-1,9;13822,-1,10;13906,-1,11;13990,-1,12;14074,-1,13;14158,-1,14;14157,-1,15;14156,-1,16;14155,-1,17;14154,-1,18;14153,-1,19;14152,-1,20;14151,-1,21;14150,-1,22;14149,-1,23;14148,-1,24;14147,-1,25;14146,-1,26;14145,-1,27;14144,-1,28;14143,-1,29;14142,-1,30;14141,-1,31;14140,-1,32;14139,-1,33;14138,-1,34;14137,-1,35;14136,-1,36;14052,-1,37;13968,-1,38;13884,-1,39;13800,-1,40;13716,-1,41;13632,-1,42;13548,-1,43;13464,-1,44;13380,-1,45;13296,-1,46;13212,-1,47;13128,-1,48;13044,-1,49;12960,-1,50;12876,-1,51;12792,-1,52;12708,-1,53;12624,-1,54;12540,-1,55;12456,-1,56;12372,-1,57;12288,-1,58;12204,-1,59;12540,-1,60;
2000,-1,0;1916,-1,1;1832,-1,2;1748,-1,3;1664,-1,4;1580,-1,5;1496,-1,6;1412,-1,7;1328,-1,8;1244,-1,9;1160,-1,10;1076,-1,11;992,-1,12;908,-1,13;824,-1,14;740,-1,15;656,-1,16;572,-1,17;488,-1,18;404,-1,19;320,-1,20;236,-1,21;152,-1,22;236,-1,23;320,-1,24;404,-1,25;488,-1,26;572,-1,27;656,-1,28;740,-1,29;824,-1,30;908,-1,31;992,-1,32;1076,-1,33;1160,-1,34;1244,-1,35;1328,-1,36;1412,-1,37;1496,-1,38;1580,-1,39;1664,-1,40;1748,-1,41;1832,-1,42;1916,-1,43;2000,-1,44;2084,-1,45;2168,-1,46;2167,-1,47;2166,-1,48;2250,-1,49;2334,-1,50;2418,-1,51;2502,-1,52;2586,-1,53;2670,-1,54;2754,-1,55;2838,-1,56;2922,-1,57;3006,-1,58;3090,-1,59;2754,-1,60;
3454,-1,0;3538,-1,1;3622,-1,2;3706,-1,3;3790,-1,4;3874,-1,5;3958,-1,6;4042,-1,7;4126,-1,8;4210,-1,9;4294,-1,10;4378,-1,11;4462,-1,12;4546,-1,13;4630,-1,14;4714,-1,15;4798,-1,16;4882,-1,17;4966,-1,18;5050,-1,19;5134,-1,20;5218,-1,21;5302,-1,22;5386,-1,23;5470,-1,24;5554,-1,25;5638,-1,26;5722,-1,27;5806,-1,28;5890,-1,29;5974,-1,30;6058,-1,31;6142,-1,32;6226,-1,33;6310,-1,34;6394,-1,35;6478,-1,36;6562,-1,37;6646,-1,38;6730,-1,39;6814,-1,40;6898,-1,41;6982,-1,42;7066,-1,43;7150,-1,44;7234,-1,45;7318,-1,46;7402,-1,47;7486,-1,48;7570,-1,49;7654,-1,50;7738,-1,51;7822,-1,52;7906,-1,53;7990,-1,54;8074,-1,55;8158,-1,56;8242,-1,57;8326,-1,58;8410,-1,59;8074,-1,60;
4801,-1,0;4717,-1,1;4633,-1,2;4549,-1,3;4465,-1,4;4381,-1,5;4297,-1,6;4213,-1,7;4129,-1,8;4045,-1,9;3961,-1,10;3877,-1,11;3793,-1,12;3709,-1,13;3625,-1,14;3541,-1,15;3457,-1,16;3373,-1,17;3289,-1,18;3205,-1,19;3121,-1,20;3037,-1,21;2953,-1,22;2869,-1,23;2785,-1,24;2701,-1,25;2617,-1,26;2533,-1,27;2449,-1,28;2365,-1,29;2281,-1,30;2197,-1,31;2113,-1,32;2029,-1,33;1945,-1,34;1861,-1,35;1777,-1,36;1693,-1,37;1609,-1,38;1525,-1,39;1441,-1,40;1357,-1,41;1273,-1,42;1189,-1,43;1105,-1,44;1021,-1,45;937,-1,46;853,-1,47;769,-1,48;685,-1,49;601,-1,50;517,-1,51;433,-1,52;349,-1,53;265,-1,54;181,-1,55;97,-1,56;181,-1,57;265,-1,58;349,-1,59;181,-1,60;
243,-1,0;327,-1,1;411,-1,2;495,-1,3;579,-1,4;663,-1,5;747,-1,6;831,-1,7;915,-1,8;999,-1,9;1083,-1,10;1167,-1,11;1251,-1,12;1335,-1,13;1419,-1,14;1503,-1,15;1587,-1,16;1671,-1,17;1755,-1,18;1839,-1,19;1923,-1,20;2007,-1,21;2091,-1,22;2175,-1,23;2174,-1,24;2258,-1,25;2342,-1,26;2426,-1,27;2510,-1,28;2594,-1,29;2678,-1,30;2762,-1,31;2846,-1,32;2930,-1,33;3014,-1,34;3098,-1,35;3182,-1,36;3266,-1,37;3350,-1,38;3434,-1,39;3518,-1,40;3602,-1,41;3686,-1,42;3770,-1,43;3854,-1,44;3938,-1,45;4022,-1,46;4106,-1,47;4190,-1,48;4274,-1,49;4358,-1,50;4442,-1,51;4526,-1,52;4610,-1,53;4694,-1,54;4778,-1,55;4862,-1,56;4946,-1,57;5030,-1,58;5114,-1,59;4778,-1,60;
2705,-1,0;2621,-1,1;2537,-1,2;2453,-1,3;2369,-1,4;2285,-1,5;2201,-1,6;2117,-1,7;2033,-1,8;1949,-1,9;1865,-1,10;1781,-1,11;1697,-1,12;1613,-1,13;1529,-1,14;1445,-1,15;1361,-1,16;1277,-1,17;1193,-1,18;1109,-1,19;1025,-1,20;941,-1,21;857,-1,22;773,-1,23;689,-1,24;605,-1,25;521,-1,26;437,-1,27;353,-1,28;269,-1,29;185,-1,30;101,-1,31;185,-1,32;269,-1,33;353,-1,34;437,-1,35;521,-1,36;605,-1,37;689,-1,38;773,-1,39;857,-1,40;941,-1,41;1025,-1,42;1109,-1,43;1193,-1,44;1277,-1,45;1361,-1,46;1445,-1,47;1529,-1,48;1613,-1,49;1697,-1,50;1781,-1,51;1865,-1,52;1949,-1,53;2033,-1,54;2117,-1,55;2201,-1,56;2285,-1,57;2369,-1,58;2453,-1,59;2117,-1,60;
12518,-1,0;12602,-1,1;12686,-1,2;12770,-1,3;12854,-1,4;12938,-1,5;13022,-1,6;13106,-1,7;13190,-1,8;13274,-1,9;13358,-1,10;13442,-1,11;13526,-1,12;13610,-1,13;13694,-1,14;13778,-1,15;13862,-1,16;13946,-1,17;14030,-1,18;14114,-1,19;14115,-1,20;14116,-1,21;14117,-1,22;14118,-1,23;14119,-1,24;14120,-1,25;14121,-1,26;14122,-1,27;14123,-1,28;14124,-1,29;14125,-1,30;14126,-1,31;14127,-1,32;14128,-1,33;14129,-1,34;14130,-1,35;14131,-1,36;14132,-1,37;14133,-1,38;14134,-1,39;14135,-1,40;14136,-1,41;14137,-1,42;14138,-1,43;14139,-1,44;14140,-1,45;14141,-1,46;14142,-1,47;14143,-1,48;14144,-1,49;14145,-1,50;14146,-1,51;14147,-1,52;14148,-1,53;14147,-1,54;14146,-1,55;14145,-1,56;14061,-1,57;13977,-1,58;13893,-1,59;14146,-1,60;
7978,-1,0;7894,-1,1;7810,-1,2;7726,-1,3;7642,-1,4;7558,-1,5;7474,-1,6;7390,-1,7;7306,-1,8;7222,-1,9;7138,-1,10;7054,-1,11;6970,-1,12;6886,-1,13;6802,-1,14;6718,-1,15;6634,-1,16;6550,-1,17;6466,-1,18;6382,-1,19;6298,-1,20;6214,-1,21;6130,-1,22;6046,-1,23;5962,-1,24;5878,-1,25;5794,-1,26;5710,-1,27;5626,-1,28;5542,-1,29;5458,-1,30;5374,-1,31;5290,-1,32;5206,-1,33;5122,-1,34;5038,-1,35;4954,-1,36;4870,-1,37;4786,-1,38;4702,-1,39;4618,-1,40;4534,-1,41;4450,-1,42;4366,-1,43;4282,-1,44;4198,-1,45;4114,-1,46;4030,-1,47;3946,-1,48;3862,-1,49;3778,-1,50;3694,-1,51;3610,-1,52;3526,-1,53;3442,-1,54;3358,-1,55;3274,-1,56;3190,-1,57;3106,-1,58;3022,-1,59;3358,-1,60;
11878,-1,0;11962,-1,1;12046,-1,2;12130,-1,3;12214,-1,4;12298,-1,5;12382,-1,6;12466,-1,7;12550,-1,8;12634,-1,9;12718,-1,10;12802,-1,11;12886,-1,12;12970,-1,13;13054,-1,14;13138,-1,15;13222,-1,16;13306,-1,17;13390,-1,18;13474,-1,19;13558,-1,20;13642,-1,21;13726,-1,22;13810,-1,23;13894,-1,24;13978,-1,25;14062,-1,26;14146,-1,27;14147,-1,28;14148,-1,29;14149,-1,30;14150,-1,31;14151,-1,32;14152,-1,33;14153,-1,34;14154,-1,35;14155,-1,36;14156,-1,37;14157,-1,38;14158,-1,39;14159,-1,40;14160,-1,41;14161,-1,42;14162,-1,43;14163,-1,44;14164,-1,45;14165,-1,46;14166,-1,47;14167,-1,48;14168,-1,49;14169,-1,50;14170,-1,51;14171,-1,52;14172,-1,53;14173,-1,54;14174,-1,55;14175,-1,56;14176,-1,57;14177,-1,58;14178,-1,59;14174,-1,60;
2905,-1,0;2821,-1,1;2737,-1,2;2653,-1,3;2569,-1,4;2485,-1,5;2401,-1,6;2317,-1,7;2233,-1,8;2149,-1,9;2065,-1,10;1981,-1,11;1897,-1,12;1813,-1,13;1729,-1,14;1645,-1,15;1561,-1,16;1477,-1,17;1393,-1,18;1309,-1,19;1225,-1,20;1141,-1,21;1057,-1,22;973,-1,23;889,-1,24;805,-1,25;721,-1,26;637,-1,27;553,-1,28;469,-1,29;385,-1,30;301,-1,31;217,-1,32;133,-1,33;217,-1,34;301,-1,35;385,-1,36;469,-1,37;553,-1,38;637,-1,39;721,-1,40;805,-1,41;889,-1,42;973,-1,43;1057,-1,44;1141,-1,45;1225,-1,46;1309,-1,47;1393,-1,48;1477,-1,49;1561,-1,50;1645,-1,51;1729,-1,52;1813,-1,53;1897,-1,54;1981,-1,55;2065,-1,56;2149,-1,57;2233,-1,58;2317,-1,59;1981,-1,60;
3084,-1,0;3168,-1,1;3169,-1,2;3253,-1,3;3337,-1,4;3421,-1,5;3505,-1,6;3589,-1,7;3673,-1,8;3757,-1,9;3841,-1,10;3925,-1,11;4009,-1,12;4093,-1,13;4177,-1,14;4261,-1,15;4345,-1,16;4429,-1,17;4513,-1,18;4597,-1,19;4681,-1,20;4765,-1,21;4849,-1,22;4933,-1,23;5017,-1,24;5101,-1,25;5185,-1,26;5269,-1,27;5353,-1,28;5437,-1,29;5521,-1,30;5605,-1,31;5689,-1,32;5773,-1,33;5857,-1,34;5941,-1,35;6025,-1,36;6109,-1,37;6193,-1,38;6277,-1,39;6361,-1,40;6445,-1,41;6529,-1,42;6613,-1,43;6697,-1,44;6781,-1,45;6865,-1,46;6949,-1,47;7033,-1,48;7117,-1,49;7201,-1,50;7285,-1,51;7369,-1,52;7453,-1,53;7537,-1,54;7621,-1,55;7705,-1,56;7789,-1,57;7873,-1,58;7957,-1,59;7621,-1,60;
3749,-1,0;3665,-1,1;3581,-1,2;3497,-1,3;3413,-1,4;3329,-1,5;3245,-1,6;3161,-1,7;3077,-1,8;2993,-1,9;2909,-1,10;2825,-1,11;2741,-1,12;2657,-1,13;2573,-1,14;2489,-1,15;2405,-1,16;2321,-1,17;2237,-1,18;2153,-1,19;2069,-1,20;1985,-1,21;1901,-1,22;1817,-1,23;1733,-1,24;1649,-1,25;1565,-1,26;1481,-1,27;1397,-1,28;1313,-1,29;1229,-1,30;1145,-1,31;1061,-1,32;977,-1,33;893,-1,34;809,-1,35;725,-1,36;641,-1,37;557,-1,38;473,-1,39;389,-1,40;305,-1,41;221,-1,42;137,-1,43;221,-1,44;305,-1,45;389,-1,46;473,-1,47;557,-1,48;641,-1,49;725,-1,50;809,-1,51;893,-1,52;977,-1,53;1061,-1,54;1145,-1,55;1229,-1,56;1313,-1,57;1397,-1,58;1481,-1,59;1145,-1,60;
3718,-1,0;3802,-1,1;3886,-1,2;3970,-1,3;4054,-1,4;4138,-1,5;4222,-1,6;4306,-1,7;4390,-1,8;4474,-1,9;4558,-1,10;4642,-1,11;4726,-1,12;4810,-1,13;4894,-1,14;4978,-1,15;5062,-1,16;5146,-1,17;5230,-1,18;5314,-1,19;5398,-1,20;5482,-1,21;5566,-1,22;5650,-1,23;5734,-1,24;5818,-1,25;5902,-1,26;5986,-1,27;6070,-1,28;6154,-1,29;6238,-1,30;6322,-1,31;6406,-1,32;6490,-1,33;6574,-1,34;6658,-1,35;6742,-1,36;6826,-1,37;6910,-1,38;6994,-1,39;7078,-1,40;7162,-1,41;7246,-1,42;7330,-1,43;7414,-1,44;7498,-1,45;7582,-1,46;7666,-1,47;7750,-1,48;7834,-1,49;7918,-1,50;8002,-1,51;8086,-1,52;8170,-1,53;8254,-1,54;8338,-1,55;8422,-1,56;8506,-1,57;8590,-1,58;8674,-1,59;8338,-1,60;
13362,-1,0;13278,-1,1;13194,-1,2;13110,-1,3;13026,-1,4;12942,-1,5;12858,-1,6;12774,-1,7;12690,-1,8;12606,-1,9;12522,-1,10;12438,-1,11;12354,-1,12;12270,-1,13;12186,-1,14;12102,-1,15;12018,-1,16;11934,-1,17;11850,-1,18;11766,-1,19;11682,-1,20;11598,-1,21;11514,-1,22;11430,-1,23;11346,-1,24;11262,-1,25;11178,-1,26;11094,-1,27;11010,-1,28;10926,-1,29;10842,-1,30;10758,-1,31;10674,-1,32;10590,-1,33;10506,-1,34;10422,-1,35;10338,-1,36;10254,-1,37;10170,-1,38;10086,-1,39;10002,-1,40;9918,-1,41;9834,-1,42;9750,-1,43;9666,-1,44;9582,-1,45;9498,-1,46;9414,-1,47;9330,-1,48;9246,-1,49;9162,-1,50;9078,-1,51;8994,-1,52;8910,-1,53;8826,-1,54;8742,-1,55;8658,-1,56;8574,-1,57;8490,-1,58;8406,-1,59;8742,-1,60;
5753,-1,0;5837,-1,1;5921,-1,2;6005,-1,3;6089,-1,4;6173,-1,5;6257,-1,6;6341,-1,7;6425,-1,8;6509,-1,9;6593,-1,10;6677,-1,11;6761,-1,12;6845,-1,13;6929,-1,14;7013,-1,15;7097,-1,16;7181,-1,17;7265,-1,18;7349,-1,19;7433,-1,20;7517,-1,21;7601,-1,22;7685,-1,23;7769,-1,24;7853,-1,25;7937,-1,26;8021,-1,27;8105,-1,28;8189,-1,29;8273,-1,30;8357,-1,31;8441,-1,32;8525,-1,33;8609,-1,34;8693,-1,35;8777,-1,36;8861,-1,37;8945,-1,38;9029,-1,39;9113,-1,40;9197,-1,41;9281,-1,42;9365,-1,43;9449,-1,44;9533,-1,45;9617,-1,46;9701,-1,47;9785,-1,48;9869,-1,49;9953,-1,50;10037,-1,51;10121,-1,52;10205,-1,53;10289,-1,54;10373,-1,55;10457,-1,56;10541,-1,57;10625,-1,58;10709,-1,59;10373,-1,60;
