0.299,114,228,80829,201338,65596,65584,94.7086,172,250,700,42
0.216,86,173,77365,192427,65488,65475,94.5543,197,255,700,42
0.276,97,194,79703,198272,65795,65778,94.9929,182,260,700,42
0.248,94,189,78944,196816,66565,66550,96.0929,166,265,700,42
0.236,101,202,83585,208277,67606,67579,97.58,155,270,700,42
0.265,87,174,78571,195670,67065,67043,96.8071,145,275,700,42
0.206,88,176,80620,201406,66880,66860,96.5429,151,280,700,42
0.265,81,163,78458,195862,66586,66572,96.1229,144,285,700,42
0.19,92,184,77469,193589,65698,65694,94.8543,150,290,700,42
0.278,92,184,79066,197534,65714,65710,94.8771,157,295,700,42
0.21,98,196,76689,192227,65306,65304,94.2943,164,300,700,42
0.301,115,230,80136,201140,65498,65490,94.5686,197,305,700,42
0.313,135,270,81645,206278,64607,64602,93.2957,241,310,700,42
0.3,174,348,91618,232547,64944,64934,93.7771,335,315,700,42
0.493,207,414,101396,257763,65483,65464,94.5471,412,320,700,42
0.502,221,442,102439,262559,65844,65818,95.0629,488,325,700,42
0.483,213,426,101325,257152,66767,66731,96.3814,495,330,700,42
0.421,197,394,95781,242545,66546,66512,96.0657,445,335,700,42
0.334,181,363,96396,241561,68540,68504,98.9143,361,340,700,42
0.341,154,308,91637,229613,69343,69310,100.061,276,345,700,42
0.27,117,234,84257,210604,69105,69086,99.7214,214,350,700,42
0.212,106,212,83868,208382,69622,69604,100.46,183,355,700,42
0.271,86,172,82222,203794,70382,70367,101.546,128,360,700,42
0.194,82,164,84148,208583,71925,71911,103.75,122,365,700,42
0.249,74,148,82022,203560,72434,72432,104.477,123,370,700,42
0.18,80,161,85261,211369,74299,74296,107.141,121,375,700,42
0.262,76,152,84695,209761,74387,74383,107.267,105,380,700,42
0.177,65,130,85120,210504,75083,75081,108.261,101,385,700,42
0.253,74,148,83345,206641,73864,73860,106.52,117,390,700,42
0.181,68,136,85679,212846,74017,74015,106.739,130,395,700,42
0.251,71,142,84264,208941,73714,73708,106.306,124,400,700,42
0.182,57,114,80196,199025,73341,73333,105.773,108,405,700,42
0.268,58,117,80163,199388,72633,72625,104.761,98,410,700,42
0.173,67,134,81708,203591,72301,72291,104.287,109,415,700,42
0.279,74,148,80972,202066,70806,70790,102.151,112,420,700,42
0.234,103,206,83662,210641,69536,69525,100.337,183,425,700,42
0.269,138,277,87351,219900,69034,69020,99.62,249,430,700,42
0.344,156,312,88027,223572,68191,68176,98.4157,278,435,700,42
0.401,171,343,96651,245705,68680,68654,99.1143,325,440,700,42
0.414,191,382,95596,242849,67687,67660,97.6957,352,445,700,42
0.291,149,299,90077,228390,67577,67558,97.5386,334,450,700,42
0.379,163,326,95446,242687,67358,67329,97.2257,324,455,700,42
0.365,152,304,97722,247710,67684,67661,97.6914,300,460,700,42
0.333,138,276,88798,225070,67664,67654,97.6629,309,465,700,42
0.298,156,312,88507,223991,66677,66657,96.2529,338,470,700,42
0.346,168,336,89008,226937,64635,64609,93.3357,384,475,700,42
0.419,182,364,103085,261197,64262,64228,92.8029,439,480,700,42
0.414,194,388,92659,235716,63927,63905,92.3243,426,485,700,42
0.429,198,397,99140,252299,65271,65242,94.2443,427,490,700,42
0.351,181,362,88248,224720,64462,64446,93.0886,407,495,700,42
0.313,194,389,95418,242428,64963,64937,93.8043,447,500,700,42
0.378,208,416,92755,237223,64432,64407,93.0457,436,505,700,42
0.439,206,412,105006,267429,68042,68010,98.2029,435,510,700,42
0.425,199,398,98436,250772,67619,67586,97.5986,410,515,700,42
0.461,200,401,97187,248004,67344,67318,97.2057,463,520,700,42
0.513,227,454,110004,277928,67208,67171,97.0114,521,525,700,42
0.514,253,506,104946,266267,67379,67338,97.2557,552,530,700,42
0.688,287,574,116607,297723,68405,68372,98.7214,631,535,700,42
0.744,320,640,125202,321428,67589,67550,97.5557,693,540,700,42
0.721,326,652,116260,296002,66928,66868,96.6114,725,545,700,42
0.655,310,621,125401,315313,68155,68085,98.3643,706,550,700,42
0.701,297,594,123078,308628,69017,68948,99.5957,624,555,700,42
0.645,265,530,118474,296766,68182,68111,98.4029,596,560,700,42
0.537,219,438,103296,260519,68619,68573,99.0271,539,565,700,42
0.49,240,480,108668,274002,69993,69958,100.99,479,570,700,42
0.411,193,386,99190,250070,69968,69942,100.954,444,575,700,42
0.391,190,380,97937,245539,69917,69881,100.881,412,580,700,42
0.407,170,340,105507,264049,70585,70568,101.836,361,585,700,42
0.256,129,258,90214,224209,69170,69143,99.8143,271,590,700,42
0.265,124,249,86201,214540,68961,68948,99.5157,225,595,700,42
0.31,144,288,85283,213450,68449,68443,98.7843,292,600,700,42
0.28,160,320,85810,215752,66725,66713,96.3214,355,605,700,42
0.29,144,288,80911,203025,64869,64853,93.67,343,610,700,42
0.309,140,281,83749,209243,65452,65432,94.5029,292,615,700,42
0.222,122,244,83567,207926,65682,65664,94.8314,250,620,700,42
0.267,129,258,84550,210786,66559,66539,96.0843,242,625,700,42
0.212,134,268,81598,203360,65606,65589,94.7229,225,630,700,42
0.296,112,224,85244,212038,66872,66852,96.5314,214,635,700,42
0.205,107,214,81012,201695,67618,67611,97.5971,170,640,700,42
0.228,99,198,80980,202166,67189,67179,96.9843,152,645,700,42
0.22,92,185,76953,191896,65684,65676,94.8343,146,650,700,42
0.206,100,200,78169,194643,65117,65105,94.0243,162,655,700,42
0.225,107,214,80449,201568,65550,65546,94.6429,168,660,700,42
0.234,113,226,79139,198000,66066,66056,95.38,175,665,700,42
0.285,116,232,80260,200776,65716,65700,94.88,198,670,700,42
0.225,118,236,81755,205046,66110,66096,95.4429,221,675,700,42
0.293,121,242,89067,222468,68582,68569,98.9743,212,680,700,42
0.222,108,216,85307,213733,68669,68657,99.0986,200,685,700,42
0.245,116,232,83387,208482,67670,67650,97.6714,226,690,700,42
0.327,118,236,84773,212172,67786,67765,97.8371,229,695,700,42
0.328,114,228,84286,210429,66872,66845,96.5314,227,700,700,42
0.337,118,236,83036,206737,67544,67529,97.4914,184,705,700,42
0.282,106,212,85027,211253,69022,69005,99.6029,156,710,700,42
0.268,102,204,84890,211146,70288,70272,101.411,145,715,700,42
0.241,94,188,85753,213047,71209,71197,102.727,141,720,700,42
0.231,91,182,85572,212671,71925,71918,103.75,137,725,700,42
0.192,92,185,86822,215706,71839,71832,103.627,129,730,700,42
0.242,87,174,84846,210995,72146,72139,104.066,138,735,700,42
0.196,89,178,85573,213223,72982,72970,105.26,148,740,700,42
0.224,95,190,85981,214249,73616,73602,106.166,151,745,700,42
0.182,81,162,84290,209464,73299,73280,105.713,124,750,700,42
0.235,72,144,83754,208312,72631,72620,104.759,120,755,700,42
0.226,75,150,84030,209306,73816,73809,106.451,108,760,700,42
0.265,77,154,82972,206418,73014,73011,105.306,104,765,700,42
0.222,81,162,84392,210578,72768,72764,104.954,123,770,700,42
0.245,67,134,80605,201070,71652,71647,103.36,121,775,700,42
0.207,93,186,80496,202007,69573,69566,100.39,148,780,700,42
0.266,99,198,82436,207512,68491,68483,98.8443,177,785,700,42
0.219,110,221,83178,210229,68299,68290,98.57,220,790,700,42
0.312,136,272,89000,226462,68201,68185,98.43,266,795,700,42
0.344,155,310,91978,233100,68002,67979,98.1457,313,800,700,42
0.368,182,364,93310,236988,68487,68469,98.8386,350,805,700,42
0.281,169,339,90803,229971,68108,68082,98.2971,329,810,700,42
0.354,150,300,87710,222479,67835,67817,97.9071,277,815,700,42
0.331,154,308,89686,227178,67712,67698,97.7314,272,820,700,42
0.348,172,344,90969,231863,67423,67406,97.3186,318,825,700,42
0.359,198,396,97004,246538,66690,66656,96.2714,380,830,700,42
0.402,195,390,99060,252004,65686,65657,94.8371,405,835,700,42
0.456,196,392,100367,255268,66049,66017,95.3557,428,840,700,42
0.453,207,414,95657,245486,65053,65032,93.9329,458,845,700,42
0.452,196,392,96212,245601,66544,66520,96.0629,426,850,700,42
0.394,177,354,91678,233698,67003,66982,96.7186,443,855,700,42
0.424,206,412,97322,247065,66578,66540,96.1114,427,860,700,42
0.402,194,388,98829,251348,67552,67518,97.5029,404,865,700,42
0.404,201,402,99265,251577,66774,66750,96.3914,413,870,700,42
0.35,179,358,92518,234705,66833,66812,96.4757,378,875,700,42
0.388,191,382,100989,256690,67045,67022,96.7786,394,880,700,42
0.415,211,422,108139,276386,69062,69041,99.66,437,885,700,42
0.443,208,416,107484,272355,68727,68699,99.1814,476,890,700,42
0.448,230,460,107331,271300,69726,69684,100.609,519,895,700,42
0.476,233,467,109654,277074,69130,69093,99.7571,523,900,700,42
0.595,252,504,114289,288781,69617,69560,100.453,583,905,700,42
0.598,283,566,123038,312506,69675,69617,100.536,590,910,700,42
0.587,279,558,119495,300653,69772,69704,100.674,567,915,700,42
0.496,253,507,112325,284138,68813,68774,99.3043,563,920,700,42
0.536,247,494,114534,289547,69259,69211,99.9414,528,925,700,42
0.487,230,460,113132,287259,70194,70150,101.277,502,930,700,42
0.384,192,384,99933,250993,69242,69196,99.9171,441,935,700,42
0.425,197,394,106678,266703,68740,68680,99.2,427,940,700,42
0.51,193,386,109694,277922,67979,67946,98.1129,408,945,700,42
0.302,183,366,90674,227595,67122,67105,96.8886,362,950,700,42
0.317,165,330,87666,219850,66315,66295,95.7357,315,955,700,42
0.324,160,320,87376,220631,65297,65283,94.2814,306,960,700,42
0.322,177,354,88803,224189,65191,65176,94.13,367,965,700,42
0.354,173,346,93822,237239,64800,64781,93.5714,395,970,700,42
0.364,168,336,90033,226487,64548,64531,93.2114,392,975,700,42
0.441,188,376,106403,269151,65093,65073,93.99,389,980,700,42
0.35,179,359,88192,221810,63951,63916,92.3586,361,985,700,42
0.454,174,348,98442,246965,64405,64359,93.0071,314,990,700,42
0.291,141,282,103920,259832,65889,65836,95.1271,246,995,700,42
0.336,140,280,93924,235194,65508,65480,94.5829,252,1000,700,42
0.313,129,259,83162,207907,65277,65254,94.2529,220,1005,700,42
0.228,127,254,80757,202022,64490,64472,93.1286,233,1010,700,42
0.289,122,244,83286,207680,64887,64867,93.6957,231,1015,700,42
0.264,126,252,82366,205439,65908,65889,95.1543,220,1020,700,42
0.245,128,256,86722,216581,66552,66540,96.0743,223,1025,700,42
0.285,123,246,82845,206286,65820,65809,95.0286,202,1030,700,42
0.199,102,204,81118,200667,66886,66867,96.5514,192,1035,700,42
0.269,98,196,78367,194620,66565,66552,96.0929,173,1040,700,42
0.189,101,202,78621,194939,66918,66909,96.5971,177,1045,700,42
0.281,110,220,81781,202659,68003,67986,98.1471,189,1050,700,42
0.271,121,242,84900,210562,68244,68223,98.4914,204,1055,700,42
0.212,112,225,86025,213057,68493,68476,98.8471,208,1060,700,42
0.272,106,212,87324,216325,70865,70854,102.236,200,1065,700,42
0.206,102,204,86066,213378,70312,70300,101.446,180,1070,700,42
0.273,102,204,86790,214915,71221,71201,102.744,144,1075,700,42
0.178,86,172,80614,199190,70532,70516,101.76,128,1080,700,42
0.259,68,136,83737,206915,71405,71397,103.007,106,1085,700,42
0.21,71,142,85894,212918,71908,71896,103.726,105,1090,700,42
0.272,80,160,84934,211214,72611,72605,104.73,116,1095,700,42
0.203,91,182,85193,211461,72094,72086,103.991,138,1100,700,42
0.212,83,166,81587,202134,71592,71582,103.274,145,1105,700,42
0.188,83,166,86273,213728,72635,72624,104.764,142,1110,700,42
0.216,74,148,82810,204981,71153,71144,102.647,109,1115,700,42
0.164,65,130,82580,204387,71813,71801,103.59,86,1120,700,42
0.242,67,134,83551,207405,71943,71931,103.776,92,1125,700,42
0.201,85,170,82599,206085,71091,71084,102.559,114,1130,700,42
0.251,79,158,77995,195034,70081,70075,101.116,149,1135,700,42
0.227,90,180,79435,199477,68036,68030,98.1943,160,1140,700,42
0.275,94,188,84500,210427,67592,67578,97.56,160,1145,700,42
0.266,97,194,83817,209208,69159,69143,99.7986,147,1150,700,42
0.189,95,190,80249,201038,68704,68690,99.1486,148,1155,700,42
0.264,103,206,79977,201042,67424,67410,97.32,159,1160,700,42
0.206,105,210,82242,207026,68539,68525,98.9129,190,1165,700,42
0.292,121,242,82262,207856,67415,67409,97.3071,227,1170,700,42
0.243,127,254,85698,215996,68066,68057,98.2371,241,1175,700,42
0.277,140,280,83493,211096,66597,66583,96.1386,248,1180,700,42
0.347,152,304,91320,230718,67900,67875,98,292,1185,700,42
0.263,138,276,87148,219280,67081,67063,96.83,271,1190,700,42
0.231,129,258,88649,223293,69006,68991,99.58,250,1195,700,42
0.292,124,249,86933,218260,69122,69105,99.7457,220,1200,700,42
0.246,147,294,89097,224522,69292,69281,99.9886,259,1205,700,42
0.353,158,316,90339,229591,68212,68195,98.4457,321,1210,700,42
0.361,164,328,91284,231748,68478,68458,98.8257,374,1215,700,42
0.37,176,352,98689,250200,68444,68426,98.7771,408,1220,700,42
0.315,188,376,93675,236961,67513,67487,97.4471,396,1225,700,42
0.36,196,392,98504,249169,68028,67997,98.1829,374,1230,700,42
0.455,214,428,116181,295127,69478,69450,100.254,384,1235,700,42
0.432,211,422,102781,261424,69461,69437,100.23,442,1240,700,42
0.485,226,452,108131,277299,69233,69205,99.9043,507,1245,700,42
0.515,244,488,113274,290626,68615,68591,99.0214,570,1250,700,42
0.484,243,486,104810,268409,68449,68429,98.7843,611,1255,700,42
0.703,286,572,127895,328030,68832,68791,99.3314,661,1260,700,42
0.729,302,604,130848,334994,68258,68208,98.5114,682,1265,700,42
0.601,273,547,115560,294736,68295,68261,98.5643,643,1270,700,42
0.486,235,471,106452,270675,67084,67060,96.8343,635,1275,700,42
0.523,240,480,112874,287407,66856,66814,96.5086,527,1280,700,42
0.431,212,424,99986,253710,67003,66973,96.7186,466,1285,700,42
0.365,195,390,101812,257681,67777,67751,97.8243,417,1290,700,42
0.32,187,374,95883,241884,68300,68283,98.5714,403,1295,700,42
0.356,164,329,97020,244324,68176,68152,98.3943,360,1300,700,42
0.308,151,302,88967,223829,67927,67906,98.0386,302,1305,700,42
0.266,154,308,90505,228088,66168,66150,95.5257,357,1310,700,42
0.303,148,296,86957,219844,65785,65769,94.9786,358,1315,700,42
0.366,161,322,94315,237143,66851,66835,96.5014,351,1320,700,42
0.269,177,354,85742,216950,65285,65270,94.2643,350,1325,700,42
0.394,204,408,95311,240921,64701,64670,93.43,404,1330,700,42
0.448,216,432,101943,258012,64206,64152,92.7229,407,1335,700,42
0.417,180,360,101329,254387,64875,64815,93.6786,376,1340,700,42
0.352,152,305,87915,219527,64873,64849,93.6757,343,1345,700,42
0.267,139,278,82881,207619,64619,64602,93.3129,328,1350,700,42
0.24,135,270,81524,203866,65201,65187,94.1443,276,1355,700,42
0.309,140,281,86122,214581,66569,66555,96.0986,284,1360,700,42
0.236,146,292,88123,219542,67687,67672,97.6957,280,1365,700,42
0.325,145,291,88646,219394,67349,67318,97.2129,266,1370,700,42
0.299,141,282,93901,233024,68574,68536,98.9629,226,1375,700,42
0.241,132,265,91704,228338,69143,69106,99.7757,200,1380,700,42
0.292,119,239,88698,220509,69332,69305,100.046,203,1385,700,42
0.292,120,240,88241,219466,68983,68955,99.5471,204,1390,700,42
0.213,115,230,85451,212302,67994,67972,98.1343,201,1395,700,42
0.312,139,278,90396,225797,68612,68582,99.0171,242,1400,700,42
0.227,130,260,85015,210996,68334,68301,98.62,228,1405,700,42
0.293,124,248,84066,209185,68618,68589,99.0257,216,1410,700,42
0.286,115,230,90964,226365,69812,69787,100.731,184,1415,700,42
0.21,107,214,87820,217998,70565,70537,101.807,188,1420,700,42
0.279,92,184,86015,213464,69852,69828,100.789,181,1425,700,42
0.173,83,167,80138,198455,68822,68809,99.3171,167,1430,700,42
0.229,72,144,78543,194134,70146,70138,101.209,113,1435,700,42
0.164,67,134,79327,195883,70699,70685,101.999,113,1440,700,42
0.225,73,146,79232,196060,69832,69819,100.76,119,1445,700,42
0.166,77,154,79961,198292,70023,70010,101.033,124,1450,700,42
0.174,83,166,83749,207705,70556,70549,101.794,127,1455,700,42
0.208,85,170,82357,205292,70761,70754,102.087,128,1460,700,42
0.171,75,150,82363,204742,71692,71687,103.417,124,1465,700,42
0.222,72,144,81010,201503,71690,71683,103.414,132,1470,700,42
0.174,81,162,83483,207945,71473,71466,103.104,132,1475,700,42
0.211,81,162,80703,201725,71037,71034,102.481,146,1480,700,42
0.185,87,174,82179,205387,70263,70255,101.376,152,1485,700,42
0.226,97,194,82007,205535,69910,69901,100.871,154,1490,700,42
0.19,102,204,81084,203270,68405,68399,98.7214,162,1495,700,42
0.251,89,178,81185,203317,68618,68610,99.0257,170,1500,700,42
0.179,90,180,78729,197302,67284,67271,97.12,157,1505,700,42
0.263,93,186,79669,200748,67174,67163,96.9629,169,1510,700,42
0.216,114,228,86782,218668,68259,68246,98.5129,196,1515,700,42
0.311,129,258,85913,217147,67242,67228,97.06,239,1520,700,42
0.337,153,306,88370,224219,66642,66632,96.2029,308,1525,700,42
0.333,173,346,98122,249758,67339,67319,97.1986,333,1530,700,42
0.355,182,364,95968,243002,67397,67371,97.2814,354,1535,700,42
0.438,180,360,105840,267385,67769,67738,97.8129,343,1540,700,42
0.385,180,360,97069,246310,67481,67464,97.4014,341,1545,700,42
0.386,155,310,97749,247392,69564,69552,100.377,322,1550,700,42
0.341,126,252,88694,224470,69696,69675,100.566,269,1555,700,42
0.278,129,258,90475,228704,70517,70485,101.739,254,1560,700,42
0.324,136,272,90985,229464,70009,69986,101.013,271,1565,700,42
0.328,153,306,92882,233762,69784,69768,100.691,299,1570,700,42
0.277,157,314,94626,239231,69813,69795,100.733,306,1575,700,42
0.317,164,329,96207,242939,69631,69617,100.473,280,1580,700,42
0.34,168,336,94992,240790,71064,71044,102.52,282,1585,700,42
0.255,137,275,95908,241982,72179,72161,104.113,254,1590,700,42
0.323,152,304,97061,245584,72291,72263,104.273,261,1595,700,42
0.336,150,300,92833,235706,71672,71650,103.389,277,1600,700,42
0.346,168,336,100000,253978,72023,71995,103.89,311,1605,700,42
0.339,184,368,102688,261062,70826,70797,102.18,395,1610,700,42
0.467,214,428,106117,266081,69124,69091,99.7486,445,1615,700,42
0.401,218,436,97796,248683,68095,68054,98.2786,463,1620,700,42
0.505,241,482,110950,281922,66999,66956,96.7129,505,1625,700,42
0.49,248,497,115430,292138,69822,69779,100.746,489,1630,700,42
0.516,236,472,114895,292165,70319,70284,101.456,490,1635,700,42
0.502,223,446,110077,282497,69735,69705,100.621,531,1640,700,42
0.413,225,450,100722,256267,68369,68344,98.67,525,1645,700,42
0.34,202,404,96455,244762,68164,68133,98.3771,479,1650,700,42
0.415,212,425,103226,261589,67991,67969,98.13,462,1655,700,42
0.382,204,408,94253,238815,67117,67090,96.8814,443,1660,700,42
0.416,165,330,92846,234586,66880,66841,96.5429,373,1665,700,42
0.323,159,318,86190,217934,66819,66797,96.4557,351,1670,700,42
0.291,169,338,90613,228611,66657,66628,96.2243,372,1675,700,42
0.396,186,372,97418,248535,65082,65067,93.9743,401,1680,700,42
0.357,180,360,92373,233550,65442,65423,94.4886,370,1685,700,42
0.376,194,388,93806,238218,65378,65357,94.3971,377,1690,700,42
0.327,194,388,91495,232108,65340,65316,94.3429,366,1695,700,42
0.271,168,336,85819,217528,64547,64531,93.21,351,1700,700,42
0.349,185,370,89897,228587,65221,65209,94.1729,333,1705,700,42
0.423,209,419,92700,235897,65065,65054,93.95,390,1710,700,42
0.45,213,426,100098,255373,65122,65106,94.0314,471,1715,700,42
0.466,216,433,103455,263286,65152,65122,94.0743,513,1720,700,42
0.38,191,382,96580,243915,66283,66249,95.69,510,1725,700,42
0.384,182,364,100847,254698,65596,65562,94.7086,471,1730,700,42
0.325,180,360,90457,228386,66384,66352,95.8343,442,1735,700,42
0.408,175,350,96761,243872,65919,65888,95.17,387,1740,700,42
0.394,193,386,93633,237436,66030,66012,95.3286,374,1745,700,42
0.349,172,344,89146,224941,66891,66877,96.5586,391,1750,700,42
0.375,213,427,98359,248186,68084,68063,98.2629,429,1755,700,42
0.342,202,404,97561,246262,69224,69198,99.8914,391,1760,700,42
0.381,174,348,101705,254559,70369,70341,101.527,323,1765,700,42
0.294,125,250,87837,219122,70489,70471,101.699,267,1770,700,42
0.209,111,222,86660,215179,71146,71126,102.637,212,1775,700,42
0.286,100,200,84173,209210,70400,70379,101.571,193,1780,700,42
0.199,100,200,82220,204056,69678,69660,100.54,162,1785,700,42
0.248,110,220,84184,208711,69872,69855,100.817,174,1790,700,42
0.226,109,218,82894,205830,68869,68859,99.3843,202,1795,700,42
0.205,107,214,84595,209710,69998,69983,100.997,181,1800,700,42
0.265,103,206,84130,208469,70057,70042,101.081,196,1805,700,42
0.188,94,188,81571,202452,69832,69816,100.76,174,1810,700,42
0.264,84,168,81154,200719,70205,70180,101.293,170,1815,700,42
0.196,87,174,80563,199527,70006,69981,101.009,154,1820,700,42
0.245,88,176,85082,210838,70748,70725,102.069,148,1825,700,42
0.185,80,160,81750,202778,70668,70660,101.954,135,1830,700,42
0.242,89,178,79722,198168,69554,69548,100.363,135,1835,700,42
0.162,80,160,76987,191374,68940,68936,99.4857,115,1840,700,42
0.226,78,157,79748,198087,69266,69262,99.9514,112,1845,700,42
0.173,74,148,80725,200765,69316,69307,100.023,113,1850,700,42
0.241,85,170,81447,203697,69304,69301,100.006,127,1855,700,42
0.198,93,186,83586,209189,68781,68771,99.2586,155,1860,700,42
0.24,100,200,80237,200001,68402,68392,98.7171,145,1865,700,42
0.177,79,158,77307,192965,67735,67726,97.7643,140,1870,700,42
0.264,89,178,84097,209579,69401,69393,100.144,140,1875,700,42
0.186,88,176,80905,202172,68929,68924,99.47,145,1880,700,42
0.258,96,192,80314,201659,67730,67720,97.7571,153,1885,700,42
0.216,116,232,86515,216606,68420,68402,98.7429,175,1890,700,42
0.294,119,239,87432,219870,68233,68213,98.4757,189,1895,700,42
0.255,133,266,89315,225982,68054,68037,98.22,211,1900,700,42
0.266,130,260,85820,216460,68566,68539,98.9514,229,1905,700,42
0.303,137,274,84175,212555,67708,67686,97.7257,239,1910,700,42
0.257,137,274,90464,228194,68196,68181,98.4229,243,1915,700,42
0.317,148,296,90972,230195,68382,68367,98.6886,247,1920,700,42
0.329,159,318,88392,223523,68872,68853,99.3886,294,1925,700,42
0.269,154,309,91241,230769,67859,67834,97.9414,319,1930,700,42
0.316,179,358,99611,251146,70077,70041,101.11,364,1935,700,42
0.354,191,383,95526,241621,69497,69465,100.281,381,1940,700,42
0.412,179,358,100788,254420,70758,70730,102.083,416,1945,700,42
0.372,168,336,98863,248622,70334,70300,101.477,424,1950,700,42
0.306,173,346,97581,246190,69949,69911,100.927,431,1955,700,42
0.341,169,338,91899,232149,68721,68696,99.1729,410,1960,700,42
0.419,199,398,98191,249029,67992,67951,98.1314,457,1965,700,42
0.442,215,430,103440,261936,68067,68039,98.2386,464,1970,700,42
0.482,223,446,111325,279931,68352,68315,98.6457,435,1975,700,42
0.467,219,438,108915,274676,69437,69375,100.196,416,1980,700,42
0.463,200,400,110747,279523,69568,69529,100.383,395,1985,700,42
0.403,184,368,102175,258195,68926,68897,99.4657,398,1990,700,42
0.38,178,356,98190,248049,69056,69031,99.6514,375,1995,700,42
0.339,183,366,97568,247127,69037,69012,99.6243,396,2000,700,42
0.428,214,428,103423,265855,67637,67616,97.6243,469,2005,700,42
0.419,217,434,97172,245428,66040,66015,95.3429,492,2010,700,42
0.476,211,422,102487,259908,66720,66676,96.3143,466,2015,700,42
0.368,175,350,94484,238117,67678,67635,97.6829,403,2020,700,42
0.347,171,342,94089,235477,68041,68018,98.2014,315,2025,700,42
0.323,150,300,91046,229003,68117,68100,98.31,297,2030,700,42
0.265,154,308,87895,221622,67516,67508,97.4514,315,2035,700,42
0.322,156,313,84423,213054,66022,66003,95.3171,325,2040,700,42
0.347,168,337,93433,234997,66846,66827,96.4943,327,2045,700,42
0.276,177,354,92399,231857,66414,66387,95.8771,284,2050,700,42
0.33,173,346,94404,237935,67596,67572,97.5657,273,2055,700,42
0.336,153,306,94551,237562,67597,67575,97.5671,262,2060,700,42
0.306,146,293,93825,235914,67933,67912,98.0471,273,2065,700,42
0.306,168,336,95647,242553,67955,67938,98.0786,310,2070,700,42
0.391,171,342,95341,242492,67256,67238,97.08,345,2075,700,42
0.386,192,384,94101,238563,65118,65102,94.0257,379,2080,700,42
0.378,172,344,90266,227658,64783,64758,93.5471,347,2085,700,42
0.32,175,350,87061,219973,64300,64283,92.8571,336,2090,700,42
0.302,184,368,89696,226106,65494,65470,94.5629,322,2095,700,42
0.335,161,322,87440,219608,65782,65762,94.9743,342,2100,700,42
0.405,179,358,95191,239209,66407,66377,95.8671,385,2105,700,42
