120
12644,-1,0;12560,-1,1;12476,-1,2;12392,-1,3;12308,-1,4;12224,-1,5;12140,-1,6;12141,-1,7;12057,-1,8;11973,-1,9;11889,-1,10;11805,-1,11;11721,-1,12;11637,-1,13;11553,-1,14;11469,-1,15;11385,-1,16;11301,-1,17;11217,-1,18;11133,-1,19;11049,-1,20;10965,-1,21;10881,-1,22;10797,-1,23;10713,-1,24;10629,-1,25;10545,-1,26;10461,-1,27;10377,-1,28;10293,-1,29;10209,-1,30;10125,-1,31;10041,-1,32;9957,-1,33;9873,-1,34;9789,-1,35;9705,-1,36;9621,-1,37;9537,-1,38;9453,-1,39;9369,-1,40;9285,-1,41;9201,-1,42;9117,-1,43;9033,-1,44;8949,-1,45;8865,-1,46;8781,-1,47;8697,-1,48;8613,-1,49;8529,-1,50;8445,-1,51;8361,-1,52;8277,-1,53;8193,-1,54;8529,-1,55;
13526,-1,0;13610,-1,1;13694,-1,2;13778,-1,3;13862,-1,4;13946,-1,5;14030,-1,6;14114,-1,7;14115,-1,8;14116,-1,9;14117,-1,10;14118,-1,11;14119,-1,12;14120,-1,13;14121,-1,14;14122,-1,15;14123,-1,16;14124,-1,17;14125,-1,18;14126,-1,19;14127,-1,20;14128,-1,21;14129,-1,22;14130,-1,23;14131,-1,24;14132,-1,25;14133,-1,26;14134,-1,27;14135,-1,28;14136,-1,29;14137,-1,30;14138,-1,31;14139,-1,32;14140,-1,33;14141,-1,34;14142,-1,35;14143,-1,36;14144,-1,37;14145,-1,38;14061,-1,39;13977,-1,40;13893,-1,41;13809,-1,42;13725,-1,43;13641,-1,44;13557,-1,45;13473,-1,46;13389,-1,47;13305,-1,48;13221,-1,49;13137,-1,50;13053,-1,51;12969,-1,52;12885,-1,53;12801,-1,54;13137,-1,55;
4870,-1,0;4786,-1,1;4702,-1,2;4618,-1,3;4534,-1,4;4450,-1,5;4366,-1,6;4282,-1,7;4198,-1,8;4114,-1,9;4030,-1,10;3946,-1,11;3862,-1,12;3778,-1,13;3694,-1,14;3610,-1,15;3526,-1,16;3442,-1,17;3358,-1,18;3274,-1,19;3190,-1,20;3106,-1,21;3022,-1,22;2938,-1,23;2854,-1,24;2770,-1,25;2686,-1,26;2602,-1,27;2518,-1,28;2434,-1,29;2350,-1,30;2266,-1,31;2182,-1,32;2098,-1,33;2014,-1,34;1930,-1,35;1846,-1,36;1762,-1,37;1678,-1,38;1594,-1,39;1510,-1,40;1426,-1,41;1342,-1,42;1258,-1,43;1174,-1,44;1090,-1,45;1006,-1,46;922,-1,47;838,-1,48;754,-1,49;670,-1,50;586,-1,51;502,-1,52;418,-1,53;334,-1,54;670,-1,55;
12484,-1,0;12568,-1,1;12652,-1,2;12736,-1,3;12820,-1,4;12904,-1,5;12988,-1,6;13072,-1,7;13156,-1,8;13240,-1,9;13324,-1,10;13408,-1,11;13492,-1,12;13576,-1,13;13660,-1,14;13744,-1,15;13828,-1,16;13912,-1,17;13996,-1,18;14080,-1,19;14164,-1,20;14163,-1,21;14162,-1,22;14161,-1,23;14160,-1,24;14076,-1,25;13992,-1,26;13908,-1,27;13824,-1,28;13740,-1,29;13656,-1,30;13572,-1,31;13488,-1,32;13404,-1,33;13320,-1,34;13236,-1,35;13152,-1,36;13068,-1,37;12984,-1,38;12900,-1,39;12816,-1,40;12732,-1,41;12648,-1,42;12564,-1,43;12480,-1,44;12396,-1,45;12312,-1,46;12228,-1,47;12144,-1,48;12145,-1,49;12061,-1,50;11977,-1,51;11893,-1,52;11809,-1,53;11725,-1,54;12061,-1,55;
138,-1,0;222,-1,1;306,-1,2;390,-1,3;474,-1,4;558,-1,5;642,-1,6;726,-1,7;810,-1,8;894,-1,9;978,-1,10;1062,-1,11;1146,-1,12;1230,-1,13;1314,-1,14;1398,-1,15;1482,-1,16;1566,-1,17;1650,-1,18;1734,-1,19;1818,-1,20;1902,-1,21;1986,-1,22;2070,-1,23;2154,-1,24;2238,-1,25;2322,-1,26;2406,-1,27;2490,-1,28;2574,-1,29;2658,-1,30;2742,-1,31;2826,-1,32;2910,-1,33;2994,-1,34;3078,-1,35;3162,-1,36;3246,-1,37;3330,-1,38;3414,-1,39;3498,-1,40;3582,-1,41;3666,-1,42;3750,-1,43;3834,-1,44;3918,-1,45;4002,-1,46;4086,-1,47;4170,-1,48;4254,-1,49;4338,-1,50;4422,-1,51;4506,-1,52;4590,-1,53;4674,-1,54;4338,-1,55;
560,-1,0;644,-1,1;728,-1,2;812,-1,3;896,-1,4;980,-1,5;1064,-1,6;1148,-1,7;1232,-1,8;1316,-1,9;1400,-1,10;1484,-1,11;1568,-1,12;1652,-1,13;1736,-1,14;1820,-1,15;1904,-1,16;1988,-1,17;2072,-1,18;2156,-1,19;2155,-1,20;2154,-1,21;2238,-1,22;2322,-1,23;2406,-1,24;2490,-1,25;2574,-1,26;2658,-1,27;2742,-1,28;2826,-1,29;2910,-1,30;2994,-1,31;3078,-1,32;3162,-1,33;3246,-1,34;3330,-1,35;3414,-1,36;3498,-1,37;3582,-1,38;3666,-1,39;3750,-1,40;3834,-1,41;3918,-1,42;4002,-1,43;4086,-1,44;4170,-1,45;4254,-1,46;4338,-1,47;4422,-1,48;4506,-1,49;4590,-1,50;4674,-1,51;4758,-1,52;4842,-1,53;4926,-1,54;4590,-1,55;
13054,-1,0;12970,-1,1;12886,-1,2;12802,-1,3;12718,-1,4;12634,-1,5;12550,-1,6;12466,-1,7;12382,-1,8;12298,-1,9;12214,-1,10;12130,-1,11;12046,-1,12;11962,-1,13;11878,-1,14;11794,-1,15;11710,-1,16;11626,-1,17;11542,-1,18;11458,-1,19;11374,-1,20;11290,-1,21;11206,-1,22;11122,-1,23;11038,-1,24;10954,-1,25;10870,-1,26;10786,-1,27;10702,-1,28;10618,-1,29;10534,-1,30;10450,-1,31;10366,-1,32;10282,-1,33;10198,-1,34;10114,-1,35;10030,-1,36;9946,-1,37;9862,-1,38;9778,-1,39;9694,-1,40;9610,-1,41;9526,-1,42;9442,-1,43;9358,-1,44;9274,-1,45;9190,-1,46;9106,-1,47;9022,-1,48;8938,-1,49;8854,-1,50;8770,-1,51;8686,-1,52;8602,-1,53;8518,-1,54;8854,-1,55;
7094,-1,0;7178,-1,1;7262,-1,2;7346,-1,3;7430,-1,4;7514,-1,5;7598,-1,6;7682,-1,7;7766,-1,8;7850,-1,9;7934,-1,10;8018,-1,11;8102,-1,12;8186,-1,13;8270,-1,14;8354,-1,15;8438,-1,16;8522,-1,17;8606,-1,18;8690,-1,19;8774,-1,20;8858,-1,21;8942,-1,22;9026,-1,23;9110,-1,24;9194,-1,25;9278,-1,26;9362,-1,27;9446,-1,28;9530,-1,29;9614,-1,30;9698,-1,31;9782,-1,32;9866,-1,33;9950,-1,34;10034,-1,35;10118,-1,36;10202,-1,37;10286,-1,38;10370,-1,39;10454,-1,40;10538,-1,41;10622,-1,42;10706,-1,43;10790,-1,44;10874,-1,45;10958,-1,46;11042,-1,47;11126,-1,48;11210,-1,49;11294,-1,50;11378,-1,51;11462,-1,52;11546,-1,53;11630,-1,54;11294,-1,55;
14131,-1,0;14130,-1,1;14046,-1,2;13962,-1,3;13878,-1,4;13794,-1,5;13710,-1,6;13626,-1,7;13542,-1,8;13458,-1,9;13374,-1,10;13290,-1,11;13206,-1,12;13122,-1,13;13038,-1,14;12954,-1,15;12870,-1,16;12786,-1,17;12702,-1,18;12618,-1,19;12534,-1,20;12450,-1,21;12366,-1,22;12282,-1,23;12198,-1,24;12114,-1,25;12030,-1,26;11946,-1,27;11862,-1,28;11778,-1,29;11694,-1,30;11610,-1,31;11526,-1,32;11442,-1,33;11358,-1,34;11274,-1,35;11190,-1,36;11106,-1,37;11022,-1,38;10938,-1,39;10854,-1,40;10770,-1,41;10686,-1,42;10602,-1,43;10518,-1,44;10434,-1,45;10350,-1,46;10266,-1,47;10182,-1,48;10098,-1,49;10014,-1,50;9930,-1,51;9846,-1,52;9762,-1,53;9678,-1,54;10014,-1,55;
4190,-1,0;4274,-1,1;4358,-1,2;4442,-1,3;4526,-1,4;4610,-1,5;4694,-1,6;4778,-1,7;4862,-1,8;4946,-1,9;5030,-1,10;5114,-1,11;5198,-1,12;5282,-1,13;5366,-1,14;5450,-1,15;5534,-1,16;5618,-1,17;5702,-1,18;5786,-1,19;5870,-1,20;5954,-1,21;6038,-1,22;6122,-1,23;6206,-1,24;6290,-1,25;6374,-1,26;6458,-1,27;6542,-1,28;6626,-1,29;6710,-1,30;6794,-1,31;6878,-1,32;6962,-1,33;7046,-1,34;7130,-1,35;7214,-1,36;7298,-1,37;7382,-1,38;7466,-1,39;7550,-1,40;7634,-1,41;7718,-1,42;7802,-1,43;7886,-1,44;7970,-1,45;8054,-1,46;8138,-1,47;8222,-1,48;8306,-1,49;8390,-1,50;8474,-1,51;8558,-1,52;8642,-1,53;8726,-1,54;8390,-1,55;
12878,-1,0;12794,-1,1;12710,-1,2;12626,-1,3;12542,-1,4;12458,-1,5;12374,-1,6;12290,-1,7;12206,-1,8;12122,-1,9;12038,-1,10;11954,-1,11;11870,-1,12;11786,-1,13;11702,-1,14;11618,-1,15;11534,-1,16;11450,-1,17;11366,-1,18;11282,-1,19;11198,-1,20;11114,-1,21;11030,-1,22;10946,-1,23;10862,-1,24;10778,-1,25;10694,-1,26;10610,-1,27;10526,-1,28;10442,-1,29;10358,-1,30;10274,-1,31;10190,-1,32;10106,-1,33;10022,-1,34;9938,-1,35;9854,-1,36;9770,-1,37;9686,-1,38;9602,-1,39;9518,-1,40;9434,-1,41;9350,-1,42;9266,-1,43;9182,-1,44;9098,-1,45;9014,-1,46;8930,-1,47;8846,-1,48;8762,-1,49;8678,-1,50;8594,-1,51;8510,-1,52;8426,-1,53;8342,-1,54;8678,-1,55;
915,-1,0;999,-1,1;1083,-1,2;1167,-1,3;1251,-1,4;1335,-1,5;1419,-1,6;1503,-1,7;1587,-1,8;1671,-1,9;1755,-1,10;1839,-1,11;1923,-1,12;2007,-1,13;2091,-1,14;2175,-1,15;2174,-1,16;2258,-1,17;2342,-1,18;2426,-1,19;2510,-1,20;2594,-1,21;2678,-1,22;2762,-1,23;2846,-1,24;2930,-1,25;3014,-1,26;3098,-1,27;3182,-1,28;3266,-1,29;3350,-1,30;3434,-1,31;3518,-1,32;3602,-1,33;3686,-1,34;3770,-1,35;3854,-1,36;3938,-1,37;4022,-1,38;4106,-1,39;4190,-1,40;4274,-1,41;4358,-1,42;4442,-1,43;4526,-1,44;4610,-1,45;4694,-1,46;4778,-1,47;4862,-1,48;4946,-1,49;5030,-1,50;5114,-1,51;5198,-1,52;5282,-1,53;5366,-1,54;5030,-1,55;
6769,-1,0;6685,-1,1;6601,-1,2;6517,-1,3;6433,-1,4;6349,-1,5;6265,-1,6;6181,-1,7;6097,-1,8;6013,-1,9;5929,-1,10;5845,-1,11;5761,-1,12;5677,-1,13;5593,-1,14;5509,-1,15;5425,-1,16;5341,-1,17;5257,-1,18;5173,-1,19;5089,-1,20;5090,-1,21;5006,-1,22;4922,-1,23;4838,-1,24;4754,-1,25;4670,-1,26;4586,-1,27;4502,-1,28;4418,-1,29;4334,-1,30;4250,-1,31;4166,-1,32;4165,-1,33;4081,-1,34;3997,-1,35;3913,-1,36;3829,-1,37;3745,-1,38;3661,-1,39;3577,-1,40;3493,-1,41;3409,-1,42;3325,-1,43;3241,-1,44;3157,-1,45;3073,-1,46;2989,-1,47;2905,-1,48;2821,-1,49;2737,-1,50;2653,-1,51;2569,-1,52;2485,-1,53;2401,-1,54;2737,-1,55;
590,-1,0;674,-1,1;758,-1,2;842,-1,3;926,-1,4;1010,-1,5;1094,-1,6;1178,-1,7;1262,-1,8;1346,-1,9;1430,-1,10;1514,-1,11;1598,-1,12;1682,-1,13;1766,-1,14;1850,-1,15;1934,-1,16;2018,-1,17;2102,-1,18;2186,-1,19;2270,-1,20;2354,-1,21;2438,-1,22;2522,-1,23;2606,-1,24;2690,-1,25;2774,-1,26;2858,-1,27;2942,-1,28;3026,-1,29;3110,-1,30;3194,-1,31;3278,-1,32;3362,-1,33;3446,-1,34;3530,-1,35;3614,-1,36;3698,-1,37;3782,-1,38;3866,-1,39;3950,-1,40;4034,-1,41;4118,-1,42;4202,-1,43;4286,-1,44;4370,-1,45;4454,-1,46;4538,-1,47;4622,-1,48;4706,-1,49;4790,-1,50;4874,-1,51;4958,-1,52;5042,-1,53;5126,-1,54;4790,-1,55;
5175,-1,0;5174,-1,1;5090,-1,2;5006,-1,3;4922,-1,4;4838,-1,5;4754,-1,6;4670,-1,7;4586,-1,8;4502,-1,9;4418,-1,10;4334,-1,11;4250,-1,12;4166,-1,13;4082,-1,14;3998,-1,15;3914,-1,16;3830,-1,17;3746,-1,18;3662,-1,19;3578,-1,20;3494,-1,21;3410,-1,22;3326,-1,23;3242,-1,24;3158,-1,25;3074,-1,26;2990,-1,27;2906,-1,28;2822,-1,29;2738,-1,30;2654,-1,31;2570,-1,32;2486,-1,33;2402,-1,34;2318,-1,35;2234,-1,36;2150,-1,37;2066,-1,38;1982,-1,39;1898,-1,40;1814,-1,41;1730,-1,42;1646,-1,43;1562,-1,44;1478,-1,45;1394,-1,46;1310,-1,47;1226,-1,48;1142,-1,49;1058,-1,50;974,-1,51;890,-1,52;806,-1,53;722,-1,54;1058,-1,55;
13871,-1,0;13872,-1,1;13873,-1,2;13874,-1,3;13875,-1,4;13876,-1,5;13960,-1,6;14044,-1,7;14045,-1,8;14046,-1,9;14047,-1,10;14048,-1,11;14049,-1,12;14050,-1,13;14051,-1,14;14052,-1,15;14053,-1,16;14054,-1,17;14055,-1,18;14056,-1,19;14057,-1,20;14141,-1,21;14142,-1,22;14143,-1,23;14144,-1,24;14145,-1,25;14146,-1,26;14147,-1,27;14148,-1,28;14149,-1,29;14150,-1,30;14151,-1,31;14152,-1,32;14153,-1,33;14154,-1,34;14155,-1,35;14156,-1,36;14157,-1,37;14158,-1,38;14159,-1,39;14160,-1,40;14161,-1,41;14162,-1,42;14163,-1,43;14164,-1,44;14165,-1,45;14166,-1,46;14167,-1,47;14168,-1,48;14169,-1,49;14170,-1,50;14171,-1,51;14172,-1,52;14173,-1,53;14174,-1,54;14170,-1,55;
439,-1,0;355,-1,1;271,-1,2;187,-1,3;103,-1,4;187,-1,5;271,-1,6;355,-1,7;439,-1,8;523,-1,9;607,-1,10;691,-1,11;775,-1,12;859,-1,13;943,-1,14;1027,-1,15;1111,-1,16;1195,-1,17;1279,-1,18;1363,-1,19;1447,-1,20;1531,-1,21;1615,-1,22;1699,-1,23;1783,-1,24;1867,-1,25;1951,-1,26;2035,-1,27;2119,-1,28;2120,-1,29;2121,-1,30;2205,-1,31;2289,-1,32;2373,-1,33;2457,-1,34;2541,-1,35;2625,-1,36;2709,-1,37;2793,-1,38;2877,-1,39;2961,-1,40;3045,-1,41;3129,-1,42;3213,-1,43;3297,-1,44;3381,-1,45;3465,-1,46;3549,-1,47;3633,-1,48;3717,-1,49;3801,-1,50;3885,-1,51;3969,-1,52;4053,-1,53;4137,-1,54;3801,-1,55;
9938,-1,0;10022,-1,1;10106,-1,2;10190,-1,3;10274,-1,4;10358,-1,5;10442,-1,6;10526,-1,7;10610,-1,8;10694,-1,9;10778,-1,10;10862,-1,11;10946,-1,12;11030,-1,13;11114,-1,14;11198,-1,15;11197,-1,16;11281,-1,17;11365,-1,18;11449,-1,19;11533,-1,20;11617,-1,21;11701,-1,22;11785,-1,23;11869,-1,24;11953,-1,25;12037,-1,26;12121,-1,27;12205,-1,28;12289,-1,29;12373,-1,30;12457,-1,31;12541,-1,32;12625,-1,33;12709,-1,34;12793,-1,35;12877,-1,36;12961,-1,37;13045,-1,38;13129,-1,39;13213,-1,40;13297,-1,41;13381,-1,42;13465,-1,43;13549,-1,44;13633,-1,45;13717,-1,46;13801,-1,47;13885,-1,48;13969,-1,49;14053,-1,50;14137,-1,51;14136,-1,52;14135,-1,53;14134,-1,54;14053,-1,55;
1943,-1,0;1859,-1,1;1775,-1,2;1691,-1,3;1607,-1,4;1523,-1,5;1439,-1,6;1355,-1,7;1271,-1,8;1187,-1,9;1103,-1,10;1019,-1,11;935,-1,12;851,-1,13;767,-1,14;683,-1,15;599,-1,16;515,-1,17;431,-1,18;347,-1,19;263,-1,20;179,-1,21;95,-1,22;179,-1,23;263,-1,24;347,-1,25;431,-1,26;515,-1,27;599,-1,28;683,-1,29;767,-1,30;851,-1,31;935,-1,32;1019,-1,33;1103,-1,34;1187,-1,35;1271,-1,36;1355,-1,37;1439,-1,38;1523,-1,39;1607,-1,40;1691,-1,41;1775,-1,42;1859,-1,43;1943,-1,44;2027,-1,45;2111,-1,46;2112,-1,47;2113,-1,48;2197,-1,49;2281,-1,50;2365,-1,51;2449,-1,52;2533,-1,53;2617,-1,54;2281,-1,55;
12902,-1,0;12986,-1,1;13070,-1,2;13154,-1,3;13238,-1,4;13322,-1,5;13406,-1,6;13490,-1,7;13574,-1,8;13658,-1,9;13742,-1,10;13826,-1,11;13910,-1,12;13994,-1,13;13993,-1,14;13992,-1,15;13991,-1,16;13990,-1,17;13989,-1,18;13988,-1,19;13987,-1,20;14071,-1,21;14070,-1,22;14069,-1,23;14068,-1,24;14067,-1,25;14066,-1,26;14065,-1,27;14064,-1,28;14063,-1,29;14062,-1,30;14061,-1,31;14060,-1,32;14059,-1,33;14058,-1,34;14057,-1,35;14141,-1,36;14140,-1,37;14139,-1,38;14138,-1,39;14137,-1,40;14136,-1,41;14135,-1,42;14134,-1,43;14050,-1,44;13966,-1,45;13882,-1,46;13798,-1,47;13714,-1,48;13630,-1,49;13546,-1,50;13462,-1,51;13378,-1,52;13294,-1,53;13210,-1,54;13546,-1,55;
5082,-1,0;4998,-1,1;4914,-1,2;4830,-1,3;4746,-1,4;4662,-1,5;4578,-1,6;4494,-1,7;4410,-1,8;4326,-1,9;4242,-1,10;4158,-1,11;4074,-1,12;3990,-1,13;3906,-1,14;3822,-1,15;3738,-1,16;3654,-1,17;3570,-1,18;3486,-1,19;3402,-1,20;3318,-1,21;3234,-1,22;3150,-1,23;3066,-1,24;2982,-1,25;2898,-1,26;2814,-1,27;2730,-1,28;2646,-1,29;2562,-1,30;2478,-1,31;2394,-1,32;2310,-1,33;2226,-1,34;2142,-1,35;2058,-1,36;1974,-1,37;1890,-1,38;1806,-1,39;1722,-1,40;1638,-1,41;1554,-1,42;1470,-1,43;1386,-1,44;1302,-1,45;1218,-1,46;1134,-1,47;1050,-1,48;966,-1,49;882,-1,50;798,-1,51;714,-1,52;630,-1,53;546,-1,54;882,-1,55;
