0.039249,1,1,1440,2390,1390,1390,28.8,0,108,50,3
0.043712,1,1,1528,2531,1453,1452,30.06,0,111,50,3
0.042878,1,1,1456,2403,1377,1376,28.54,0,114,50,3
0.043059,1,1,1440,2385,1378,1378,28.56,0,117,50,3
0.042609,1,1,1386,2304,1320,1319,27.4,0,120,50,3
0.041843,1,1,1362,2252,1295,1293,26.9,0,123,50,3
0.039594,1,1,1308,2169,1245,1243,25.9,0,126,50,3
0.040602,1,1,1230,2045,1177,1172,24.54,0,129,50,3
0.037679,1,1,1224,2040,1173,1169,24.46,0,132,50,3
0.037407,1,1,1226,2021,1150,1146,24,0,135,50,3
0.038956,1,1,1193,1977,1135,1130,23.7,0,138,50,3
0.036076,1,1,1155,1919,1109,1105,23.18,0,141,50,3
0.035524,1,1,1135,1878,1086,1085,22.72,0,144,50,3
0.038427,1,1,1323,2188,1274,1271,26.48,0,147,50,3
0.038162,1,1,1370,2280,1311,1308,27.22,0,150,50,3
0.042041,1,1,1460,2420,1414,1410,29.28,0,153,50,3
0.042057,1,1,1411,2350,1363,1361,28.26,0,156,50,3
0.039972,1,1,1391,2320,1340,1339,27.8,0,159,50,3
0.038684,1,1,1406,2340,1358,1356,28.16,0,162,50,3
0.037947,1,1,1345,2229,1287,1284,26.74,0,165,50,3
0.035104,1,1,1246,2067,1188,1185,24.76,0,168,50,3
0.040479,1,1,1395,2314,1337,1334,27.74,0,171,50,3
0.042012,1,1,1470,2434,1417,1415,29.34,0,174,50,3
0.041145,1,1,1451,2408,1398,1396,28.96,0,177,50,3
0.041391,1,1,1396,2316,1337,1335,27.74,0,180,50,3
0.038752,1,1,1309,2168,1258,1256,26.16,0,183,50,3
0.042437,1,1,1373,2270,1325,1323,27.5,0,186,50,3
0.039857,1,1,1279,2115,1229,1228,25.58,0,189,50,3
0.041257,1,1,1382,2283,1333,1332,27.66,0,192,50,3
0.042858,1,1,1424,2357,1374,1374,28.48,0,195,50,3
0.043399,1,1,1511,2495,1441,1441,29.82,0,198,50,3
0.042489,1,1,1507,2499,1437,1437,29.74,0,201,50,3
0.043599,1,1,1553,2576,1501,1499,31.02,0,204,50,3
0.039152,1,1,1413,2338,1365,1363,28.3,0,207,50,3
0.040124,1,1,1443,2408,1395,1393,28.9,0,210,50,3
0.041379,1,1,1494,2482,1447,1444,29.94,0,213,50,3
0.043992,1,1,1648,2740,1582,1579,32.64,0,216,50,3
0.043087,1,1,1569,2599,1521,1512,31.42,0,219,50,3
0.042284,1,1,1579,2636,1530,1528,31.6,0,222,50,3
0.042342,1,1,1555,2596,1507,1504,31.14,0,225,50,3
0.041854,1,1,1572,2603,1523,1520,31.46,0,228,50,3
0.044601,1,1,1680,2809,1607,1604,33.14,0,231,50,3
0.041037,1,1,1552,2603,1503,1502,31.06,0,234,50,3
0.039937,1,1,1430,2387,1377,1374,28.54,0,237,50,3
0.041926,1,1,1532,2557,1484,1482,30.68,0,240,50,3
0.042204,1,1,1659,2758,1600,1599,33,0,243,50,3
0.043923,1,1,1617,2698,1563,1560,32.26,0,246,50,3
0.043845,1,1,1634,2734,1585,1582,32.7,0,249,50,3
0.047783,1,1,1823,3039,1750,1745,36,0,252,50,3
0.047822,1,1,1784,2980,1707,1701,35.14,0,255,50,3
0.045823,1,1,1673,2776,1618,1614,33.36,0,258,50,3
0.044349,1,1,1641,2723,1591,1585,32.82,0,261,50,3
0.043618,1,1,1546,2582,1497,1495,30.94,0,264,50,3
0.047193,1,1,1512,2516,1462,1461,30.24,0,267,50,3
0.044553,1,1,1403,2330,1355,1353,28.1,0,270,50,3
0.041953,1,1,1309,2184,1256,1256,26.12,0,273,50,3
0.046909,1,1,1368,2270,1315,1315,27.3,0,276,50,3
0.044116,1,1,1336,2220,1288,1286,26.76,0,279,50,3
0.043928,1,1,1264,2101,1215,1214,25.3,0,282,50,3
0.041673,1,1,1172,1947,1122,1122,23.44,0,285,50,3
0.041325,1,1,1082,1798,1033,1032,21.66,0,288,50,3
0.039501,1,1,1165,1932,1110,1109,23.2,0,291,50,3
0.043422,1,1,1265,2099,1216,1214,25.32,0,294,50,3
0.042624,1,1,1368,2267,1321,1318,27.42,0,297,50,3
0.045632,1,1,1395,2321,1325,1323,27.5,0,300,50,3
0.042734,1,1,1391,2303,1323,1320,27.46,0,303,50,3
0.047314,1,1,1362,2275,1293,1292,26.86,0,306,50,3
0.054202,1,1,1397,2326,1347,1345,27.94,0,309,50,3
0.052707,1,1,1356,2265,1299,1295,26.98,0,312,50,3
0.044728,1,1,1405,2333,1359,1355,28.18,0,315,50,3
0.057058,1,1,1403,2335,1322,1319,27.44,0,318,50,3
0.044387,1,1,1398,2343,1351,1348,28.02,0,321,50,3
0.049126,1,1,1450,2414,1401,1399,29.02,0,324,50,3
0.053581,1,1,1504,2517,1454,1454,30.08,0,327,50,3
0.048669,1,1,1392,2322,1342,1342,27.84,0,330,50,3
0.043559,1,1,1316,2209,1266,1266,26.32,0,333,50,3
0.045457,1,1,1249,2081,1191,1191,24.82,0,336,50,3
0.050674,1,1,1451,2410,1356,1353,28.12,0,339,50,3
0.044439,1,1,1284,2134,1217,1216,25.34,0,342,50,3
0.04601,1,1,1275,2106,1211,1208,25.22,0,345,50,3
0.048909,1,1,1410,2331,1356,1353,28.12,0,348,50,3
0.046888,1,1,1365,2268,1319,1315,27.38,0,351,50,3
0.047548,1,1,1322,2201,1275,1272,26.5,0,354,50,3
0.050257,1,1,1348,2234,1301,1298,27.02,0,357,50,3
0.061543,1,1,1392,2302,1343,1342,27.86,0,360,50,3
0.046003,1,1,1382,2302,1333,1332,27.66,0,363,50,3
0.045045,1,1,1336,2215,1285,1285,26.7,0,366,50,3
0.045041,1,1,1289,2135,1241,1239,25.82,0,369,50,3
0.043952,1,1,1277,2123,1229,1227,25.58,0,372,50,3
0.045942,1,1,1333,2209,1283,1283,26.66,0,375,50,3
0.040403,1,1,1220,2007,1170,1170,24.4,0,378,50,3
0.041531,1,1,1209,1996,1152,1151,24.04,0,381,50,3
0.040856,1,1,1159,1915,1101,1101,23.02,0,384,50,3
0.042872,1,1,1139,1880,1086,1086,22.72,0,387,50,3
0.045123,1,1,1222,2020,1170,1169,24.4,0,390,50,3
0.051346,1,1,1195,1977,1144,1143,23.88,0,393,50,3
0.039302,1,1,1126,1856,1075,1074,22.5,0,396,50,3
0.040676,1,1,1156,1916,1107,1106,23.14,0,399,50,3
