0.498,9,9,62019,103208,9448,9339,32.4933,0,200,300,42
0.105,1,1,9358,15536,9040,8966,31.1333,0,205,300,42
0.132,2,2,15470,25697,9019,8941,31.0633,0,210,300,42
0.094,1,1,9606,15938,9214,9095,31.7133,0,215,300,42
0.097,1,1,9503,15757,9135,9039,31.45,0,220,300,42
0.099,1,1,9377,15569,9052,8966,31.1733,0,225,300,42
0.22,3,3,22336,37153,8741,8676,30.1367,0,230,300,42
0.097,1,1,9466,15755,9080,8980,31.2667,0,235,300,42
0.155,2,2,16613,27573,9010,8915,31.0333,0,240,300,42
0.165,2,2,15165,25186,8666,8581,29.8867,0,245,300,42
0.123,1,1,8965,14898,8652,8562,29.84,0,250,300,42
0.096,1,1,8919,14822,8568,8481,29.56,0,255,300,42
0.089,1,1,8596,14282,8256,8168,28.52,0,260,300,42
0.13,1,1,8398,13930,8026,7940,27.7533,0,265,300,42
0.102,1,1,8555,14232,8224,8152,28.4133,0,270,300,42
0.097,1,1,9072,15018,8695,8614,29.9833,0,275,300,42
0.099,1,1,9281,15436,8910,8830,30.7,0,280,300,42
0.313,5,5,34765,57790,9036,8938,31.12,0,285,300,42
0.152,2,2,17300,28775,9207,9135,31.69,0,290,300,42
0.091,1,1,9658,16080,9321,9256,32.07,0,295,300,42
0.105,1,1,9556,15888,9188,9125,31.6267,0,300,300,42
0.09,1,1,9598,15969,9244,9170,31.8133,0,305,300,42
0.105,2,2,13479,22417,9416,9351,32.3867,0,310,300,42
0.254,3,3,27134,45168,9674,9620,33.2467,0,315,300,42
0.104,1,1,10552,17560,10208,10140,35.0267,0,320,300,42
0.097,1,1,10280,17139,9930,9858,34.1,0,325,300,42
0.094,1,1,9819,16386,9530,9477,32.7667,0,330,300,42
0.164,2,2,16826,27957,9150,9038,31.5,0,335,300,42
0.436,7,7,48352,80516,8926,8846,30.7533,0,340,300,42
0.088,1,1,9134,15199,8805,8728,30.35,0,345,300,42
0.101,1,1,9158,15265,8838,8766,30.46,0,350,300,42
0.24,3,3,25249,41962,8914,8857,30.7133,0,355,300,42
0.095,1,1,9085,15153,8760,8695,30.2,0,360,300,42
0.125,2,2,11330,18823,8300,8241,28.6667,0,365,300,42
0.092,1,1,8617,14314,8302,8206,28.6733,0,370,300,42
0.087,1,1,8545,14238,8225,8158,28.4167,0,375,300,42
0.088,1,1,8966,14876,8607,8509,29.69,0,380,300,42
0.087,1,1,8717,14509,8394,8305,28.98,0,385,300,42
0.117,1,1,8923,14827,8600,8544,29.6667,0,390,300,42
0.095,2,2,11150,18492,8966,8890,30.8867,0,395,300,42
0.09,1,1,9184,15308,8879,8812,30.5967,0,400,300,42
0.087,1,1,9282,15458,8934,8864,30.78,0,405,300,42
0.09,1,1,9144,15262,8794,8720,30.3133,0,410,300,42
0.164,2,2,16684,27647,9314,9235,32.0467,0,415,300,42
0.118,2,2,14871,24708,9405,9317,32.35,0,420,300,42
0.091,1,1,9757,16202,9433,9362,32.4433,0,425,300,42
0.695,10,10,78029,129713,9328,9256,32.0933,0,430,300,42
0.114,1,1,9612,16007,9264,9222,31.88,0,435,300,42
0.099,1,1,9491,15834,9185,9138,31.6167,0,440,300,42
0.366,5,5,36132,60241,8757,8684,30.19,0,445,300,42
0.099,1,1,8842,14772,8529,8456,29.43,0,450,300,42
0.09,1,1,8780,14619,8455,8396,29.1833,0,455,300,42
0.094,1,1,8958,14908,8627,8547,29.7567,0,460,300,42
0.098,1,1,9073,15119,8750,8681,30.1667,0,465,300,42
0.122,1,1,8989,14926,8643,8558,29.81,0,470,300,42
0.463,6,6,46694,77739,8729,8641,30.0967,0,475,300,42
0.184,2,2,18311,30460,9276,9207,31.92,0,480,300,42
0.178,2,2,19248,32006,9398,9328,32.3267,0,485,300,42
0.13,1,1,9881,16448,9513,9443,32.71,0,490,300,42
0.177,2,2,18598,30956,9307,9245,32.0233,0,495,300,42
0.089,1,1,9353,15544,9017,8942,31.0567,0,500,300,42
0.166,2,2,18606,30971,9237,9162,31.79,0,505,300,42
0.482,6,6,53969,89680,9388,9288,32.2933,0,510,300,42
0.114,1,1,9394,15602,9088,9022,31.2933,0,515,300,42
0.096,1,1,9469,15762,9181,9087,31.6033,0,520,300,42
0.093,1,1,9540,15822,9226,9151,31.7533,0,525,300,42
0.092,1,1,9748,16193,9407,9326,32.3567,0,530,300,42
0.091,1,1,9697,16073,9331,9245,32.1033,0,535,300,42
0.121,1,1,9562,15932,9247,9161,31.8233,0,540,300,42
0.242,3,3,26763,44457,9308,9226,32.0267,0,545,300,42
0.087,1,1,10051,16695,9696,9603,33.32,0,550,300,42
0.095,1,1,9553,15900,9208,9131,31.6933,0,555,300,42
0.276,4,4,31721,52733,9246,9192,31.82,0,560,300,42
0.089,1,1,9698,16159,9374,9307,32.2467,0,565,300,42
0.089,1,1,9296,15494,8946,8887,30.82,0,570,300,42
0.111,1,1,9218,15349,8902,8831,30.6733,0,575,300,42
0.09,1,1,9366,15631,9031,8959,31.1033,0,580,300,42
0.089,1,1,9365,15553,9011,8944,31.0367,0,585,300,42
0.093,1,1,9092,15149,8763,8699,30.21,0,590,300,42
0.095,1,1,9342,15563,9018,8972,31.06,0,595,300,42
0.115,1,1,9435,15697,9134,9074,31.4467,0,600,300,42
0.094,1,1,9229,15339,8902,8833,30.6733,0,605,300,42
0.103,1,1,9053,15060,8708,8648,30.0267,0,610,300,42
0.558,6,6,49965,83079,8464,8376,29.2133,0,615,300,42
0.184,2,2,17556,29141,8575,8504,29.5833,0,620,300,42
0.109,1,1,9160,15245,8780,8721,30.2667,0,625,300,42
0.096,1,1,8848,14763,8531,8461,29.4367,0,630,300,42
0.139,2,2,14794,24618,8530,8480,29.4333,0,635,300,42
0.096,1,1,9247,15376,8884,8798,30.6133,0,640,300,42
0.131,1,1,8826,14650,8507,8419,29.3567,0,645,300,42
0.151,2,2,15282,25409,8637,8560,29.79,0,650,300,42
0.094,1,1,9058,15060,8730,8638,30.1,0,655,300,42
1.108,21,21,124081,206018,8530,8445,29.4333,0,660,300,42
0.115,1,1,9227,15340,8849,8766,30.4967,0,665,300,42
0.102,1,1,9159,15216,8831,8728,30.4367,0,670,300,42
0.39,8,8,47685,79164,8995,8909,30.9833,0,675,300,42
0.09,1,1,9484,15768,9144,9054,31.48,0,680,300,42
0.16,2,2,17534,29195,9298,9223,31.9933,0,685,300,42
0.091,1,1,9615,16029,9267,9188,31.89,0,690,300,42
0.098,1,1,9419,15683,9101,9056,31.3367,0,695,300,42
0.127,1,1,9514,15815,9171,9089,31.57,0,700,300,42
0.099,1,1,9418,15695,9089,9001,31.2967,0,705,300,42
0.303,4,4,30692,51066,9162,9045,31.54,0,710,300,42
0.108,1,1,8979,14942,8692,8581,29.9733,0,715,300,42
0.2,3,3,22119,36727,9229,9159,31.7633,0,720,300,42
0.088,1,1,9455,15735,9163,9060,31.5433,0,725,300,42
0.139,2,2,13620,22590,9083,8996,31.2767,0,730,300,42
0.206,2,2,18797,31322,9097,9009,31.3233,0,735,300,42
0.118,2,2,12924,21512,9001,8923,31.0033,0,740,300,42
0.106,1,1,9388,15642,9083,9011,31.2767,0,745,300,42
0.094,1,1,9352,15580,9033,8971,31.11,0,750,300,42
0.09,1,1,9245,15394,8892,8837,30.64,0,755,300,42
0.178,2,2,18252,30372,8867,8802,30.5567,0,760,300,42
0.354,5,5,38158,63446,8790,8709,30.3,0,765,300,42
0.177,2,2,17448,29031,9197,9160,31.6567,0,770,300,42
0.124,1,1,9202,15328,8876,8825,30.5867,0,775,300,42
0.104,1,1,9357,15601,9018,8954,31.06,0,780,300,42
0.102,1,1,9529,15840,9159,9078,31.53,0,785,300,42
0.105,1,1,9287,15453,8997,8941,30.99,0,790,300,42
0.103,1,1,9758,16235,9449,9365,32.4967,0,795,300,42
0.125,1,1,9835,16317,9488,9416,32.6267,0,800,300,42
0.153,2,2,16317,27115,9599,9532,32.9967,0,805,300,42
0.104,1,1,10025,16706,9662,9607,33.2067,0,810,300,42
0.103,1,1,9653,16083,9298,9222,31.9933,0,815,300,42
0.134,1,1,9620,16006,9308,9236,32.0267,0,820,300,42
0.108,1,1,9566,15908,9221,9139,31.7367,0,825,300,42
0.101,1,1,9661,16107,9345,9286,32.15,0,830,300,42
0.095,1,1,9417,15685,9093,9025,31.31,0,835,300,42
0.13,1,1,9288,15421,8972,8886,30.9067,0,840,300,42
0.276,3,3,25391,42306,8896,8818,30.6533,0,845,300,42
0.185,2,2,17979,29909,9001,8907,31.0033,0,850,300,42
0.12,1,1,9158,15244,8805,8751,30.35,0,855,300,42
0.14,2,2,14497,24105,8854,8792,30.5133,0,860,300,42
0.103,1,1,10114,16818,9769,9708,33.5633,0,865,300,42
0.099,1,1,9774,16273,9427,9322,32.4233,0,870,300,42
0.124,1,1,9628,16013,9330,9256,32.1,0,875,300,42
0.213,3,3,22548,37485,9222,9143,31.74,0,880,300,42
0.198,3,3,20511,34090,9023,8942,31.0767,0,885,300,42
0.12,1,1,9020,15024,8716,8643,30.0533,0,890,300,42
0.105,1,1,9415,15686,9066,8979,31.22,0,895,300,42
0.172,2,2,17156,28550,9235,9157,31.7833,0,900,300,42
0.127,1,1,9146,15228,8840,8764,30.4667,0,905,300,42
0.844,15,15,94116,156578,9229,9170,31.7633,0,910,300,42
0.1,1,1,9207,15326,8890,8832,30.6333,0,915,300,42
0.113,1,1,9095,15169,8773,8710,30.2433,0,920,300,42
0.091,1,1,8912,14839,8585,8524,29.6167,0,925,300,42
0.095,1,1,9085,15159,8787,8726,30.29,0,930,300,42
0.102,1,1,9045,15030,8731,8653,30.1033,0,935,300,42
0.093,1,1,9161,15236,8838,8765,30.46,0,940,300,42
0.132,1,1,8779,14605,8444,8382,29.1467,0,945,300,42
0.098,1,1,8806,14667,8483,8381,29.2767,0,950,300,42
0.096,1,1,9315,15505,8988,8902,30.96,0,955,300,42
0.106,1,1,9433,15675,9139,9057,31.4633,0,960,300,42
0.097,1,1,9208,15301,8906,8840,30.6867,0,965,300,42
0.106,1,1,9343,15547,9037,8968,31.1233,0,970,300,42
0.338,5,5,36515,60758,8740,8676,30.1333,0,975,300,42
0.192,2,2,17594,29266,8527,8472,29.4233,0,980,300,42
0.182,2,2,18329,30449,8840,8746,30.4667,0,985,300,42
0.491,6,6,48244,80269,8846,8771,30.4867,0,990,300,42
0.461,9,9,56119,93405,8880,8819,30.6,0,995,300,42
0.098,1,1,9374,15630,9026,8950,31.0867,0,1000,300,42
0.096,1,1,9332,15541,9017,8928,31.0567,0,1005,300,42
0.155,2,2,15069,25034,9011,8935,31.0367,0,1010,300,42
0.169,3,3,21212,35251,9144,9065,31.48,0,1015,300,42
0.171,2,2,17178,28553,8816,8751,30.3867,0,1020,300,42
0.183,2,2,14907,24778,8608,8519,29.6933,0,1025,300,42
0.17,2,2,16703,27766,8592,8536,29.64,0,1030,300,42
0.095,1,1,9129,15178,8801,8758,30.3367,0,1035,300,42
0.116,1,1,9412,15695,9088,9016,31.2933,0,1040,300,42
0.105,1,1,9629,16026,9292,9196,31.9733,0,1045,300,42
0.17,2,2,18696,31154,9703,9630,33.3433,0,1050,300,42
0.093,1,1,9932,16558,9608,9543,33.0267,0,1055,300,42
0.125,1,1,9711,16245,9413,9344,32.3767,0,1060,300,42
0.089,1,1,9520,15903,9196,9139,31.6533,0,1065,300,42
0.097,1,1,9746,16247,9429,9378,32.43,0,1070,300,42
0.098,1,1,9638,16101,9316,9256,32.0533,0,1075,300,42
0.089,1,1,9614,16005,9248,9174,31.8267,0,1080,300,42
0.123,1,1,9341,15539,8995,8930,30.9833,0,1085,300,42
0.624,8,8,66026,109751,9150,9071,31.5,0,1090,300,42
0.091,1,1,9356,15589,8992,8919,30.9733,0,1095,300,42
0.286,5,5,34441,57363,9006,8912,31.02,0,1100,300,42
0.16,2,2,17480,29037,8900,8797,30.6667,0,1105,300,42
0.093,1,1,9491,15752,9143,9030,31.4767,0,1110,300,42
0.095,1,1,9225,15345,8898,8798,30.66,0,1115,300,42
0.098,1,1,9393,15662,9059,8974,31.1967,0,1120,300,42
0.123,1,1,9674,16077,9338,9264,32.1267,0,1125,300,42
0.09,1,1,9570,15920,9232,9169,31.7733,0,1130,300,42
0.088,1,1,9849,16343,9529,9427,32.7633,0,1135,300,42
0.09,1,1,10061,16756,9694,9589,33.3133,0,1140,300,42
0.094,1,1,9861,16404,9513,9443,32.71,0,1145,300,42
0.118,1,1,9604,15989,9255,9178,31.85,0,1150,300,42
0.099,1,1,9671,16077,9351,9262,32.17,0,1155,300,42
0.092,1,1,9469,15752,9143,9076,31.4767,0,1160,300,42
0.087,1,1,9732,16180,9356,9258,32.1867,0,1165,300,42
0.695,10,10,74511,123928,9093,9004,31.31,0,1170,300,42
0.783,14,14,90212,149786,9032,8959,31.1067,0,1175,300,42
0.176,2,2,17666,29357,9355,9266,32.1833,0,1180,300,42
0.087,1,1,9865,16427,9530,9450,32.7667,0,1185,300,42
0.294,5,5,36587,60857,9024,8947,31.08,0,1190,300,42
0.112,1,1,9310,15520,8993,8940,30.9767,0,1195,300,42
0.17,2,2,16068,26722,8618,8527,29.7267,0,1200,300,42
0.463,6,6,45400,75591,8708,8636,30.0267,0,1205,300,42
0.093,1,1,8869,14801,8559,8505,29.53,0,1210,300,42
0.147,2,2,15285,25479,8422,8357,29.0733,0,1215,300,42
0.115,1,1,8832,14749,8509,8437,29.3633,0,1220,300,42
0.197,3,3,20980,34862,8634,8561,29.78,0,1225,300,42
0.096,1,1,9227,15342,8870,8784,30.5667,0,1230,300,42
0.091,1,1,9270,15439,8927,8856,30.7567,0,1235,300,42
0.114,1,1,9391,15646,9062,9006,31.2067,0,1240,300,42
0.165,2,2,19139,31808,9567,9513,32.89,0,1245,300,42
0.091,1,1,10114,16841,9755,9688,33.5167,0,1250,300,42
0.087,1,1,9531,15887,9154,9105,31.5133,0,1255,300,42
0.097,1,1,9488,15835,9169,9109,31.5633,0,1260,300,42
0.111,1,1,9316,15489,8995,8920,30.9833,0,1265,300,42
0.096,1,1,9126,15182,8770,8723,30.2333,0,1270,300,42
0.1,1,1,8913,14865,8578,8521,29.5933,0,1275,300,42
0.188,2,2,17436,29002,8641,8562,29.8033,0,1280,300,42
0.114,1,1,9095,15123,8778,8668,30.26,0,1285,300,42
0.09,1,1,9212,15368,8870,8801,30.5667,0,1290,300,42
0.234,3,3,25357,42083,9127,9060,31.4233,0,1295,300,42
0.115,1,1,9461,15747,9138,9058,31.46,0,1300,300,42
0.089,1,1,9290,15447,8949,8867,30.83,0,1305,300,42
0.13,3,3,17152,28527,8445,8341,29.15,0,1310,300,42
0.452,7,7,46263,76981,8458,8351,29.1933,0,1315,300,42
0.091,1,1,9167,15226,8868,8792,30.56,0,1320,300,42
0.534,8,8,62333,103671,9266,9174,31.8867,0,1325,300,42
0.087,1,1,9366,15654,9050,8990,31.1667,0,1330,300,42
0.161,2,2,15872,26442,9088,9024,31.2933,0,1335,300,42
0.15,2,2,15744,26237,9042,8981,31.14,0,1340,300,42
0.088,1,1,8823,14698,8467,8386,29.2233,0,1345,300,42
0.144,2,2,16095,26754,8859,8730,30.53,0,1350,300,42
0.315,5,5,34502,57344,8660,8553,29.8667,0,1355,300,42
0.09,1,1,8861,14744,8548,8467,29.4933,0,1360,300,42
0.163,2,2,15513,25826,8481,8397,29.27,0,1365,300,42
0.38,5,5,41247,68701,8689,8613,29.9633,0,1370,300,42
0.179,2,2,17428,29044,8865,8812,30.55,0,1375,300,42
0.088,1,1,9223,15359,8875,8815,30.5833,0,1380,300,42
0.085,1,1,9073,15073,8732,8657,30.1067,0,1385,300,42
0.09,1,1,9057,15104,8694,8627,29.98,0,1390,300,42
0.09,1,1,9090,15103,8745,8644,30.15,0,1395,300,42
0.113,1,1,9282,15440,8947,8860,30.8233,0,1400,300,42
0.101,1,1,9138,15249,8855,8781,30.5167,0,1405,300,42
0.164,2,2,16922,28241,8862,8827,30.54,0,1410,300,42
0.091,1,1,9188,15307,8817,8767,30.39,0,1415,300,42
0.095,1,1,8898,14788,8580,8528,29.6,0,1420,300,42
0.121,1,1,9028,15015,8695,8628,29.9833,0,1425,300,42
0.159,2,2,17740,29484,9025,8959,31.0833,0,1430,300,42
0.092,1,1,9235,15382,8935,8863,30.7833,0,1435,300,42
0.284,5,5,32910,54565,9204,9146,31.68,0,1440,300,42
0.089,1,1,9206,15361,8900,8845,30.6667,0,1445,300,42
0.095,1,1,9208,15301,8885,8799,30.6167,0,1450,300,42
0.181,3,3,19411,32226,8530,8454,29.4333,0,1455,300,42
0.101,1,1,9019,15041,8666,8597,29.8867,0,1460,300,42
0.295,5,5,32375,53761,8551,8455,29.5033,0,1465,300,42
0.116,1,1,8532,14223,8204,8111,28.3467,0,1470,300,42
0.101,1,1,8863,14729,8511,8448,29.37,0,1475,300,42
0.088,1,1,8829,14681,8508,8434,29.36,0,1480,300,42
0.317,5,5,33145,55046,8684,8613,29.9467,0,1485,300,42
0.383,6,6,43553,72487,8779,8701,30.2633,0,1490,300,42
0.118,1,1,9265,15444,8951,8845,30.8367,0,1495,300,42
0.169,2,2,17592,29255,8836,8767,30.4533,0,1500,300,42
0.09,1,1,9292,15460,8963,8871,30.8767,0,1505,300,42
0.087,1,1,9126,15151,8816,8718,30.3867,0,1510,300,42
0.159,2,2,15273,25399,8809,8755,30.3633,0,1515,300,42
0.087,1,1,8696,14477,8356,8298,28.8533,0,1520,300,42
0.092,1,1,8741,14533,8397,8320,28.99,0,1525,300,42
0.111,2,2,12135,20171,8331,8235,28.77,0,1530,300,42
0.09,1,1,8801,14643,8486,8395,29.2867,0,1535,300,42
0.221,3,3,23265,38697,8922,8826,30.74,0,1540,300,42
0.093,1,1,9023,15022,8693,8617,29.9767,0,1545,300,42
0.091,1,1,9222,15350,8919,8841,30.73,0,1550,300,42
0.088,1,1,9511,15817,9160,9080,31.5333,0,1555,300,42
0.106,1,1,9651,16012,9284,9205,31.9467,0,1560,300,42
0.088,1,1,9587,15981,9223,9132,31.7433,0,1565,300,42
0.093,1,1,9609,15988,9267,9161,31.89,0,1570,300,42
0.595,10,10,71043,118177,9106,9020,31.3533,0,1575,300,42
0.089,1,1,9416,15690,9089,9025,31.2967,0,1580,300,42
0.155,2,2,16327,27189,9000,8953,31,0,1585,300,42
0.088,1,1,9412,15660,9080,8997,31.2667,0,1590,300,42
0.119,2,2,14460,24008,9045,8985,31.15,0,1595,300,42
0.094,1,1,9043,15083,8736,8670,30.12,0,1600,300,42
0.088,1,1,9062,15062,8732,8661,30.1067,0,1605,300,42
0.109,1,1,9030,15052,8710,8629,30.0333,0,1610,300,42
0.141,2,2,15784,26265,8577,8514,29.59,0,1615,300,42
0.09,1,1,8793,14656,8482,8409,29.2733,0,1620,300,42
0.556,11,11,66189,109854,8741,8672,30.1367,0,1625,300,42
0.087,1,1,9112,15169,8818,8766,30.3933,0,1630,300,42
0.155,2,2,14992,24950,8850,8801,30.5,0,1635,300,42
0.089,1,1,9088,15163,8720,8643,30.0667,0,1640,300,42
0.206,3,3,23036,38310,8848,8775,30.4933,0,1645,300,42
0.111,1,1,9328,15537,9013,8948,31.0433,0,1650,300,42
0.236,3,3,24520,40866,9096,9047,31.32,0,1655,300,42
0.098,1,1,9444,15769,9135,9094,31.45,0,1660,300,42
0.207,2,2,18959,31542,9179,9127,31.5967,0,1665,300,42
0.087,1,1,9698,16137,9367,9298,32.2233,0,1670,300,42
0.374,4,4,35606,59203,9156,9099,31.52,0,1675,300,42
0.101,1,1,9206,15351,8875,8801,30.5833,0,1680,300,42
0.097,1,1,8997,15028,8691,8644,29.97,0,1685,300,42
0.092,1,1,9313,15495,8999,8950,30.9967,0,1690,300,42
0.095,1,1,9636,16032,9315,9247,32.05,0,1695,300,42
0.161,2,2,13804,22945,9298,9226,31.9933,0,1700,300,42
0.1,1,1,8953,14894,8631,8552,29.77,0,1705,300,42
0.233,3,3,24533,40816,8672,8585,29.9067,0,1710,300,42
0.539,10,10,60150,99907,8393,8335,28.9767,0,1715,300,42
0.117,1,1,8916,14875,8522,8464,29.4067,0,1720,300,42
0.102,1,1,8752,14550,8410,8339,29.0333,0,1725,300,42
0.316,4,4,32464,53898,8755,8669,30.1833,0,1730,300,42
0.333,5,5,38244,63554,8990,8916,30.9667,0,1735,300,42
0.985,20,20,124286,205896,9008,8948,31.0267,0,1740,300,42
0.287,3,3,27373,45473,9114,9021,31.38,0,1745,300,42
0.095,1,1,9822,16339,9459,9377,32.53,0,1750,300,42
0.094,1,1,10012,16682,9708,9649,33.36,0,1755,300,42
0.09,1,1,10136,16885,9793,9733,33.6433,0,1760,300,42
0.091,1,1,9820,16340,9507,9428,32.69,0,1765,300,42
0.11,1,1,9981,16627,9691,9626,33.3033,0,1770,300,42
0.208,3,3,24493,40730,9602,9551,33.0067,0,1775,300,42
0.094,1,1,9678,16091,9340,9266,32.1333,0,1780,300,42
0.109,2,2,12927,21543,9354,9257,32.18,0,1785,300,42
0.118,1,1,9414,15672,9097,9005,31.3233,0,1790,300,42
0.098,1,1,9464,15766,9164,9086,31.5467,0,1795,300,42
0.1,1,1,9656,16081,9310,9258,32.0333,0,1800,300,42
0.259,3,3,24975,41631,8825,8747,30.4167,0,1805,300,42
0.099,1,1,9014,15023,8667,8605,29.89,0,1810,300,42
0.096,1,1,9066,15120,8723,8643,30.0767,0,1815,300,42
0.268,3,3,23687,39439,8657,8553,29.8567,0,1820,300,42
0.101,1,1,9293,15464,8939,8860,30.7967,0,1825,300,42
0.097,1,1,9326,15537,8998,8917,30.9933,0,1830,300,42
0.095,1,1,9237,15394,8916,8837,30.72,0,1835,300,42
0.096,1,1,9353,15588,9062,8974,31.2067,0,1840,300,42
0.13,1,1,9105,15172,8800,8724,30.3333,0,1845,300,42
0.1,1,1,9344,15560,9007,8913,31.0233,0,1850,300,42
0.993,15,15,112314,187040,9335,9232,32.1167,0,1855,300,42
0.098,1,1,9967,16585,9587,9467,32.9567,0,1860,300,42
0.1,1,1,9638,16070,9318,9234,32.06,0,1865,300,42
0.094,1,1,9589,15962,9289,9215,31.9633,0,1870,300,42
0.352,5,5,39581,65889,9305,9215,32.0167,0,1875,300,42
0.099,1,1,9368,15610,9036,8971,31.12,0,1880,300,42
0.252,3,3,24679,41165,8827,8765,30.4233,0,1885,300,42
0.4,6,6,43050,71827,8716,8661,30.0533,0,1890,300,42
0.182,2,2,17288,28873,8627,8569,29.7567,0,1895,300,42
0.202,2,2,17038,28401,8394,8337,28.98,0,1900,300,42
0.125,1,1,8891,14795,8543,8476,29.4767,0,1905,300,42
0.095,1,1,8790,14617,8438,8353,29.1267,0,1910,300,42
0.089,1,1,8619,14358,8298,8228,28.66,0,1915,300,42
0.091,1,1,8901,14841,8561,8473,29.5367,0,1920,300,42
0.299,4,4,29065,48283,8480,8406,29.2667,0,1925,300,42
0.298,4,4,30175,50112,8613,8506,29.71,0,1930,300,42
0.198,2,2,17293,28792,8954,8859,30.8467,0,1935,300,42
0.133,2,2,14118,23445,8688,8585,29.96,0,1940,300,42
0.09,1,1,9301,15461,8984,8906,30.9467,0,1945,300,42
0.366,6,6,42342,70370,9202,9085,31.6733,0,1950,300,42
0.13,2,2,15568,25862,9389,9300,32.2967,0,1955,300,42
0.092,1,1,9965,16579,9619,9555,33.0633,0,1960,300,42
0.12,1,1,10054,16767,9717,9644,33.39,0,1965,300,42
0.127,2,2,15757,26221,9589,9496,32.9633,0,1970,300,42
0.158,2,2,16718,27802,9225,9136,31.75,0,1975,300,42
0.198,2,2,17497,29123,8938,8872,30.7933,0,1980,300,42
0.101,1,1,9172,15280,8868,8792,30.56,0,1985,300,42
0.1,1,1,9277,15445,8921,8824,30.7367,0,1990,300,42
0.097,1,1,9344,15526,9040,8977,31.1333,0,1995,300,42
0.328,4,4,32316,53814,8986,8915,30.9533,0,2000,300,42
0.089,1,1,9254,15429,8922,8848,30.74,0,2005,300,42
0.183,3,3,19424,32313,8710,8613,30.0333,0,2010,300,42
0.11,1,1,9228,15370,8906,8803,30.6867,0,2015,300,42
0.296,5,5,34639,57555,9150,9064,31.5,0,2020,300,42
0.253,3,3,24214,40232,9117,9035,31.39,0,2025,300,42
0.091,1,1,9117,15225,8785,8712,30.2833,0,2030,300,42
0.098,1,1,9205,15363,8914,8848,30.7133,0,2035,300,42
0.299,5,5,32692,54338,9398,9323,32.3267,0,2040,300,42
0.194,4,4,23902,39685,8839,8773,30.4633,0,2045,300,42
0.302,4,4,30808,51257,9102,9033,31.34,0,2050,300,42
0.24,3,3,24772,41150,8659,8594,29.8633,0,2055,300,42
0.096,1,1,9264,15388,8940,8858,30.8,0,2060,300,42
0.124,1,1,9387,15629,9087,8995,31.29,0,2065,300,42
0.281,5,5,33759,56049,9233,9168,31.7767,0,2070,300,42
0.099,1,1,9318,15497,9001,8919,31.0033,0,2075,300,42
0.17,2,2,14596,24256,8786,8713,30.2867,0,2080,300,42
0.206,3,3,22292,37066,8445,8363,29.15,0,2085,300,42
0.091,1,1,8828,14721,8509,8441,29.3633,0,2090,300,42
0.115,1,1,9110,15182,8786,8700,30.2867,0,2095,300,42
0.094,1,1,9419,15689,9068,9008,31.2267,0,2100,300,42
